1,84,143.84,340.08,248.78,476.37,1,-1,-1,-1
1,85,1644.74,307.01,189.29,482.64,1,-1,-1,-1
1,86,413.08,338.20,200.91,510.88,1,-1,-1,-1
1,87,1270.04,357.88,199.63,473.61,1,-1,-1,-1
1,88,846.89,330.67,219.23,479.61,1,-1,-1,-1
2,84,147.39,339.45,246.08,476.80,1,-1,-1,-1
2,85,1655.14,306.18,179.26,484.35,1,-1,-1,-1
2,86,419.06,334.80,193.00,514.17,1,-1,-1,-1
2,87,1270.99,356.37,200.02,474.44,1,-1,-1,-1
2,88,838.35,321.30,213.19,488.22,1,-1,-1,-1
3,84,157.32,335.92,235.92,480.24,1,-1,-1,-1
3,85,1659.71,302.99,187.93,487.44,1,-1,-1,-1
3,86,427.46,328.19,174.85,520.92,1,-1,-1,-1
3,87,1272.56,356.10,198.69,474.13,1,-1,-1,-1
3,88,835.91,306.38,212.20,501.73,1,-1,-1,-1
4,84,173.30,329.11,218.33,486.85,1,-1,-1,-1
4,85,1668.25,301.57,166.71,489.21,1,-1,-1,-1
4,86,433.90,323.42,163.79,525.77,1,-1,-1,-1
4,87,1273.40,355.01,198.16,475.38,1,-1,-1,-1
4,88,834.23,300.15,214.09,507.94,1,-1,-1,-1
5,84,195.14,319.17,193.92,496.57,1,-1,-1,-1
5,85,1679.30,301.54,154.26,489.24,1,-1,-1,-1
5,86,436.27,321.35,165.42,528.04,1,-1,-1,-1
5,87,1274.42,354.92,197.16,475.47,1,-1,-1,-1
5,88,834.23,324.50,215.12,483.38,1,-1,-1,-1
6,89,859.60,298.69,211.89,456.16,1,-1,-1,-1
6,84,218.95,311.30,175.04,504.95,1,-1,-1,-1
6,85,1680.49,301.81,152.47,489.13,1,-1,-1,-1
6,86,437.29,319.32,168.42,530.98,1,-1,-1,-1
6,87,1275.97,355.27,196.18,475.36,1,-1,-1,-1
6,88,836.03,325.91,213.45,482.46,1,-1,-1,-1
7,89,857.69,297.20,213.38,456.92,1,-1,-1,-1
7,84,234.59,306.48,160.79,508.27,1,-1,-1,-1
7,85,1677.16,301.71,154.53,489.34,1,-1,-1,-1
7,86,437.41,317.07,169.16,533.66,1,-1,-1,-1
7,87,1276.69,355.12,197.15,476.62,1,-1,-1,-1
7,88,836.27,324.62,213.67,485.10,1,-1,-1,-1
8,89,856.08,295.69,214.95,457.86,1,-1,-1,-1
8,84,261.62,306.87,135.75,506.37,1,-1,-1,-1
8,85,1674.84,301.24,153.92,489.56,1,-1,-1,-1
8,86,437.07,314.31,169.69,536.24,1,-1,-1,-1
8,87,1277.40,355.39,197.87,477.98,1,-1,-1,-1
8,88,836.68,323.66,214.00,487.41,1,-1,-1,-1
9,89,859.19,294.87,211.67,458.35,1,-1,-1,-1
9,84,261.09,307.31,140.99,506.02,1,-1,-1,-1
9,85,1673.47,301.03,152.51,489.32,1,-1,-1,-1
9,86,436.06,312.46,170.53,537.75,1,-1,-1,-1
9,87,1278.35,355.74,199.39,476.81,1,-1,-1,-1
9,88,838.29,325.46,213.12,485.79,1,-1,-1,-1
10,89,858.35,295.19,212.47,457.84,1,-1,-1,-1
10,84,258.27,310.22,144.41,503.54,1,-1,-1,-1
10,85,1672.19,300.75,155.83,491.00,1,-1,-1,-1
10,86,434.25,313.18,171.80,537.01,1,-1,-1,-1
10,87,1279.89,355.91,198.00,476.39,1,-1,-1,-1
10,88,839.84,324.93,212.38,486.57,1,-1,-1,-1
11,89,859.42,296.00,211.91,457.51,1,-1,-1,-1
11,84,257.24,318.99,146.56,494.59,1,-1,-1,-1
11,85,1672.16,301.29,156.41,487.83,1,-1,-1,-1
11,86,433.78,315.64,172.02,534.74,1,-1,-1,-1
