1,130,1496.35,200.04,390.54,763.20,1,-1,-1,-1
1,131,8.43,183.63,380.55,748.09,1,-1,-1,-1
1,132,1073.53,235.79,351.60,675.17,1,-1,-1,-1
1,133,442.79,196.66,366.95,720.60,1,-1,-1,-1
1,134,824.21,122.96,424.04,882.53,1,-1,-1,-1
2,130,1522.32,191.37,333.97,769.87,1,-1,-1,-1
2,131,8.55,186.73,395.84,745.42,1,-1,-1,-1
2,132,1071.14,221.49,368.80,689.08,1,-1,-1,-1
2,133,474.71,188.75,335.83,728.36,1,-1,-1,-1
2,134,856.10,118.64,408.35,887.23,1,-1,-1,-1
3,130,1509.88,184.84,344.79,774.89,1,-1,-1,-1
3,131,29.89,190.76,386.03,741.72,1,-1,-1,-1
3,132,1087.32,205.82,353.46,704.45,1,-1,-1,-1
3,133,531.71,184.15,279.51,732.83,1,-1,-1,-1
3,134,839.02,123.05,441.73,883.11,1,-1,-1,-1
4,130,1510.52,182.96,350.62,772.50,1,-1,-1,-1
4,131,64.37,190.85,352.49,741.93,1,-1,-1,-1
4,132,1104.29,191.21,333.22,718.74,1,-1,-1,-1
4,133,496.53,186.92,320.88,730.32,1,-1,-1,-1
4,134,831.33,131.16,466.05,874.69,1,-1,-1,-1
5,130,1504.24,185.12,342.59,759.47,1,-1,-1,-1
5,131,98.78,187.79,292.83,741.23,1,-1,-1,-1
5,132,1110.98,187.50,296.65,722.76,1,-1,-1,-1
5,133,464.51,193.30,354.93,723.95,1,-1,-1,-1
5,134,816.40,137.76,480.09,868.54,1,-1,-1,-1
6,130,1510.41,187.37,315.02,749.11,1,-1,-1,-1
6,131,73.63,186.16,284.21,741.69,1,-1,-1,-1
6,132,1110.85,190.56,262.97,719.23,1,-1,-1,-1
6,133,457.88,195.29,362.81,719.79,1,-1,-1,-1
6,134,827.71,131.82,457.08,871.48,1,-1,-1,-1
7,130,1526.00,185.46,282.90,751.31,1,-1,-1,-1
7,131,29.59,190.78,309.16,737.78,1,-1,-1,-1
7,132,1109.37,193.54,245.97,714.93,1,-1,-1,-1
7,133,465.42,190.40,349.20,712.36,1,-1,-1,-1
7,134,881.84,126.80,380.32,870.29,1,-1,-1,-1
8,130,1531.23,184.76,267.63,748.91,1,-1,-1,-1
8,131,30.57,196.67,311.45,731.99,1,-1,-1,-1
8,132,1105.55,190.02,244.86,714.90,1,-1,-1,-1
8,133,488.56,184.96,321.73,716.87,1,-1,-1,-1
8,134,838.80,127.92,397.46,873.45,1,-1,-1,-1
9,130,1510.64,192.98,290.84,739.17,1,-1,-1,-1
9,131,45.87,199.57,296.61,728.81,1,-1,-1,-1
9,132,1102.51,185.99,257.87,718.75,1,-1,-1,-1
9,133,482.02,184.10,324.70,719.66,1,-1,-1,-1
9,134,803.93,131.18,416.34,869.98,1,-1,-1,-1
10,130,1513.13,186.33,309.65,748.50,1,-1,-1,-1
10,131,76.52,195.93,281.28,732.47,1,-1,-1,-1
10,132,981.18,190.06,407.34,715.06,1,-1,-1,-1
10,133,462.48,191.59,358.88,714.36,1,-1,-1,-1
10,134,802.34,136.15,427.78,864.92,1,-1,-1,-1
11,130,1520.06,217.96,325.19,718.36,1,-1,-1,-1
11,131,48.11,186.52,323.82,742.06,1,-1,-1,-1
11,132,990.24,197.72,424.75,706.77,1,-1,-1,-1
11,133,473.13,203.75,363.34,701.97,1,-1,-1,-1
11,134,812.63,137.87,436.19,863.24,1,-1,-1,-1
12,130,1529.39,235.94,336.16,698.72,1,-1,-1,-1
12,131,15.14,176.95,371.40,751.57,1,-1,-1,-1
12,132,1145.63,219.02,285.14,685.52,1,-1,-1,-1
12,133,491.65,212.60,360.12,693.51,1,-1,-1,-1
12,134,845.48,136.80,420.33,864.05,1,-1,-1,-1
13,130,1541.80,237.65,341.84,698.49,1,-1,-1,-1
13,131,8.37,171.26,393.88,756.77,1,-1,-1,-1
13,132,1155.74,228.85,289.74,675.69,1,-1,-1,-1
13,133,504.78,214.29,361.74,691.47,1,-1,-1,-1
13,134,872.97,132.83,405.46,869.08,1,-1,-1,-1
14,130,1555.14,219.87,346.18,715.12,1,-1,-1,-1
14,131,45.94,175.89,379.32,752.44,1,-1,-1,-1
14,132,1144.89,214.13,294.31,690.30,1,-1,-1,-1
14,133,521.55,205.50,363.79,700.30,1,-1,-1,-1
14,134,927.76,131.28,374.93,870.46,1,-1,-1,-1
15,130,1536.41,206.93,382.47,727.71,1,-1,-1,-1
15,131,75.46,187.86,351.25,740.12,1,-1,-1,-1
15,132,1126.45,197.06,307.68,708.39,1,-1,-1,-1
15,133,521.74,200.48,356.90,705.71,1,-1,-1,-1
15,134,933.01,137.95,370.30,863.65,1,-1,-1,-1
16,130,1510.33,195.32,384.67,738.87,1,-1,-1,-1
16,131,54.76,195.93,370.09,732.16,1,-1,-1,-1
16,132,1109.00,184.10,311.52,721.57,1,-1,-1,-1
16,133,498.35,199.66,368.47,706.83,1,-1,-1,-1
16,134,934.81,143.79,368.53,857.63,1,-1,-1,-1
17,130,1477.69,187.67,396.34,746.41,1,-1,-1,-1
17,131,12.30,190.17,398.76,738.41,1,-1,-1,-1
17,132,1109.23,178.53,292.32,726.95,1,-1,-1,-1
17,133,497.22,206.84,363.30,700.04,1,-1,-1,-1
17,134,934.96,145.18,368.14,856.26,1,-1,-1,-1
18,130,1485.75,185.09,356.38,750.10,1,-1,-1,-1
18,131,14.91,183.74,369.65,741.68,1,-1,-1,-1
18,132,1110.02,179.41,271.14,726.72,1,-1,-1,-1
18,133,510.87,214.78,349.85,692.31,1,-1,-1,-1
18,134,920.85,141.80,379.89,859.38,1,-1,-1,-1
19,130,1519.91,188.73,313.20,737.63,1,-1,-1,-1
19,131,5.80,189.39,316.70,735.96,1,-1,-1,-1
19,132,1112.52,188.77,256.28,717.56,1,-1,-1,-1
19,133,570.26,210.05,272.08,694.70,1,-1,-1,-1
19,134,918.94,140.13,363.71,859.16,1,-1,-1,-1
20,130,1503.77,184.65,323.78,729.25,1,-1,-1,-1
20,131,31.66,198.36,285.63,726.78,1,-1,-1,-1
20,132,1114.45,185.88,249.44,713.73,1,-1,-1,-1
20,133,581.28,208.37,248.10,691.15,1,-1,-1,-1
20,134,938.88,146.62,383.90,846.54,1,-1,-1,-1
21,130,1479.79,198.26,347.72,715.84,1,-1,-1,-1
21,131,76.14,205.66,254.96,719.88,1,-1,-1,-1
21,132,1108.73,188.04,263.35,711.67,1,-1,-1,-1
21,133,580.30,210.42,242.89,689.84,1,-1,-1,-1
21,134,940.05,155.92,417.22,837.32,1,-1,-1,-1
22,130,1466.25,214.24,365.60,699.61,1,-1,-1,-1
22,131,73.87,207.13,273.43,718.42,1,-1,-1,-1
22,132,1104.22,194.23,283.79,706.83,1,-1,-1,-1
22,133,554.80,217.72,330.28,683.73,1,-1,-1,-1
22,134,940.37,163.90,483.83,829.27,1,-1,-1,-1
23,130,1428.84,233.97,404.26,679.58,1,-1,-1,-1
23,131,77.96,202.44,266.26,723.11,1,-1,-1,-1
23,132,1075.49,217.57,335.37,681.97,1,-1,-1,-1
23,133,538.90,226.96,374.73,674.73,1,-1,-1,-1
23,134,940.80,168.87,473.40,824.42,1,-1,-1,-1
24,130,1444.74,238.01,385.47,675.83,1,-1,-1,-1
24,131,77.76,183.82,271.68,742.00,1,-1,-1,-1
24,132,1068.91,252.33,366.73,648.01,1,-1,-1,-1
24,133,534.90,232.84,393.92,668.73,1,-1,-1,-1
24,134,939.83,157.20,493.94,835.85,1,-1,-1,-1
25,130,1455.13,232.50,370.81,680.94,1,-1,-1,-1
25,131,76.35,178.21,308.07,747.58,1,-1,-1,-1
25,132,1083.08,248.49,348.08,649.95,1,-1,-1,-1
25,133,555.16,227.02,363.94,673.78,1,-1,-1,-1
25,134,939.36,144.41,476.25,848.24,1,-1,-1,-1
26,130,1443.80,225.11,365.97,687.87,1,-1,-1,-1
26,131,63.49,176.83,320.17,749.22,1,-1,-1,-1
26,132,1094.68,237.69,317.55,661.15,1,-1,-1,-1
26,133,574.51,220.67,319.01,680.30,1,-1,-1,-1
26,134,926.57,132.39,424.78,862.57,1,-1,-1,-1
27,130,1434.15,217.39,356.80,695.21,1,-1,-1,-1
27,131,52.73,179.47,309.82,747.44,1,-1,-1,-1
27,132,1083.32,226.86,304.51,672.36,1,-1,-1,-1
27,133,563.72,215.37,299.08,685.23,1,-1,-1,-1
27,134,915.32,127.80,373.81,865.67,1,-1,-1,-1
28,130,1428.95,215.03,357.81,698.49,1,-1,-1,-1
28,131,45.50,183.31,302.89,747.33,1,-1,-1,-1
28,132,1076.46,218.10,293.34,681.07,1,-1,-1,-1
28,133,555.91,213.54,299.86,686.95,1,-1,-1,-1
28,134,907.59,134.23,415.57,858.17,1,-1,-1,-1
29,130,1447.63,222.08,382.49,689.42,1,-1,-1,-1
29,131,67.58,184.32,294.46,751.84,1,-1,-1,-1
29,132,1078.74,215.02,319.57,683.81,1,-1,-1,-1
29,133,555.67,218.86,362.38,681.70,1,-1,-1,-1
29,134,914.01,144.91,440.47,848.70,1,-1,-1,-1
30,130,1464.71,224.49,355.52,681.29,1,-1,-1,-1
30,131,103.72,180.62,281.81,755.64,1,-1,-1,-1
30,132,1084.90,219.94,320.41,679.36,1,-1,-1,-1
30,133,555.61,220.17,369.96,680.77,1,-1,-1,-1
30,134,934.91,141.00,436.82,845.67,1,-1,-1,-1
31,130,1488.84,224.70,320.48,678.91,1,-1,-1,-1
31,131,108.89,179.80,334.36,757.34,1,-1,-1,-1
31,132,1107.11,203.28,298.40,693.60,1,-1,-1,-1
31,133,563.85,214.61,353.66,685.74,1,-1,-1,-1
