1,90,565.02,458.47,230.52,285.37,1,-1,-1,-1
1,91,1335.00,416.25,232.47,332.41,1,-1,-1,-1
1,92,251.12,414.12,258.04,343.51,1,-1,-1,-1
1,93,805.52,404.01,304.33,349.89,1,-1,-1,-1
1,94,949.79,463.97,242.04,277.46,1,-1,-1,-1
1,95,230.00,474.04,183.60,271.49,1,-1,-1,-1
1,96,1296.40,458.49,191.52,282.80,1,-1,-1,-1
1,97,721.18,499.91,168.95,237.32,1,-1,-1,-1
2,90,564.68,451.59,220.05,292.11,1,-1,-1,-1
2,91,1334.81,405.77,230.55,343.09,1,-1,-1,-1
2,92,255.64,408.97,252.95,348.47,1,-1,-1,-1
2,93,803.67,405.45,304.39,348.27,1,-1,-1,-1
2,94,947.45,461.06,244.73,280.34,1,-1,-1,-1
2,95,229.03,471.30,183.98,273.94,1,-1,-1,-1
2,96,1295.59,459.62,190.75,281.46,1,-1,-1,-1
2,97,717.97,496.69,172.67,240.15,1,-1,-1,-1
3,90,563.57,447.45,214.29,296.50,1,-1,-1,-1
3,91,1334.14,400.47,228.35,348.38,1,-1,-1,-1
3,92,254.91,408.79,252.94,348.60,1,-1,-1,-1
3,93,802.22,408.73,307.82,345.17,1,-1,-1,-1
3,94,946.36,458.43,246.25,282.82,1,-1,-1,-1
3,95,230.70,463.97,181.18,281.03,1,-1,-1,-1
3,96,1295.02,451.73,189.20,289.08,1,-1,-1,-1
3,97,716.06,493.99,159.40,242.97,1,-1,-1,-1
4,90,562.27,444.45,216.26,298.85,1,-1,-1,-1
4,91,1336.36,399.16,224.05,348.75,1,-1,-1,-1
4,92,256.15,409.22,251.63,347.12,1,-1,-1,-1
4,93,801.64,407.40,305.69,346.33,1,-1,-1,-1
4,94,945.37,455.94,246.51,284.81,1,-1,-1,-1
4,95,231.81,456.72,178.37,287.85,1,-1,-1,-1
4,96,1293.68,445.80,190.07,294.00,1,-1,-1,-1
4,97,714.70,492.93,162.70,243.60,1,-1,-1,-1
5,90,560.15,442.18,225.29,300.36,1,-1,-1,-1
5,91,1333.53,395.99,224.02,351.54,1,-1,-1,-1
5,92,255.17,408.64,251.95,346.71,1,-1,-1,-1
5,93,800.00,399.97,312.53,352.81,1,-1,-1,-1
5,94,942.87,454.18,246.82,285.93,1,-1,-1,-1
5,95,231.10,451.46,177.97,292.51,1,-1,-1,-1
5,96,1291.91,442.70,190.56,296.77,1,-1,-1,-1
5,97,713.70,493.25,180.85,242.72,1,-1,-1,-1
6,90,558.34,440.29,231.49,302.05,1,-1,-1,-1
6,91,1336.29,388.51,217.99,358.59,1,-1,-1,-1
6,92,254.27,405.68,250.93,349.60,1,-1,-1,-1
6,93,798.32,395.63,323.07,356.45,1,-1,-1,-1
6,94,940.56,451.65,245.68,287.69,1,-1,-1,-1
6,95,229.11,448.15,178.62,295.54,1,-1,-1,-1
6,96,1289.79,439.16,191.29,300.33,1,-1,-1,-1
6,97,711.92,490.33,178.99,245.01,1,-1,-1,-1
7,90,555.43,438.16,218.29,304.12,1,-1,-1,-1
7,91,1330.67,378.71,222.29,368.25,1,-1,-1,-1
7,92,253.68,398.09,248.92,356.99,1,-1,-1,-1
7,93,795.13,392.79,329.21,359.35,1,-1,-1,-1
7,94,937.58,445.44,244.89,293.40,1,-1,-1,-1
7,95,226.31,444.27,178.95,299.48,1,-1,-1,-1
7,96,1284.75,439.89,193.11,299.43,1,-1,-1,-1
7,97,709.37,488.02,179.87,247.50,1,-1,-1,-1
8,90,553.29,437.28,212.72,305.30,1,-1,-1,-1
8,91,1314.62,374.81,237.37,372.44,1,-1,-1,-1
8,92,255.54,392.78,252.30,362.87,1,-1,-1,-1
8,93,791.19,391.71,330.32,360.97,1,-1,-1,-1
8,94,935.12,437.92,244.97,301.72,1,-1,-1,-1
8,95,223.73,442.07,180.77,301.84,1,-1,-1,-1
