1,69,741.62,390.51,161.88,169.99,1,-1,-1,-1
1,70,1035.05,269.17,128.89,261.65,1,-1,-1,-1
1,71,906.66,354.52,148.11,195.58,1,-1,-1,-1
1,72,505.32,438.71,153.98,147.64,1,-1,-1,-1
1,73,648.44,428.01,118.87,147.00,1,-1,-1,-1
2,69,741.93,391.80,161.45,168.23,1,-1,-1,-1
2,70,1034.66,274.16,131.55,256.66,1,-1,-1,-1
2,71,906.40,359.28,148.99,185.21,1,-1,-1,-1
2,72,505.00,438.75,155.89,147.66,1,-1,-1,-1
2,73,651.63,426.14,110.27,147.81,1,-1,-1,-1
3,69,742.79,394.03,161.20,166.09,1,-1,-1,-1
3,70,1034.44,277.61,134.38,253.29,1,-1,-1,-1
3,71,906.65,363.91,150.62,178.94,1,-1,-1,-1
3,72,503.93,438.93,158.83,147.54,1,-1,-1,-1
3,73,648.62,423.98,113.29,149.92,1,-1,-1,-1
4,69,743.38,395.03,161.40,165.06,1,-1,-1,-1
4,70,1034.60,281.38,135.14,249.40,1,-1,-1,-1
4,71,906.56,367.34,150.96,176.99,1,-1,-1,-1
4,72,502.77,438.18,160.12,148.56,1,-1,-1,-1
4,73,648.78,422.49,112.81,151.09,1,-1,-1,-1
5,69,743.86,395.10,162.29,164.88,1,-1,-1,-1
5,70,1034.74,285.56,136.28,245.17,1,-1,-1,-1
5,71,906.95,371.34,151.00,172.90,1,-1,-1,-1
5,72,501.97,436.60,160.56,150.12,1,-1,-1,-1
5,73,647.52,420.30,113.98,153.05,1,-1,-1,-1
6,69,744.82,395.10,161.96,164.82,1,-1,-1,-1
6,70,1035.61,290.57,136.89,240.06,1,-1,-1,-1
6,71,906.50,374.82,152.59,173.18,1,-1,-1,-1
6,72,501.15,435.28,161.65,151.38,1,-1,-1,-1
6,73,645.79,418.42,116.13,155.07,1,-1,-1,-1
7,69,746.04,395.07,162.50,164.84,1,-1,-1,-1
7,70,1037.19,296.04,139.77,234.70,1,-1,-1,-1
7,71,907.14,375.63,152.79,174.93,1,-1,-1,-1
7,72,500.96,433.37,162.63,153.31,1,-1,-1,-1
7,73,643.29,416.27,118.96,156.68,1,-1,-1,-1
8,69,747.04,394.06,164.64,165.81,1,-1,-1,-1
8,70,1040.74,305.60,146.34,225.23,1,-1,-1,-1
8,71,907.63,377.58,154.30,173.65,1,-1,-1,-1
8,72,499.03,428.89,165.12,157.87,1,-1,-1,-1
8,73,632.65,413.14,130.43,159.57,1,-1,-1,-1
9,69,747.24,393.53,166.15,167.14,1,-1,-1,-1
9,70,1041.31,310.89,150.72,219.80,1,-1,-1,-1
9,71,907.53,377.90,154.83,173.19,1,-1,-1,-1
9,72,498.39,426.86,168.00,159.72,1,-1,-1,-1
9,73,627.62,411.91,135.32,160.45,1,-1,-1,-1
10,69,748.09,392.60,168.84,168.48,1,-1,-1,-1
10,70,1044.53,318.75,159.66,211.93,1,-1,-1,-1
10,71,908.16,379.44,154.86,171.76,1,-1,-1,-1
10,72,497.59,423.63,194.54,163.09,1,-1,-1,-1
10,73,623.35,409.65,139.26,162.78,1,-1,-1,-1
11,69,748.88,392.47,170.53,168.24,1,-1,-1,-1
11,70,1045.09,323.69,165.41,207.00,1,-1,-1,-1
11,71,908.48,380.02,155.40,171.22,1,-1,-1,-1
11,72,497.25,421.56,209.39,164.99,1,-1,-1,-1
11,73,626.81,408.47,135.14,163.72,1,-1,-1,-1
12,69,748.43,392.05,179.22,168.24,1,-1,-1,-1
12,70,1046.16,333.86,173.54,196.90,1,-1,-1,-1
12,71,907.65,381.38,157.33,169.72,1,-1,-1,-1
12,72,497.62,418.35,203.64,168.22,1,-1,-1,-1
12,73,622.03,406.77,139.68,165.42,1,-1,-1,-1
13,69,747.96,392.05,180.67,168.24,1,-1,-1,-1
13,70,1047.35,338.76,176.00,192.02,1,-1,-1,-1
13,71,910.71,382.19,154.79,168.75,1,-1,-1,-1
13,72,497.66,416.63,216.91,170.18,1,-1,-1,-1
13,73,620.61,405.78,140.64,166.12,1,-1,-1,-1
14,69,747.23,391.76,183.01,168.33,1,-1,-1,-1
14,70,1049.02,346.00,178.92,185.73,1,-1,-1,-1
14,71,909.14,383.58,157.95,167.38,1,-1,-1,-1
14,72,497.78,412.93,229.54,173.60,1,-1,-1,-1
14,73,617.50,404.75,141.30,166.81,1,-1,-1,-1
15,69,746.54,391.26,184.43,168.90,1,-1,-1,-1
15,70,1049.97,347.93,180.55,183.92,1,-1,-1,-1
15,71,910.68,384.16,157.45,166.82,1,-1,-1,-1
15,72,498.03,411.32,229.74,175.30,1,-1,-1,-1
15,73,616.59,404.50,141.36,167.21,1,-1,-1,-1
16,69,748.79,390.17,183.09,170.52,1,-1,-1,-1
16,70,1050.94,351.15,187.17,180.53,1,-1,-1,-1
16,71,913.43,384.67,156.33,166.44,1,-1,-1,-1
16,72,498.96,408.62,213.75,177.28,1,-1,-1,-1
16,73,614.96,403.34,139.32,169.42,1,-1,-1,-1
17,69,754.36,388.97,176.70,171.69,1,-1,-1,-1
17,70,1049.57,352.13,191.91,179.52,1,-1,-1,-1
17,71,914.08,384.82,156.67,166.42,1,-1,-1,-1
17,72,498.83,407.50,212.59,178.63,1,-1,-1,-1
17,73,614.02,402.03,138.25,170.34,1,-1,-1,-1
18,69,755.54,387.24,181.81,173.65,1,-1,-1,-1
18,70,1044.91,354.06,201.62,178.74,1,-1,-1,-1
18,71,916.50,385.07,155.29,166.34,1,-1,-1,-1
18,72,498.13,404.98,215.04,181.45,1,-1,-1,-1
18,73,610.32,396.60,145.34,174.56,1,-1,-1,-1
19,69,756.42,385.70,172.69,175.35,1,-1,-1,-1
19,70,1049.15,355.21,199.11,176.60,1,-1,-1,-1
19,71,914.53,384.98,157.39,166.36,1,-1,-1,-1
19,72,498.15,403.36,214.85,182.79,1,-1,-1,-1
19,73,609.11,393.72,148.15,177.20,1,-1,-1,-1
20,69,757.87,382.64,165.31,178.15,1,-1,-1,-1
20,70,1052.37,357.16,198.64,175.03,1,-1,-1,-1
20,71,925.01,384.38,147.33,166.74,1,-1,-1,-1
20,72,498.07,399.97,199.60,185.94,1,-1,-1,-1
20,73,607.89,388.99,151.64,177.94,1,-1,-1,-1
21,69,758.51,381.07,162.22,179.47,1,-1,-1,-1
21,70,1056.95,357.68,194.57,174.34,1,-1,-1,-1
21,71,931.45,384.17,142.15,166.94,1,-1,-1,-1
21,72,497.41,397.88,198.99,187.90,1,-1,-1,-1
21,73,608.18,387.16,151.33,179.55,1,-1,-1,-1
22,69,760.08,377.41,155.64,182.62,1,-1,-1,-1
22,70,1058.37,358.59,192.58,174.10,1,-1,-1,-1
22,71,941.08,382.01,133.92,168.86,1,-1,-1,-1
22,72,497.44,393.63,164.36,187.16,1,-1,-1,-1
22,73,612.96,383.47,146.44,183.90,1,-1,-1,-1
23,69,760.64,375.49,154.18,184.13,1,-1,-1,-1
23,70,1065.89,358.75,185.25,173.76,1,-1,-1,-1
23,71,933.15,380.59,142.47,169.96,1,-1,-1,-1
23,72,497.55,391.60,162.09,189.36,1,-1,-1,-1
23,73,610.09,381.87,149.36,186.23,1,-1,-1,-1
24,69,762.46,371.56,150.54,188.20,1,-1,-1,-1
24,70,1068.02,359.01,182.51,173.36,1,-1,-1,-1
24,71,930.58,377.25,145.69,173.17,1,-1,-1,-1
24,72,498.53,387.20,160.10,193.55,1,-1,-1,-1
24,73,616.98,379.30,141.40,189.41,1,-1,-1,-1
25,69,762.60,369.36,150.49,190.44,1,-1,-1,-1
25,70,1068.54,359.35,181.18,173.22,1,-1,-1,-1
25,71,929.55,375.06,146.61,175.32,1,-1,-1,-1
25,72,497.36,385.10,160.93,195.17,1,-1,-1,-1
25,73,617.86,377.93,140.33,190.83,1,-1,-1,-1
26,69,765.33,365.73,142.71,193.79,1,-1,-1,-1
26,70,1071.99,359.24,174.89,171.76,1,-1,-1,-1
26,71,931.96,370.73,143.93,179.67,1,-1,-1,-1
26,72,497.28,381.19,158.82,199.03,1,-1,-1,-1
26,73,618.08,374.39,139.65,194.46,1,-1,-1,-1
27,69,764.83,363.84,142.86,195.65,1,-1,-1,-1
27,70,1074.98,359.42,170.54,171.68,1,-1,-1,-1
27,71,937.91,368.39,137.74,182.06,1,-1,-1,-1
27,72,497.30,378.98,165.86,201.12,1,-1,-1,-1
27,73,617.56,372.07,140.31,196.85,1,-1,-1,-1
28,69,765.76,359.66,142.13,199.67,1,-1,-1,-1
28,70,1078.17,359.55,162.28,172.12,1,-1,-1,-1
28,71,932.00,363.83,142.46,186.57,1,-1,-1,-1
28,72,498.69,374.04,153.75,206.55,1,-1,-1,-1
28,73,620.07,366.58,140.48,202.16,1,-1,-1,-1
29,69,765.78,357.66,142.01,201.55,1,-1,-1,-1
