1,118,202.96,465.94,179.79,386.21,1,-1,-1,-1
1,119,1068.50,462.68,174.15,383.63,1,-1,-1,-1
1,120,672.22,330.05,248.60,528.74,1,-1,-1,-1
1,121,372.09,440.38,146.61,412.91,1,-1,-1,-1
1,122,498.67,404.10,176.34,450.62,1,-1,-1,-1
1,123,841.14,383.62,185.95,471.32,1,-1,-1,-1
1,124,1005.99,432.63,185.73,417.15,1,-1,-1,-1
1,125,765.61,480.44,176.17,371.34,1,-1,-1,-1
1,126,580.61,465.63,171.35,378.78,1,-1,-1,-1
2,118,203.13,466.00,179.21,386.17,1,-1,-1,-1
2,119,1068.39,462.54,174.08,383.84,1,-1,-1,-1
2,120,672.27,329.97,248.30,528.80,1,-1,-1,-1
2,121,371.51,440.39,146.91,412.87,1,-1,-1,-1
2,122,499.94,404.05,175.16,450.60,1,-1,-1,-1
2,123,840.67,383.56,187.02,471.46,1,-1,-1,-1
2,124,1005.86,432.58,185.90,417.09,1,-1,-1,-1
2,125,765.76,480.53,175.78,371.52,1,-1,-1,-1
2,126,580.53,465.65,171.28,378.88,1,-1,-1,-1
3,118,203.15,466.07,179.35,386.09,1,-1,-1,-1
3,119,1068.41,462.48,174.06,383.95,1,-1,-1,-1
3,120,672.27,329.88,248.34,528.87,1,-1,-1,-1
3,121,371.82,441.16,146.64,412.07,1,-1,-1,-1
3,122,499.97,404.04,175.04,450.57,1,-1,-1,-1
3,123,841.16,383.68,186.43,471.28,1,-1,-1,-1
3,124,1006.27,432.57,185.41,417.07,1,-1,-1,-1
3,125,765.80,480.61,175.75,371.61,1,-1,-1,-1
3,126,580.53,465.71,171.29,378.89,1,-1,-1,-1
4,118,203.26,466.01,179.70,386.11,1,-1,-1,-1
4,119,1068.69,462.37,173.80,384.01,1,-1,-1,-1
4,120,671.61,329.67,248.95,529.05,1,-1,-1,-1
4,121,371.41,441.56,147.14,411.56,1,-1,-1,-1
4,122,499.82,404.07,175.35,450.43,1,-1,-1,-1
4,123,849.26,383.70,177.71,471.27,1,-1,-1,-1
4,124,1007.26,432.52,184.37,417.05,1,-1,-1,-1
4,125,765.83,480.62,175.75,372.03,1,-1,-1,-1
4,126,580.39,465.66,171.42,378.93,1,-1,-1,-1
5,118,203.22,466.05,179.95,386.05,1,-1,-1,-1
5,119,1068.59,462.12,173.69,384.15,1,-1,-1,-1
5,120,672.17,329.99,248.81,528.90,1,-1,-1,-1
5,121,372.07,442.60,146.54,410.42,1,-1,-1,-1
5,122,499.97,404.34,174.60,449.95,1,-1,-1,-1
5,123,850.35,383.62,176.73,470.98,1,-1,-1,-1
5,124,1007.58,432.64,184.42,416.93,1,-1,-1,-1
5,125,765.67,480.42,175.93,372.13,1,-1,-1,-1
5,126,580.43,465.70,171.47,379.06,1,-1,-1,-1
6,118,203.27,465.91,180.05,386.15,1,-1,-1,-1
6,119,1068.68,461.91,173.54,384.37,1,-1,-1,-1
6,120,672.23,329.93,248.85,528.99,1,-1,-1,-1
6,121,372.48,442.39,146.28,410.57,1,-1,-1,-1
6,122,499.77,404.33,174.93,450.04,1,-1,-1,-1
6,123,852.20,383.36,174.79,471.19,1,-1,-1,-1
6,124,1007.09,432.57,184.91,417.03,1,-1,-1,-1
6,125,765.61,480.46,176.05,372.08,1,-1,-1,-1
6,126,580.41,465.67,171.55,379.05,1,-1,-1,-1
7,118,203.27,466.55,179.84,385.54,1,-1,-1,-1
7,119,1068.60,461.93,173.66,384.32,1,-1,-1,-1
7,120,672.28,329.90,248.79,529.03,1,-1,-1,-1
7,121,372.27,442.20,146.53,410.78,1,-1,-1,-1
7,122,499.77,404.35,175.09,450.02,1,-1,-1,-1
7,123,852.19,383.63,174.39,470.99,1,-1,-1,-1
7,124,1007.32,432.58,184.64,417.07,1,-1,-1,-1
7,125,765.63,480.50,176.15,371.99,1,-1,-1,-1
7,126,580.41,465.61,171.47,379.08,1,-1,-1,-1
8,118,203.29,466.11,179.73,385.97,1,-1,-1,-1
8,119,1068.63,461.90,173.62,384.30,1,-1,-1,-1
8,120,672.31,329.95,248.81,528.94,1,-1,-1,-1
8,121,372.32,442.36,146.53,410.56,1,-1,-1,-1
8,122,499.79,404.22,174.92,450.15,1,-1,-1,-1
8,123,851.64,383.34,174.86,471.17,1,-1,-1,-1
8,124,1007.31,432.56,184.70,417.22,1,-1,-1,-1
8,125,765.66,480.47,176.06,371.86,1,-1,-1,-1
8,126,580.62,465.86,171.29,378.91,1,-1,-1,-1
9,118,203.30,466.65,179.74,385.43,1,-1,-1,-1
9,119,1068.66,461.94,173.58,384.22,1,-1,-1,-1
9,120,672.33,329.97,248.92,528.89,1,-1,-1,-1
9,121,372.35,442.20,146.33,410.79,1,-1,-1,-1
9,122,499.93,404.08,174.72,450.27,1,-1,-1,-1
9,123,850.32,383.26,176.23,471.14,1,-1,-1,-1
9,124,1007.17,432.55,184.76,417.25,1,-1,-1,-1
9,125,765.68,480.41,176.04,371.91,1,-1,-1,-1
9,126,580.61,465.85,171.41,378.92,1,-1,-1,-1
10,118,203.28,466.54,179.97,385.54,1,-1,-1,-1
10,119,1068.66,461.99,173.60,384.24,1,-1,-1,-1
10,120,672.24,329.98,249.09,528.83,1,-1,-1,-1
10,121,372.25,442.26,146.14,410.91,1,-1,-1,-1
10,122,499.91,404.21,174.65,450.38,1,-1,-1,-1
10,123,848.69,383.45,177.85,470.86,1,-1,-1,-1
10,124,1007.18,432.12,184.78,417.75,1,-1,-1,-1
10,125,765.51,480.56,176.06,371.60,1,-1,-1,-1
10,126,580.59,465.80,171.29,378.99,1,-1,-1,-1
11,118,203.20,467.13,180.09,384.96,1,-1,-1,-1
11,119,1068.75,462.07,173.45,384.08,1,-1,-1,-1
11,120,672.13,330.19,249.16,528.69,1,-1,-1,-1
11,121,371.84,442.08,146.86,411.10,1,-1,-1,-1
11,122,499.72,404.26,175.01,450.21,1,-1,-1,-1
11,123,850.08,383.52,176.13,470.93,1,-1,-1,-1
11,124,1008.36,432.03,183.64,417.84,1,-1,-1,-1
11,125,765.43,480.51,176.13,371.78,1,-1,-1,-1
11,126,580.36,465.90,171.46,378.92,1,-1,-1,-1
12,118,203.22,467.42,179.83,384.63,1,-1,-1,-1
