1,140,1496.28,199.17,388.61,764.08,1,-1,-1,-1
1,141,9.24,183.24,379.74,748.15,1,-1,-1,-1
1,142,1074.37,235.35,351.10,675.02,1,-1,-1,-1
1,143,442.93,196.28,366.35,720.93,1,-1,-1,-1
1,144,827.66,123.08,419.69,882.66,1,-1,-1,-1
2,140,1523.03,190.44,334.16,771.06,1,-1,-1,-1
2,141,10.15,186.18,394.18,745.65,1,-1,-1,-1
2,142,949.40,221.60,491.47,688.25,1,-1,-1,-1
2,143,474.67,188.36,336.34,728.63,1,-1,-1,-1
2,144,862.90,118.61,401.19,887.75,1,-1,-1,-1
3,140,1509.63,184.20,345.00,775.19,1,-1,-1,-1
3,141,30.57,190.40,385.25,742.44,1,-1,-1,-1
3,142,1060.38,205.55,380.23,704.23,1,-1,-1,-1
3,143,531.98,184.03,278.47,732.77,1,-1,-1,-1
3,144,839.50,122.87,440.95,883.16,1,-1,-1,-1
4,140,1510.85,182.37,350.60,772.20,1,-1,-1,-1
4,141,69.83,190.46,346.84,742.57,1,-1,-1,-1
4,142,1104.96,191.76,331.78,717.74,1,-1,-1,-1
4,143,496.60,186.52,320.87,730.46,1,-1,-1,-1
4,144,831.20,130.99,465.66,874.98,1,-1,-1,-1
5,140,1504.62,184.49,342.19,759.39,1,-1,-1,-1
5,141,99.42,187.39,292.02,741.26,1,-1,-1,-1
5,142,1111.01,187.76,296.40,722.28,1,-1,-1,-1
5,143,465.25,192.67,354.18,724.19,1,-1,-1,-1
5,144,815.97,137.43,480.04,869.11,1,-1,-1,-1
6,140,1510.93,186.78,314.47,750.07,1,-1,-1,-1
6,141,74.22,185.87,282.94,741.69,1,-1,-1,-1
6,142,1110.90,192.46,262.51,716.94,1,-1,-1,-1
6,143,458.19,195.06,362.39,719.86,1,-1,-1,-1
6,144,828.86,131.25,455.48,872.25,1,-1,-1,-1
7,140,1525.63,184.66,283.52,752.17,1,-1,-1,-1
7,141,32.41,190.44,306.06,738.09,1,-1,-1,-1
7,142,1109.75,194.70,245.28,713.42,1,-1,-1,-1
7,143,465.55,189.98,348.89,712.51,1,-1,-1,-1
7,144,883.32,126.22,378.34,870.65,1,-1,-1,-1
8,140,1530.86,184.29,268.26,750.24,1,-1,-1,-1
8,141,32.65,195.98,309.06,732.45,1,-1,-1,-1
8,142,1108.32,190.19,242.20,714.36,1,-1,-1,-1
8,143,489.72,184.37,320.06,717.13,1,-1,-1,-1
8,144,840.16,127.22,395.21,874.16,1,-1,-1,-1
9,140,1510.43,192.84,291.94,740.15,1,-1,-1,-1
9,141,46.70,198.91,295.86,729.19,1,-1,-1,-1
9,142,1103.92,186.28,256.17,718.17,1,-1,-1,-1
9,143,480.54,183.11,326.00,719.57,1,-1,-1,-1
9,144,804.73,130.83,414.78,870.52,1,-1,-1,-1
10,140,1512.66,205.22,310.66,730.42,1,-1,-1,-1
10,141,76.83,195.07,281.12,733.08,1,-1,-1,-1
10,142,986.70,190.30,404.13,714.55,1,-1,-1,-1
10,143,462.71,191.18,358.62,714.46,1,-1,-1,-1
10,144,802.51,135.66,426.83,865.76,1,-1,-1,-1
11,140,1519.74,225.65,325.93,709.57,1,-1,-1,-1
11,141,48.77,185.75,323.21,742.37,1,-1,-1,-1
11,142,981.27,198.53,432.64,705.70,1,-1,-1,-1
11,143,473.49,203.36,362.82,701.64,1,-1,-1,-1
11,144,813.10,137.22,434.97,863.90,1,-1,-1,-1
