1,47,1149.23,713.03,172.76,302.60,1,-1,-1,-1
1,48,1296.75,736.65,158.95,261.57,1,-1,-1,-1
1,49,974.16,731.95,136.39,266.73,1,-1,-1,-1
1,50,369.28,691.57,168.17,323.71,1,-1,-1,-1
1,51,671.15,736.88,126.74,258.41,1,-1,-1,-1
1,52,738.32,714.88,163.45,304.34,1,-1,-1,-1
2,47,1131.06,710.80,192.18,304.89,1,-1,-1,-1
2,48,1299.46,736.38,157.89,261.78,1,-1,-1,-1
2,49,977.53,730.80,133.34,268.34,1,-1,-1,-1
2,50,369.07,692.94,167.53,323.00,1,-1,-1,-1
2,51,673.12,734.43,125.11,262.28,1,-1,-1,-1
2,52,743.35,708.78,158.65,310.97,1,-1,-1,-1
3,47,1144.02,706.61,181.65,309.07,1,-1,-1,-1
3,48,1312.66,734.16,145.63,264.39,1,-1,-1,-1
3,49,978.64,727.75,133.14,272.01,1,-1,-1,-1
3,50,365.27,694.56,169.27,321.42,1,-1,-1,-1
3,51,672.15,734.42,126.16,262.21,1,-1,-1,-1
3,52,750.73,702.17,152.06,318.63,1,-1,-1,-1
4,47,1159.45,702.83,167.41,311.97,1,-1,-1,-1
4,48,1320.69,731.26,138.75,267.33,1,-1,-1,-1
4,49,978.44,723.07,133.49,277.03,1,-1,-1,-1
4,50,365.77,693.90,163.58,323.27,1,-1,-1,-1
4,51,667.70,729.50,129.98,268.11,1,-1,-1,-1
4,52,749.92,696.01,153.17,324.06,1,-1,-1,-1
5,47,1159.59,698.87,167.91,316.15,1,-1,-1,-1
5,48,1320.65,728.66,139.46,270.76,1,-1,-1,-1
5,49,978.88,719.65,133.12,280.08,1,-1,-1,-1
5,50,364.67,691.73,161.30,325.33,1,-1,-1,-1
5,51,664.97,726.25,132.20,272.30,1,-1,-1,-1
5,52,750.87,693.37,153.31,326.66,1,-1,-1,-1
6,47,1159.84,694.63,168.01,320.66,1,-1,-1,-1
6,48,1322.48,726.98,138.34,272.72,1,-1,-1,-1
6,49,984.44,718.69,127.66,280.85,1,-1,-1,-1
6,50,364.13,688.88,161.85,328.70,1,-1,-1,-1
6,51,668.98,725.81,129.05,272.44,1,-1,-1,-1
6,52,751.84,692.78,154.24,327.31,1,-1,-1,-1
7,47,1161.11,694.53,167.84,321.47,1,-1,-1,-1
7,48,1319.37,727.22,143.44,273.71,1,-1,-1,-1
7,49,972.64,719.12,141.09,281.90,1,-1,-1,-1
7,50,362.80,686.82,164.91,331.60,1,-1,-1,-1
7,51,666.73,726.41,131.72,272.98,1,-1,-1,-1
7,52,751.50,694.55,155.21,326.27,1,-1,-1,-1
8,47,1153.38,694.92,176.63,322.00,1,-1,-1,-1
8,48,1321.90,728.20,141.95,272.10,1,-1,-1,-1
8,49,979.36,720.64,134.42,281.28,1,-1,-1,-1
8,50,362.78,686.06,165.45,333.05,1,-1,-1,-1
8,51,663.99,724.47,134.41,275.13,1,-1,-1,-1
8,52,746.32,696.68,160.43,323.93,1,-1,-1,-1
9,47,1159.03,694.90,171.79,322.35,1,-1,-1,-1
9,48,1320.66,729.03,144.07,273.09,1,-1,-1,-1
9,49,985.55,721.60,128.89,280.68,1,-1,-1,-1
9,50,362.83,685.59,165.64,334.40,1,-1,-1,-1
9,51,665.41,725.56,130.90,274.25,1,-1,-1,-1
9,52,749.08,696.50,157.40,324.71,1,-1,-1,-1
10,47,1165.87,697.38,165.27,319.70,1,-1,-1,-1
10,48,1323.59,729.41,142.26,271.63,1,-1,-1,-1
10,49,988.23,721.79,126.50,281.10,1,-1,-1,-1
10,50,364.42,686.24,163.13,334.93,1,-1,-1,-1
10,51,667.15,726.21,129.09,273.92,1,-1,-1,-1
10,52,747.91,696.34,158.57,326.37,1,-1,-1,-1
11,47,1166.25,699.66,164.90,319.88,1,-1,-1,-1
11,48,1323.75,730.06,142.33,272.13,1,-1,-1,-1
11,49,988.78,721.40,125.82,282.90,1,-1,-1,-1
11,50,363.46,686.98,161.63,333.54,1,-1,-1,-1
11,51,668.93,728.32,126.13,271.78,1,-1,-1,-1
11,52,746.90,698.41,158.43,324.78,1,-1,-1,-1
12,47,1163.70,702.52,168.38,318.55,1,-1,-1,-1
12,48,1325.19,731.91,141.42,269.87,1,-1,-1,-1
12,49,990.06,722.54,124.03,281.68,1,-1,-1,-1
12,50,360.89,688.76,161.97,331.82,1,-1,-1,-1
12,51,659.94,730.46,134.31,270.28,1,-1,-1,-1
12,52,746.83,702.94,158.13,320.73,1,-1,-1,-1
13,47,1164.00,703.12,167.56,318.29,1,-1,-1,-1
13,48,1313.44,734.58,153.81,266.79,1,-1,-1,-1
13,49,969.99,725.58,144.38,279.95,1,-1,-1,-1
13,50,359.61,691.20,160.86,329.30,1,-1,-1,-1
13,51,660.02,730.98,133.90,269.84,1,-1,-1,-1
13,52,743.60,708.36,160.47,315.56,1,-1,-1,-1
14,47,1142.70,702.68,187.27,318.84,1,-1,-1,-1
14,48,1302.51,736.02,164.89,264.68,1,-1,-1,-1
14,49,962.76,728.92,151.15,277.75,1,-1,-1,-1
14,50,343.45,693.33,172.31,327.02,1,-1,-1,-1
14,51,663.74,731.70,128.62,269.52,1,-1,-1,-1
14,52,735.80,718.06,167.19,306.43,1,-1,-1,-1
15,47,1150.95,702.59,177.26,319.21,1,-1,-1,-1
15,48,1299.44,733.89,167.83,267.31,1,-1,-1,-1
15,49,964.24,729.10,149.03,276.27,1,-1,-1,-1
15,50,344.05,692.66,168.49,327.75,1,-1,-1,-1
15,51,663.90,730.92,125.97,271.30,1,-1,-1,-1
15,52,729.36,720.51,173.40,304.84,1,-1,-1,-1
16,47,1151.02,701.09,172.86,321.22,1,-1,-1,-1
16,48,1297.23,731.60,170.67,274.41,1,-1,-1,-1
16,49,964.86,727.77,147.09,278.34,1,-1,-1,-1
16,50,346.02,691.85,167.11,330.04,1,-1,-1,-1
16,51,652.56,732.55,134.25,269.26,1,-1,-1,-1
16,52,734.90,719.64,170.08,305.43,1,-1,-1,-1
17,47,1149.26,698.08,169.29,324.00,1,-1,-1,-1
17,48,1298.14,731.13,167.12,276.08,1,-1,-1,-1
17,49,963.89,727.75,145.68,278.42,1,-1,-1,-1
17,50,347.66,690.98,163.59,330.37,1,-1,-1,-1
17,51,647.69,729.99,136.47,271.29,1,-1,-1,-1
17,52,737.00,718.54,168.06,306.40,1,-1,-1,-1
18,47,1144.35,693.09,171.91,328.82,1,-1,-1,-1
18,48,1298.65,731.21,161.77,272.56,1,-1,-1,-1
18,49,962.83,727.26,143.62,278.52,1,-1,-1,-1
18,50,347.32,690.88,162.71,330.34,1,-1,-1,-1
18,51,640.24,723.93,140.33,278.86,1,-1,-1,-1
18,52,734.09,716.15,169.36,310.53,1,-1,-1,-1
19,47,1132.17,684.49,184.04,337.75,1,-1,-1,-1
19,48,1305.09,730.21,149.54,274.00,1,-1,-1,-1
19,49,958.02,725.16,146.24,280.95,1,-1,-1,-1
19,50,340.78,688.69,165.35,332.73,1,-1,-1,-1
19,51,631.54,717.95,141.22,283.63,1,-1,-1,-1
19,52,734.32,704.23,160.75,323.04,1,-1,-1,-1
20,47,1132.74,680.55,175.41,342.82,1,-1,-1,-1
20,48,1304.74,727.04,149.26,277.35,1,-1,-1,-1
20,49,955.35,723.47,148.90,282.75,1,-1,-1,-1
20,50,338.43,685.68,167.56,335.43,1,-1,-1,-1
20,51,636.54,715.08,134.20,287.40,1,-1,-1,-1
20,52,733.39,703.93,156.81,321.89,1,-1,-1,-1
21,47,1131.97,677.75,167.56,348.27,1,-1,-1,-1
21,48,1302.81,723.53,150.77,280.78,1,-1,-1,-1
21,49,953.24,720.01,151.24,285.80,1,-1,-1,-1
21,50,337.22,681.91,167.26,339.62,1,-1,-1,-1
21,51,634.66,712.91,131.42,290.88,1,-1,-1,-1
21,52,719.97,699.28,166.90,327.88,1,-1,-1,-1
22,47,1129.71,676.81,163.65,349.41,1,-1,-1,-1
22,48,1302.84,719.63,149.55,284.56,1,-1,-1,-1
22,49,957.69,718.56,144.16,288.64,1,-1,-1,-1
22,50,337.37,677.72,165.11,343.71,1,-1,-1,-1
22,51,633.13,710.46,128.18,291.93,1,-1,-1,-1
22,52,709.91,695.41,173.98,332.50,1,-1,-1,-1
23,47,1129.64,677.95,156.68,349.17,1,-1,-1,-1
23,48,1301.79,717.42,146.71,286.49,1,-1,-1,-1
23,49,967.65,718.41,128.76,288.02,1,-1,-1,-1
23,50,337.78,674.05,162.46,347.82,1,-1,-1,-1
23,51,631.79,709.29,125.42,292.31,1,-1,-1,-1
23,52,712.86,693.40,169.50,333.96,1,-1,-1,-1
24,47,1139.43,686.52,134.78,342.95,1,-1,-1,-1
24,48,1303.77,719.96,136.64,283.17,1,-1,-1,-1
24,49,974.12,724.37,123.84,283.72,1,-1,-1,-1
24,50,336.33,671.98,159.59,350.46,1,-1,-1,-1
24,51,632.59,713.69,117.97,290.22,1,-1,-1,-1
24,52,727.21,698.62,153.38,327.87,1,-1,-1,-1
25,47,1146.91,686.91,127.16,342.50,1,-1,-1,-1
25,48,1306.39,720.89,134.94,283.97,1,-1,-1,-1
25,49,978.90,721.44,120.05,285.64,1,-1,-1,-1
25,50,335.07,672.88,159.70,350.05,1,-1,-1,-1
25,51,646.91,717.98,105.30,283.64,1,-1,-1,-1
25,52,728.89,698.51,151.33,327.95,1,-1,-1,-1
26,47,1158.86,678.46,115.79,348.68,1,-1,-1,-1
26,48,1314.04,715.06,127.70,289.20,1,-1,-1,-1
26,49,983.23,716.29,117.45,289.13,1,-1,-1,-1
26,50,334.52,671.79,159.20,352.82,1,-1,-1,-1
26,51,649.11,718.20,101.16,283.72,1,-1,-1,-1
26,52,729.15,691.23,151.75,334.93,1,-1,-1,-1
27,47,1160.61,666.08,120.04,360.95,1,-1,-1,-1
27,48,1320.29,704.39,122.44,298.23,1,-1,-1,-1
27,49,982.83,705.81,117.55,301.75,1,-1,-1,-1
27,50,334.43,666.30,161.94,359.18,1,-1,-1,-1
27,51,649.12,711.74,101.58,292.41,1,-1,-1,-1
27,52,731.46,678.20,150.08,346.57,1,-1,-1,-1
28,47,1172.78,655.25,113.08,365.53,1,-1,-1,-1
28,48,1325.29,695.92,116.91,303.20,1,-1,-1,-1
28,49,985.56,698.39,112.54,303.24,1,-1,-1,-1
28,50,334.11,659.27,166.11,365.39,1,-1,-1,-1
28,51,648.86,702.79,102.76,298.98,1,-1,-1,-1
28,52,746.25,665.84,154.20,360.33,1,-1,-1,-1
29,47,1176.53,642.82,120.88,369.30,1,-1,-1,-1
29,48,1335.15,687.03,110.86,308.26,1,-1,-1,-1
29,49,982.22,686.66,111.28,316.30,1,-1,-1,-1
29,50,362.69,644.49,147.66,373.92,1,-1,-1,-1
29,51,654.49,691.25,102.02,301.50,1,-1,-1,-1
29,52,758.92,651.09,122.27,365.44,1,-1,-1,-1
30,47,1172.12,641.02,133.98,370.52,1,-1,-1,-1
30,48,1337.61,680.46,106.63,317.90,1,-1,-1,-1
30,49,970.82,676.36,123.12,326.58,1,-1,-1,-1
30,50,386.32,640.75,131.38,372.95,1,-1,-1,-1
30,51,660.62,689.03,105.33,300.21,1,-1,-1,-1
30,52,752.42,648.33,131.25,370.99,1,-1,-1,-1
31,47,1165.95,642.41,151.41,371.57,1,-1,-1,-1
31,48,1341.64,678.06,103.33,322.44,1,-1,-1,-1
31,49,970.45,669.82,123.95,333.93,1,-1,-1,-1
31,50,390.51,641.22,133.72,376.23,1,-1,-1,-1
31,51,666.40,690.22,110.15,299.88,1,-1,-1,-1
31,52,748.48,644.38,142.32,376.34,1,-1,-1,-1
32,47,1167.09,646.92,176.69,374.50,1,-1,-1,-1
32,48,1344.15,685.77,111.03,315.32,1,-1,-1,-1
