1,307,202.46,465.80,177.12,386.77,1,-1,-1,-1
1,308,1068.08,462.10,175.50,385.55,1,-1,-1,-1
1,309,668.42,330.47,251.79,529.03,1,-1,-1,-1
1,310,357.24,439.61,182.88,412.54,1,-1,-1,-1
1,311,472.15,404.34,203.50,451.07,1,-1,-1,-1
1,312,814.25,383.72,213.47,472.30,1,-1,-1,-1
1,313,978.00,431.08,213.62,421.35,1,-1,-1,-1
1,314,763.94,480.15,177.52,367.64,1,-1,-1,-1
1,315,580.04,464.45,173.18,381.79,1,-1,-1,-1
2,307,202.47,465.87,177.02,386.89,1,-1,-1,-1
2,308,1067.88,462.07,175.82,385.87,1,-1,-1,-1
2,309,669.89,330.58,250.47,529.07,1,-1,-1,-1
2,310,361.85,439.71,178.56,412.53,1,-1,-1,-1
2,311,472.11,404.28,203.17,451.13,1,-1,-1,-1
2,312,816.96,383.49,211.06,472.68,1,-1,-1,-1
2,313,978.24,431.23,213.58,421.30,1,-1,-1,-1
2,314,764.16,480.17,177.23,369.24,1,-1,-1,-1
2,315,580.00,464.46,172.46,382.25,1,-1,-1,-1
3,307,202.52,466.09,177.03,386.65,1,-1,-1,-1
3,308,1067.90,461.92,175.82,386.03,1,-1,-1,-1
3,309,669.84,330.47,250.72,529.22,1,-1,-1,-1
3,310,362.33,439.73,178.56,412.48,1,-1,-1,-1
3,311,472.02,404.29,203.26,451.11,1,-1,-1,-1
3,312,816.82,383.79,211.14,472.34,1,-1,-1,-1
3,313,978.30,431.31,213.52,421.22,1,-1,-1,-1
3,314,764.14,480.22,177.27,369.25,1,-1,-1,-1
3,315,579.97,464.76,172.23,381.79,1,-1,-1,-1
4,307,202.79,465.59,176.69,387.12,1,-1,-1,-1
4,308,1068.14,461.69,175.60,386.21,1,-1,-1,-1
4,309,670.15,330.39,250.52,529.06,1,-1,-1,-1
4,310,364.32,439.84,177.35,412.33,1,-1,-1,-1
4,311,472.28,404.31,202.97,451.06,1,-1,-1,-1
4,312,817.17,383.77,210.62,472.26,1,-1,-1,-1
4,313,978.28,431.21,213.67,420.97,1,-1,-1,-1
4,314,764.14,480.30,177.25,368.77,1,-1,-1,-1
4,315,579.74,464.39,172.83,381.70,1,-1,-1,-1
5,307,202.84,465.58,176.37,387.06,1,-1,-1,-1
5,308,1068.24,461.32,175.16,386.30,1,-1,-1,-1
5,309,669.71,330.45,250.57,528.83,1,-1,-1,-1
5,310,367.48,440.45,174.59,411.76,1,-1,-1,-1
5,311,472.37,404.23,203.31,451.16,1,-1,-1,-1
5,312,819.14,383.78,208.61,471.95,1,-1,-1,-1
5,313,978.48,431.31,214.06,420.61,1,-1,-1,-1
5,314,764.13,480.21,177.44,369.08,1,-1,-1,-1
5,315,580.03,464.85,172.14,381.14,1,-1,-1,-1
6,307,202.83,465.56,176.35,387.05,1,-1,-1,-1
6,308,1068.34,460.95,175.08,386.67,1,-1,-1,-1
6,309,670.08,330.69,250.20,528.65,1,-1,-1,-1
6,310,369.45,440.56,172.53,411.74,1,-1,-1,-1
6,311,472.42,404.55,203.23,450.75,1,-1,-1,-1
6,312,819.43,383.69,208.34,472.15,1,-1,-1,-1
6,313,978.43,431.39,214.01,420.55,1,-1,-1,-1
6,314,764.25,480.58,177.28,368.85,1,-1,-1,-1
6,315,579.99,464.96,172.23,381.04,1,-1,-1,-1
7,307,202.83,466.15,176.45,386.49,1,-1,-1,-1
7,308,1068.04,461.11,175.34,386.52,1,-1,-1,-1
7,309,670.20,330.75,250.07,528.61,1,-1,-1,-1
7,310,369.15,440.13,172.55,412.16,1,-1,-1,-1
7,311,472.39,404.54,203.65,450.91,1,-1,-1,-1
7,312,817.18,383.80,210.56,472.07,1,-1,-1,-1
7,313,978.43,431.37,214.15,420.37,1,-1,-1,-1
7,314,764.18,480.49,177.49,369.10,1,-1,-1,-1
7,315,579.92,464.51,172.43,381.33,1,-1,-1,-1
8,307,202.89,465.79,176.33,386.82,1,-1,-1,-1
8,308,1068.21,461.17,175.10,386.44,1,-1,-1,-1
8,309,670.39,330.70,249.92,528.53,1,-1,-1,-1
8,310,369.48,440.50,172.39,411.74,1,-1,-1,-1
8,311,472.40,404.23,203.65,451.20,1,-1,-1,-1
8,312,817.31,383.58,210.44,472.45,1,-1,-1,-1
8,313,978.46,431.49,214.33,420.12,1,-1,-1,-1
8,314,764.30,480.56,177.32,368.61,1,-1,-1,-1
8,315,580.27,464.64,171.86,381.36,1,-1,-1,-1
9,307,202.82,466.29,176.30,386.33,1,-1,-1,-1
9,308,1068.20,461.18,175.16,386.46,1,-1,-1,-1
9,309,670.13,330.71,250.36,528.53,1,-1,-1,-1
9,310,369.23,440.15,172.45,412.12,1,-1,-1,-1
9,311,472.28,403.97,203.22,451.58,1,-1,-1,-1
9,312,817.24,383.53,210.47,472.41,1,-1,-1,-1
9,313,978.47,431.38,214.21,420.22,1,-1,-1,-1
9,314,764.22,480.43,177.35,368.77,1,-1,-1,-1
9,315,580.11,464.42,172.18,381.47,1,-1,-1,-1
10,307,202.86,466.53,176.34,386.12,1,-1,-1,-1
10,308,1068.33,461.26,174.96,386.35,1,-1,-1,-1
10,309,670.39,330.76,250.38,528.50,1,-1,-1,-1
10,310,368.59,440.05,172.12,412.26,1,-1,-1,-1
10,311,472.35,403.19,203.26,452.24,1,-1,-1,-1
10,312,817.06,383.70,210.71,472.25,1,-1,-1,-1
10,313,978.57,430.86,214.04,420.74,1,-1,-1,-1
10,314,764.08,480.51,177.49,368.58,1,-1,-1,-1
10,315,580.26,464.65,171.89,381.23,1,-1,-1,-1
11,307,202.87,466.73,176.43,385.94,1,-1,-1,-1
11,308,1068.51,461.33,174.78,386.15,1,-1,-1,-1
11,309,670.34,331.08,250.57,528.38,1,-1,-1,-1
11,310,367.17,439.84,172.12,412.51,1,-1,-1,-1
11,311,472.28,404.04,203.75,451.24,1,-1,-1,-1
11,312,828.10,383.77,199.53,471.83,1,-1,-1,-1
11,313,978.63,430.83,214.08,420.70,1,-1,-1,-1
11,314,764.10,480.43,177.53,368.73,1,-1,-1,-1
11,315,580.00,464.81,172.26,381.37,1,-1,-1,-1
12,307,202.81,467.01,176.41,385.60,1,-1,-1,-1
12,308,1068.25,461.30,174.96,386.15,1,-1,-1,-1
12,309,670.28,331.16,250.71,528.39,1,-1,-1,-1
12,310,366.81,439.80,173.46,412.52,1,-1,-1,-1
12,311,472.30,404.24,203.53,451.08,1,-1,-1,-1
12,312,835.88,383.44,192.00,471.89,1,-1,-1,-1
12,313,978.58,430.81,214.06,420.61,1,-1,-1,-1
12,314,764.09,480.49,177.58,368.80,1,-1,-1,-1
12,315,580.00,464.76,172.31,381.18,1,-1,-1,-1
13,307,202.44,466.86,176.80,385.82,1,-1,-1,-1
13,308,1068.21,461.29,174.95,386.20,1,-1,-1,-1
13,309,670.09,331.48,250.83,528.24,1,-1,-1,-1
13,310,367.78,440.07,172.13,412.29,1,-1,-1,-1
13,311,472.51,404.29,203.43,451.38,1,-1,-1,-1
13,312,837.20,383.25,190.99,472.34,1,-1,-1,-1
13,313,978.28,430.82,214.46,420.90,1,-1,-1,-1
13,314,763.76,480.29,177.95,369.21,1,-1,-1,-1
13,315,579.84,465.27,172.74,381.19,1,-1,-1,-1
14,307,202.27,467.53,177.10,385.30,1,-1,-1,-1
14,308,1068.07,461.71,175.18,385.60,1,-1,-1,-1
14,309,670.24,331.78,250.75,527.52,1,-1,-1,-1
14,310,367.00,439.45,173.53,412.89,1,-1,-1,-1
14,311,472.93,403.77,202.22,451.83,1,-1,-1,-1
14,312,843.18,382.63,184.50,472.98,1,-1,-1,-1
