1,381,1462.40,270.40,210.31,506.40,1,-1,-1,-1
1,382,346.94,280.95,223.77,500.90,1,-1,-1,-1
1,383,692.77,329.55,181.17,432.19,1,-1,-1,-1
1,384,543.09,358.68,162.83,359.27,1,-1,-1,-1
1,385,1198.59,356.25,155.11,357.53,1,-1,-1,-1
1,386,1066.81,342.77,199.85,414.60,1,-1,-1,-1
1,387,869.95,342.79,163.11,402.53,1,-1,-1,-1
1,388,1010.49,345.98,191.00,375.81,1,-1,-1,-1
1,389,727.38,351.75,150.51,371.82,1,-1,-1,-1
2,381,1462.12,261.39,211.06,515.37,1,-1,-1,-1
2,382,346.15,281.67,224.29,500.03,1,-1,-1,-1
2,383,693.07,326.52,180.80,435.21,1,-1,-1,-1
2,384,543.21,359.08,162.59,358.82,1,-1,-1,-1
2,385,1198.25,356.36,155.30,357.34,1,-1,-1,-1
2,386,1067.49,341.57,198.68,415.72,1,-1,-1,-1
2,387,870.66,343.41,162.61,402.11,1,-1,-1,-1
2,388,982.46,351.50,217.37,370.33,1,-1,-1,-1
2,389,728.05,348.00,150.01,374.98,1,-1,-1,-1
3,381,1461.80,261.39,211.27,515.16,1,-1,-1,-1
3,382,344.41,282.00,226.01,499.66,1,-1,-1,-1
3,383,693.05,327.55,180.66,434.01,1,-1,-1,-1
3,384,543.12,359.53,162.70,358.40,1,-1,-1,-1
3,385,1197.76,356.77,155.93,356.85,1,-1,-1,-1
3,386,1065.98,345.20,199.81,412.06,1,-1,-1,-1
3,387,870.79,344.85,162.57,400.63,1,-1,-1,-1
3,388,989.02,352.57,211.06,368.51,1,-1,-1,-1
3,389,728.45,339.17,151.75,383.67,1,-1,-1,-1
4,381,1461.75,262.74,211.34,513.59,1,-1,-1,-1
4,382,343.86,282.21,226.57,499.39,1,-1,-1,-1
4,383,693.09,327.43,180.36,434.02,1,-1,-1,-1
4,384,542.87,358.75,162.68,359.14,1,-1,-1,-1
4,385,1196.95,355.82,156.82,357.90,1,-1,-1,-1
4,386,986.98,341.23,280.03,416.24,1,-1,-1,-1
4,387,870.68,345.72,161.85,399.51,1,-1,-1,-1
4,388,986.04,350.50,214.11,370.65,1,-1,-1,-1
4,389,728.49,340.99,153.02,382.18,1,-1,-1,-1
5,381,1461.75,262.53,211.43,513.83,1,-1,-1,-1
5,382,343.23,282.33,227.23,499.29,1,-1,-1,-1
5,383,692.90,328.26,182.24,433.26,1,-1,-1,-1
5,384,542.33,357.71,163.28,360.23,1,-1,-1,-1
5,385,1196.10,356.07,157.51,357.62,1,-1,-1,-1
5,386,985.89,341.46,282.29,416.07,1,-1,-1,-1
5,387,870.73,345.25,162.16,399.79,1,-1,-1,-1
5,388,985.79,345.88,214.37,375.19,1,-1,-1,-1
5,389,727.44,344.51,154.21,378.86,1,-1,-1,-1
6,381,1461.39,262.81,211.52,513.54,1,-1,-1,-1
6,382,343.35,282.24,227.00,499.42,1,-1,-1,-1
6,383,693.10,328.87,179.33,432.61,1,-1,-1,-1
6,384,541.94,358.81,163.50,359.17,1,-1,-1,-1
6,385,1194.67,355.97,159.05,356.90,1,-1,-1,-1
6,386,993.58,345.41,271.48,411.98,1,-1,-1,-1
6,387,870.94,345.01,161.97,400.20,1,-1,-1,-1
6,388,988.67,345.62,211.51,375.59,1,-1,-1,-1
6,389,726.96,342.67,153.26,380.67,1,-1,-1,-1
7,381,1461.40,263.81,211.08,512.46,1,-1,-1,-1
7,382,343.26,282.27,227.04,499.39,1,-1,-1,-1
7,383,693.08,331.52,177.77,429.65,1,-1,-1,-1
7,384,541.63,359.08,163.52,358.78,1,-1,-1,-1
7,385,1193.22,355.88,160.52,357.47,1,-1,-1,-1
7,386,999.79,341.12,264.26,416.41,1,-1,-1,-1
7,387,871.19,345.20,161.23,400.00,1,-1,-1,-1
7,388,998.55,344.10,201.34,376.84,1,-1,-1,-1
7,389,726.69,338.21,163.83,385.52,1,-1,-1,-1
8,381,1461.63,262.15,210.84,514.22,1,-1,-1,-1
8,382,343.45,282.32,226.91,499.37,1,-1,-1,-1
8,383,692.28,330.98,178.73,430.49,1,-1,-1,-1
8,384,541.01,359.01,164.38,358.88,1,-1,-1,-1
8,385,1194.92,355.43,158.77,356.65,1,-1,-1,-1
8,386,1015.06,336.28,248.33,421.27,1,-1,-1,-1
8,387,870.32,344.86,161.97,400.28,1,-1,-1,-1
8,388,1007.05,343.84,192.55,376.98,1,-1,-1,-1
8,389,728.77,340.93,181.07,382.10,1,-1,-1,-1
9,381,1461.51,261.91,210.94,514.57,1,-1,-1,-1
9,382,343.59,282.36,227.07,499.41,1,-1,-1,-1
9,383,690.71,329.99,238.55,431.87,1,-1,-1,-1
9,384,541.23,359.03,164.35,358.85,1,-1,-1,-1
9,385,1202.14,355.23,151.49,356.97,1,-1,-1,-1
9,386,1018.78,334.37,244.16,423.82,1,-1,-1,-1
9,387,868.71,343.22,166.86,402.26,1,-1,-1,-1
9,388,1010.34,348.54,189.17,372.88,1,-1,-1,-1
9,389,730.32,336.62,197.42,386.53,1,-1,-1,-1
10,381,1461.50,262.06,211.01,514.41,1,-1,-1,-1
10,382,344.30,282.43,226.52,499.43,1,-1,-1,-1
10,383,689.43,328.80,248.05,433.52,1,-1,-1,-1
10,384,541.41,358.68,166.56,359.21,1,-1,-1,-1
10,385,1212.37,355.49,141.24,356.88,1,-1,-1,-1
10,386,1077.65,338.46,184.82,420.01,1,-1,-1,-1
10,387,863.03,342.41,175.87,402.59,1,-1,-1,-1
10,388,1005.82,347.64,194.16,374.45,1,-1,-1,-1
10,389,735.15,335.82,196.85,388.18,1,-1,-1,-1
11,381,1461.59,262.62,211.06,513.86,1,-1,-1,-1
11,382,344.65,282.15,226.27,499.71,1,-1,-1,-1
11,383,686.11,322.31,256.58,439.48,1,-1,-1,-1
11,384,540.71,358.42,166.71,359.83,1,-1,-1,-1
11,385,1214.06,355.28,139.52,357.69,1,-1,-1,-1
11,386,1078.19,338.45,185.68,419.22,1,-1,-1,-1
11,387,864.07,343.06,174.87,401.87,1,-1,-1,-1
11,388,998.14,345.50,201.74,376.44,1,-1,-1,-1
11,389,738.94,332.64,199.77,391.34,1,-1,-1,-1
12,381,1461.54,262.46,211.10,513.82,1,-1,-1,-1
12,382,345.27,281.87,225.76,499.96,1,-1,-1,-1
12,383,681.83,322.82,226.20,439.51,1,-1,-1,-1
12,384,540.03,359.78,164.60,358.45,1,-1,-1,-1
12,385,1211.38,355.21,142.29,358.09,1,-1,-1,-1
12,386,1082.99,339.63,184.78,418.48,1,-1,-1,-1
12,387,867.22,343.77,171.77,401.82,1,-1,-1,-1
12,388,1010.92,347.52,188.86,374.60,1,-1,-1,-1
12,389,736.87,325.38,203.74,398.66,1,-1,-1,-1
13,381,1461.71,262.37,210.95,513.90,1,-1,-1,-1
13,382,345.95,281.57,225.44,500.22,1,-1,-1,-1
13,383,682.99,326.00,237.72,435.96,1,-1,-1,-1
13,384,540.26,359.48,164.85,358.59,1,-1,-1,-1
13,385,1211.39,354.81,142.30,358.02,1,-1,-1,-1
13,386,1084.35,334.53,190.73,423.57,1,-1,-1,-1
13,387,867.43,344.77,171.11,400.60,1,-1,-1,-1
13,388,1041.25,341.02,158.59,381.38,1,-1,-1,-1
13,389,727.14,329.54,201.73,394.66,1,-1,-1,-1
14,381,1462.01,262.36,210.29,513.71,1,-1,-1,-1
