1,334,777.86,243.78,330.74,450.55,1,-1,-1,-1
1,335,83.24,272.42,235.92,484.90,1,-1,-1,-1
1,336,1630.24,311.04,204.20,472.33,1,-1,-1,-1
1,337,988.23,424.64,139.65,473.99,1,-1,-1,-1
1,338,622.99,419.00,151.57,488.49,1,-1,-1,-1
2,334,777.00,243.71,331.66,450.87,1,-1,-1,-1
2,335,83.34,272.66,235.97,484.58,1,-1,-1,-1
2,336,1630.69,311.16,203.58,472.37,1,-1,-1,-1
2,337,988.44,424.80,139.16,473.88,1,-1,-1,-1
2,338,623.10,419.34,151.56,488.21,1,-1,-1,-1
3,334,777.02,243.68,331.52,450.88,1,-1,-1,-1
3,335,83.43,272.76,236.18,484.48,1,-1,-1,-1
3,336,1630.38,311.22,204.02,472.33,1,-1,-1,-1
3,337,988.09,424.54,139.49,474.03,1,-1,-1,-1
3,338,623.18,419.42,151.36,488.07,1,-1,-1,-1
4,334,776.93,243.78,331.65,450.81,1,-1,-1,-1
4,335,83.39,272.75,236.21,484.49,1,-1,-1,-1
4,336,1630.35,311.17,203.85,472.36,1,-1,-1,-1
4,337,987.99,424.54,139.61,474.07,1,-1,-1,-1
4,338,623.14,419.40,151.43,488.06,1,-1,-1,-1
5,334,777.02,243.71,331.51,450.84,1,-1,-1,-1
5,335,83.46,272.85,236.18,484.41,1,-1,-1,-1
5,336,1629.77,311.12,204.55,472.40,1,-1,-1,-1
5,337,988.13,424.54,139.52,474.08,1,-1,-1,-1
5,338,623.17,419.39,151.42,488.12,1,-1,-1,-1
6,334,779.75,243.69,329.13,451.47,1,-1,-1,-1
6,335,83.31,273.33,238.78,484.47,1,-1,-1,-1
6,336,1628.16,311.44,205.33,471.87,1,-1,-1,-1
6,337,987.20,424.84,140.14,474.19,1,-1,-1,-1
6,338,622.57,418.95,151.83,488.67,1,-1,-1,-1
7,334,779.69,243.66,329.40,451.54,1,-1,-1,-1
7,335,83.59,273.30,238.58,484.37,1,-1,-1,-1
7,336,1628.23,311.44,205.89,471.99,1,-1,-1,-1
7,337,986.93,424.62,140.21,474.37,1,-1,-1,-1
7,338,622.54,418.97,151.92,488.64,1,-1,-1,-1
8,334,780.29,243.69,328.86,451.47,1,-1,-1,-1
8,335,83.72,273.35,237.84,484.29,1,-1,-1,-1
8,336,1628.76,311.46,205.52,472.04,1,-1,-1,-1
8,337,986.97,424.53,140.25,474.40,1,-1,-1,-1
8,338,622.35,418.87,151.97,488.72,1,-1,-1,-1
9,334,780.14,243.80,328.87,451.33,1,-1,-1,-1
9,335,83.88,273.33,237.80,484.22,1,-1,-1,-1
9,336,1628.47,311.53,205.78,471.90,1,-1,-1,-1
9,337,987.10,424.40,140.02,474.52,1,-1,-1,-1
9,338,622.41,419.00,151.67,488.60,1,-1,-1,-1
10,334,780.31,243.69,328.73,451.62,1,-1,-1,-1
10,335,83.45,273.26,238.45,484.35,1,-1,-1,-1
10,336,1628.17,311.52,205.56,472.08,1,-1,-1,-1
10,337,986.22,424.28,140.01,474.60,1,-1,-1,-1
10,338,622.28,419.29,151.64,488.26,1,-1,-1,-1
11,334,780.35,243.86,328.64,451.43,1,-1,-1,-1
11,335,83.19,273.53,237.60,484.10,1,-1,-1,-1
11,336,1627.73,311.49,205.39,472.25,1,-1,-1,-1
11,337,986.47,424.28,139.77,474.58,1,-1,-1,-1
11,338,622.21,419.10,151.49,488.70,1,-1,-1,-1
12,334,780.71,243.79,328.35,451.66,1,-1,-1,-1
12,335,83.33,273.45,237.17,484.24,1,-1,-1,-1
12,336,1627.62,311.50,205.55,472.44,1,-1,-1,-1
12,337,986.39,424.41,139.73,474.50,1,-1,-1,-1
12,338,621.92,419.20,151.58,488.38,1,-1,-1,-1
13,334,781.08,243.79,327.87,451.48,1,-1,-1,-1
13,335,83.84,273.44,237.63,484.07,1,-1,-1,-1
13,336,1627.16,311.49,206.44,472.29,1,-1,-1,-1
13,337,986.01,424.16,139.83,474.59,1,-1,-1,-1
13,338,621.51,419.03,151.81,488.56,1,-1,-1,-1
14,334,781.04,243.75,328.17,451.28,1,-1,-1,-1
14,335,83.17,273.53,237.93,484.06,1,-1,-1,-1
14,336,1627.09,311.49,206.27,472.08,1,-1,-1,-1
14,337,986.28,424.20,139.51,474.40,1,-1,-1,-1
14,338,621.62,419.28,151.28,488.33,1,-1,-1,-1
15,334,780.31,243.69,328.78,451.05,1,-1,-1,-1
15,335,83.21,273.33,237.55,484.04,1,-1,-1,-1
15,336,1627.88,311.27,205.22,472.02,1,-1,-1,-1
15,337,986.27,423.87,139.54,474.50,1,-1,-1,-1
15,338,621.54,418.71,151.32,488.80,1,-1,-1,-1
16,334,779.81,243.46,329.08,451.13,1,-1,-1,-1
16,335,82.48,273.32,238.48,483.86,1,-1,-1,-1
16,336,1626.96,311.11,205.99,472.17,1,-1,-1,-1
16,337,986.09,423.42,139.66,474.81,1,-1,-1,-1
