1,62,815.75,343.73,145.46,368.65,1,-1,-1,-1
1,63,1231.87,354.87,151.09,356.83,1,-1,-1,-1
1,64,616.52,355.77,138.26,357.37,1,-1,-1,-1
1,65,1027.47,359.88,135.20,352.18,1,-1,-1,-1
2,62,815.56,343.61,146.14,369.77,1,-1,-1,-1
2,63,1232.28,354.49,151.53,358.19,1,-1,-1,-1
2,64,615.78,355.48,138.58,358.72,1,-1,-1,-1
2,65,1028.00,359.81,135.47,353.34,1,-1,-1,-1
3,62,815.77,342.89,146.56,370.82,1,-1,-1,-1
3,63,1233.79,354.44,151.55,358.80,1,-1,-1,-1
3,64,615.31,354.75,139.22,359.47,1,-1,-1,-1
3,65,1028.83,358.88,136.27,354.75,1,-1,-1,-1
4,62,815.73,342.96,146.87,371.50,1,-1,-1,-1
4,63,1235.65,353.89,153.02,360.77,1,-1,-1,-1
4,64,613.86,354.58,140.47,360.81,1,-1,-1,-1
4,65,1029.40,358.65,136.86,356.03,1,-1,-1,-1
5,62,815.91,343.02,147.21,372.87,1,-1,-1,-1
5,63,1236.90,353.68,153.53,361.66,1,-1,-1,-1
5,64,613.67,354.29,141.05,362.31,1,-1,-1,-1
5,65,1030.30,358.62,136.74,356.86,1,-1,-1,-1
6,62,815.74,342.84,147.95,374.57,1,-1,-1,-1
6,63,1237.84,353.55,154.10,363.03,1,-1,-1,-1
6,64,613.02,354.17,141.54,363.74,1,-1,-1,-1
6,65,1031.20,358.58,136.77,358.29,1,-1,-1,-1
7,62,815.44,342.73,148.56,375.76,1,-1,-1,-1
7,63,1239.03,353.23,155.06,364.33,1,-1,-1,-1
7,64,612.28,354.07,141.72,365.15,1,-1,-1,-1
7,65,1031.65,358.41,137.58,359.77,1,-1,-1,-1
8,62,815.13,342.71,148.89,376.85,1,-1,-1,-1
8,63,1240.54,353.26,154.74,365.30,1,-1,-1,-1
8,64,611.28,353.95,142.51,366.08,1,-1,-1,-1
8,65,1032.03,358.51,138.16,360.89,1,-1,-1,-1
9,62,815.31,341.78,148.79,378.16,1,-1,-1,-1
9,63,1242.09,353.05,154.32,366.19,1,-1,-1,-1
9,64,610.47,353.67,142.16,367.07,1,-1,-1,-1
9,65,1032.05,358.12,139.29,362.02,1,-1,-1,-1
10,62,814.58,341.40,149.66,379.37,1,-1,-1,-1
10,63,1243.00,352.48,155.31,367.63,1,-1,-1,-1
10,64,609.61,353.39,142.50,368.36,1,-1,-1,-1
10,65,1032.27,357.91,139.82,363.10,1,-1,-1,-1
11,62,814.30,341.17,150.02,381.06,1,-1,-1,-1
11,63,1243.86,352.54,155.81,368.57,1,-1,-1,-1
11,64,608.99,352.96,142.48,369.69,1,-1,-1,-1
11,65,1032.55,357.71,140.48,364.16,1,-1,-1,-1
12,62,813.77,340.92,150.58,382.34,1,-1,-1,-1
12,63,1244.92,352.33,156.00,369.63,1,-1,-1,-1
12,64,608.07,352.70,142.33,370.90,1,-1,-1,-1
12,65,1032.68,357.50,141.14,365.76,1,-1,-1,-1
13,62,813.52,340.16,151.20,383.82,1,-1,-1,-1
13,63,1246.08,351.90,155.83,370.68,1,-1,-1,-1
13,64,606.12,352.11,143.91,372.42,1,-1,-1,-1
13,65,1032.79,357.17,141.62,366.68,1,-1,-1,-1
14,62,812.37,339.06,152.55,386.27,1,-1,-1,-1
14,63,1248.37,351.46,157.70,373.31,1,-1,-1,-1
14,64,603.93,351.25,144.81,374.72,1,-1,-1,-1
14,65,1034.03,356.02,142.56,369.17,1,-1,-1,-1
15,62,811.89,338.01,153.38,388.09,1,-1,-1,-1
15,63,1249.92,350.52,157.54,375.01,1,-1,-1,-1
15,64,602.71,350.72,145.85,376.08,1,-1,-1,-1
15,65,1034.29,355.14,143.08,370.70,1,-1,-1,-1
16,62,811.54,337.10,154.23,390.31,1,-1,-1,-1
16,63,1251.72,348.85,158.35,377.61,1,-1,-1,-1
16,64,601.11,350.17,146.41,377.82,1,-1,-1,-1
16,65,1035.14,354.55,143.73,372.34,1,-1,-1,-1
17,62,811.10,336.82,154.83,392.10,1,-1,-1,-1
17,63,1252.93,348.69,158.48,378.75,1,-1,-1,-1
17,64,600.60,349.96,146.71,379.29,1,-1,-1,-1
17,65,1035.82,354.33,144.10,374.11,1,-1,-1,-1
18,62,810.65,336.31,155.27,393.38,1,-1,-1,-1
18,63,1254.05,348.52,159.34,380.09,1,-1,-1,-1
18,64,598.58,349.93,148.21,380.25,1,-1,-1,-1
18,65,1036.01,353.69,145.01,375.73,1,-1,-1,-1
19,62,810.03,335.17,156.23,395.95,1,-1,-1,-1
19,63,1256.70,347.21,161.63,383.63,1,-1,-1,-1
19,64,596.34,348.01,148.87,384.32,1,-1,-1,-1
19,65,1037.12,352.56,145.70,378.68,1,-1,-1,-1
20,62,810.47,335.14,156.65,397.47,1,-1,-1,-1
20,63,1259.05,346.96,162.29,384.93,1,-1,-1,-1
20,64,594.90,347.54,150.62,385.97,1,-1,-1,-1
20,65,1038.48,352.48,146.20,379.99,1,-1,-1,-1
21,62,810.47,334.06,157.88,399.19,1,-1,-1,-1
21,63,1260.55,346.42,162.10,385.93,1,-1,-1,-1
21,64,594.51,346.86,150.85,387.10,1,-1,-1,-1
21,65,1039.30,351.80,146.73,381.11,1,-1,-1,-1
22,62,810.65,332.75,158.57,400.94,1,-1,-1,-1
22,63,1262.42,345.23,163.15,387.72,1,-1,-1,-1
22,64,594.98,345.89,151.45,388.42,1,-1,-1,-1
22,65,1040.66,351.01,147.62,382.75,1,-1,-1,-1
23,62,811.21,331.73,159.29,402.59,1,-1,-1,-1
23,63,1265.26,344.21,164.93,388.88,1,-1,-1,-1
23,64,595.04,345.02,152.35,389.70,1,-1,-1,-1
23,65,1041.79,349.67,148.43,384.99,1,-1,-1,-1
24,62,814.50,330.34,160.07,405.54,1,-1,-1,-1
24,63,1271.65,343.21,166.28,392.03,1,-1,-1,-1
24,64,595.44,344.33,153.23,392.05,1,-1,-1,-1
24,65,1047.20,347.74,148.75,387.73,1,-1,-1,-1
25,62,815.56,329.80,160.86,406.57,1,-1,-1,-1
25,63,1274.79,342.26,166.20,394.01,1,-1,-1,-1
25,64,596.65,343.11,153.29,394.34,1,-1,-1,-1
25,65,1048.81,347.18,149.87,389.19,1,-1,-1,-1
26,62,816.34,329.20,161.60,408.35,1,-1,-1,-1
26,63,1277.09,341.56,167.54,395.40,1,-1,-1,-1
26,64,596.64,342.92,153.64,395.32,1,-1,-1,-1
26,65,1050.70,346.59,150.23,390.78,1,-1,-1,-1
27,62,816.93,328.60,162.69,409.90,1,-1,-1,-1
27,63,1279.82,340.98,168.13,396.98,1,-1,-1,-1
27,64,596.52,341.95,154.04,397.17,1,-1,-1,-1
27,65,1052.67,346.11,150.58,392.21,1,-1,-1,-1
28,62,818.09,327.72,162.69,412.00,1,-1,-1,-1
28,63,1281.91,340.17,169.86,398.79,1,-1,-1,-1
28,64,596.53,341.42,154.59,398.80,1,-1,-1,-1
28,65,1053.73,345.78,151.57,393.95,1,-1,-1,-1
29,62,818.70,327.30,164.23,414.46,1,-1,-1,-1
29,63,1286.78,339.83,170.71,401.93,1,-1,-1,-1
29,64,596.43,341.37,155.07,401.27,1,-1,-1,-1
29,65,1056.76,345.25,152.85,396.53,1,-1,-1,-1
30,62,818.71,327.13,165.25,416.38,1,-1,-1,-1
30,63,1288.57,339.90,169.84,403.23,1,-1,-1,-1
30,64,595.34,341.00,156.42,403.53,1,-1,-1,-1
30,65,1057.35,345.14,153.92,398.19,1,-1,-1,-1
31,62,818.53,326.64,166.13,418.66,1,-1,-1,-1
31,63,1290.54,339.49,171.65,404.74,1,-1,-1,-1
31,64,594.04,340.73,157.34,405.28,1,-1,-1,-1
31,65,1058.82,344.62,153.69,400.52,1,-1,-1,-1
