1,391,1496.38,200.87,381.23,762.56,1,-1,-1,-1
1,392,9.73,183.65,379.95,749.98,1,-1,-1,-1
1,393,1075.91,236.60,349.86,674.50,1,-1,-1,-1
1,394,443.34,196.60,366.75,722.77,1,-1,-1,-1
1,395,824.56,122.20,423.58,882.80,1,-1,-1,-1
2,391,1522.63,191.99,331.09,769.30,1,-1,-1,-1
2,392,8.11,187.33,396.49,746.16,1,-1,-1,-1
2,393,1077.85,222.08,361.68,688.79,1,-1,-1,-1
2,394,474.18,188.24,337.17,730.53,1,-1,-1,-1
2,395,855.30,118.64,410.47,887.40,1,-1,-1,-1
3,391,1510.40,185.01,343.57,774.67,1,-1,-1,-1
3,392,31.25,191.46,385.27,744.33,1,-1,-1,-1
3,393,1087.26,206.73,354.41,703.98,1,-1,-1,-1
3,394,530.68,183.64,281.41,735.83,1,-1,-1,-1
3,395,839.51,122.59,442.79,883.35,1,-1,-1,-1
4,391,1511.11,182.24,349.87,773.70,1,-1,-1,-1
4,392,78.02,191.44,339.25,744.64,1,-1,-1,-1
4,393,1108.45,192.54,329.89,718.13,1,-1,-1,-1
4,394,496.59,186.79,321.90,733.22,1,-1,-1,-1
4,395,831.19,130.95,467.16,874.71,1,-1,-1,-1
5,391,1505.28,185.38,341.44,759.82,1,-1,-1,-1
5,392,98.92,188.24,293.01,742.56,1,-1,-1,-1
5,393,1111.27,188.08,298.01,722.87,1,-1,-1,-1
5,394,466.17,193.21,354.87,726.34,1,-1,-1,-1
5,395,816.58,137.32,480.38,868.91,1,-1,-1,-1
6,391,1510.30,188.15,314.16,748.20,1,-1,-1,-1
6,392,74.00,187.05,284.55,740.95,1,-1,-1,-1
6,393,1112.13,191.85,262.86,718.15,1,-1,-1,-1
6,394,459.77,195.27,362.29,721.43,1,-1,-1,-1
6,395,831.13,131.56,453.27,870.40,1,-1,-1,-1
7,391,1525.39,186.00,282.74,750.66,1,-1,-1,-1
7,392,32.55,191.39,306.94,737.03,1,-1,-1,-1
7,393,1111.46,193.91,246.22,714.83,1,-1,-1,-1
7,394,466.25,190.58,349.81,715.33,1,-1,-1,-1
7,395,881.11,126.35,379.45,870.26,1,-1,-1,-1
8,391,1530.44,185.41,268.06,755.55,1,-1,-1,-1
8,392,32.83,197.13,309.53,731.27,1,-1,-1,-1
8,393,1111.11,190.43,240.39,716.03,1,-1,-1,-1
8,394,487.75,185.09,322.75,720.98,1,-1,-1,-1
8,395,840.52,128.07,395.63,873.57,1,-1,-1,-1
9,391,1510.23,193.77,291.73,751.03,1,-1,-1,-1
9,392,46.94,199.76,295.65,729.09,1,-1,-1,-1
9,393,1110.28,186.46,249.99,720.37,1,-1,-1,-1
9,394,482.06,184.46,324.50,722.88,1,-1,-1,-1
9,395,809.05,131.17,410.78,870.10,1,-1,-1,-1
10,391,1512.59,202.12,311.05,732.98,1,-1,-1,-1
10,392,73.27,196.33,284.21,732.38,1,-1,-1,-1
10,393,1119.19,189.96,270.86,716.83,1,-1,-1,-1
10,394,461.79,192.23,359.50,715.00,1,-1,-1,-1
10,395,800.81,136.95,428.61,864.41,1,-1,-1,-1
11,391,1519.92,227.10,324.44,707.47,1,-1,-1,-1
11,392,51.26,187.36,320.82,741.49,1,-1,-1,-1
11,393,1125.18,199.00,289.86,707.15,1,-1,-1,-1
11,394,474.24,204.81,362.70,702.82,1,-1,-1,-1
11,395,815.17,138.50,433.77,862.39,1,-1,-1,-1
12,391,1529.26,236.46,335.98,698.64,1,-1,-1,-1
12,392,15.20,177.25,371.87,752.76,1,-1,-1,-1
12,393,1146.17,219.38,287.33,687.66,1,-1,-1,-1
12,394,492.41,212.39,360.05,696.02,1,-1,-1,-1
12,395,850.50,136.55,416.46,864.56,1,-1,-1,-1
13,391,1541.37,237.88,340.90,699.31,1,-1,-1,-1
13,392,8.75,171.25,394.42,759.62,1,-1,-1,-1
13,393,1153.38,228.06,293.46,678.54,1,-1,-1,-1
13,394,505.17,214.31,362.57,693.30,1,-1,-1,-1
13,395,873.05,133.39,406.16,868.19,1,-1,-1,-1
14,391,1554.95,218.71,355.61,716.69,1,-1,-1,-1
14,392,47.06,175.65,378.71,755.12,1,-1,-1,-1
14,393,1143.34,215.15,295.56,691.08,1,-1,-1,-1
14,394,521.96,205.03,363.76,702.18,1,-1,-1,-1
14,395,926.22,130.84,376.62,871.47,1,-1,-1,-1
15,391,1535.25,207.03,373.96,728.77,1,-1,-1,-1
15,392,75.50,188.16,352.16,743.38,1,-1,-1,-1
15,393,1125.47,198.07,308.48,709.02,1,-1,-1,-1
15,394,522.56,199.70,357.34,709.30,1,-1,-1,-1
15,395,932.80,137.36,371.08,864.84,1,-1,-1,-1
16,391,1509.45,195.78,378.65,739.99,1,-1,-1,-1
16,392,56.40,195.87,369.45,735.28,1,-1,-1,-1
16,393,1108.47,184.17,312.92,723.29,1,-1,-1,-1
16,394,498.88,199.45,368.98,709.72,1,-1,-1,-1
16,395,935.75,143.47,367.43,858.30,1,-1,-1,-1
17,391,1477.63,188.22,392.05,746.91,1,-1,-1,-1
17,392,13.27,190.07,398.90,742.68,1,-1,-1,-1
17,393,1110.07,178.43,293.77,727.96,1,-1,-1,-1
17,394,497.78,206.71,363.00,701.96,1,-1,-1,-1
17,395,935.61,145.32,367.53,856.31,1,-1,-1,-1
18,391,1486.82,185.24,352.26,751.15,1,-1,-1,-1
18,392,14.78,183.73,371.39,742.11,1,-1,-1,-1
18,393,1110.23,178.95,273.04,727.59,1,-1,-1,-1
18,394,511.76,214.22,350.38,695.70,1,-1,-1,-1
18,395,920.93,141.31,380.27,860.21,1,-1,-1,-1
19,391,1520.29,188.65,312.78,739.37,1,-1,-1,-1
19,392,5.78,189.80,316.83,734.99,1,-1,-1,-1
19,393,1113.40,188.73,255.76,718.42,1,-1,-1,-1
19,394,570.08,210.11,273.73,701.04,1,-1,-1,-1
19,395,918.39,140.23,363.37,859.27,1,-1,-1,-1
20,391,1503.55,184.54,325.88,730.60,1,-1,-1,-1
20,392,31.17,198.92,286.08,726.83,1,-1,-1,-1
20,393,1115.63,187.28,248.95,712.83,1,-1,-1,-1
20,394,580.76,207.83,248.95,693.03,1,-1,-1,-1
20,395,938.82,146.96,386.37,848.47,1,-1,-1,-1
21,391,1479.59,200.63,348.53,714.76,1,-1,-1,-1
21,392,76.48,206.77,249.04,719.25,1,-1,-1,-1
21,393,1104.73,188.00,269.69,712.19,1,-1,-1,-1
21,394,578.47,210.46,246.20,691.63,1,-1,-1,-1
21,395,940.11,155.52,404.39,840.36,1,-1,-1,-1
22,391,1465.98,225.04,366.15,689.14,1,-1,-1,-1
22,392,73.88,208.66,272.11,717.61,1,-1,-1,-1
22,393,1082.83,195.44,341.65,705.26,1,-1,-1,-1
22,394,554.46,217.56,328.22,684.70,1,-1,-1,-1
22,395,940.58,164.69,481.48,831.49,1,-1,-1,-1
23,391,1428.29,234.39,404.60,678.95,1,-1,-1,-1
23,392,78.40,203.55,265.59,722.80,1,-1,-1,-1
23,393,1085.29,219.41,330.15,680.20,1,-1,-1,-1
23,394,538.85,228.16,374.89,674.48,1,-1,-1,-1
23,395,941.51,168.47,471.24,827.95,1,-1,-1,-1
24,391,1443.85,238.07,385.62,675.54,1,-1,-1,-1
24,392,78.89,184.97,271.33,741.39,1,-1,-1,-1
24,393,1072.69,252.38,359.23,647.23,1,-1,-1,-1
24,394,534.72,233.56,393.10,668.23,1,-1,-1,-1
24,395,941.33,157.27,482.59,839.37,1,-1,-1,-1
25,391,1455.52,233.09,369.91,680.20,1,-1,-1,-1
25,392,77.44,179.07,307.62,747.64,1,-1,-1,-1
25,393,1095.40,248.94,333.81,649.00,1,-1,-1,-1
25,394,555.54,227.75,362.38,673.48,1,-1,-1,-1
25,395,938.78,144.97,441.95,851.21,1,-1,-1,-1
26,391,1443.53,225.82,365.43,687.18,1,-1,-1,-1
26,392,63.99,177.06,320.59,749.82,1,-1,-1,-1
26,393,1090.72,237.66,319.84,661.79,1,-1,-1,-1
26,394,573.56,221.18,319.08,681.00,1,-1,-1,-1
26,395,925.96,133.09,363.30,863.52,1,-1,-1,-1
27,391,1433.75,218.09,357.64,695.52,1,-1,-1,-1
27,392,51.79,180.04,310.23,746.87,1,-1,-1,-1
27,393,1084.09,224.28,304.16,674.92,1,-1,-1,-1
27,394,562.92,215.32,298.96,685.94,1,-1,-1,-1
27,395,914.39,128.40,345.69,868.01,1,-1,-1,-1
28,391,1428.24,215.38,358.51,699.02,1,-1,-1,-1
28,392,44.95,183.91,303.13,745.97,1,-1,-1,-1
28,393,1077.60,217.43,292.91,681.97,1,-1,-1,-1
28,394,555.10,213.44,301.23,688.22,1,-1,-1,-1
28,395,906.92,135.36,349.99,860.60,1,-1,-1,-1
29,391,1447.68,222.93,381.46,688.88,1,-1,-1,-1
29,392,68.45,185.17,294.07,753.35,1,-1,-1,-1
29,393,1078.99,202.31,318.81,696.29,1,-1,-1,-1
29,394,554.51,219.13,362.90,682.26,1,-1,-1,-1
29,395,913.03,145.12,374.18,850.15,1,-1,-1,-1
30,391,1465.24,225.43,354.22,680.81,1,-1,-1,-1
30,392,103.89,181.29,280.65,757.35,1,-1,-1,-1
30,393,1085.24,221.81,319.30,677.85,1,-1,-1,-1
30,394,554.61,219.97,370.81,682.52,1,-1,-1,-1
30,395,936.84,140.99,351.57,845.95,1,-1,-1,-1
31,391,1489.69,224.94,319.05,677.99,1,-1,-1,-1
31,392,108.50,180.09,332.73,759.62,1,-1,-1,-1
31,393,1107.95,201.35,339.33,697.11,1,-1,-1,-1
31,394,562.03,214.22,354.85,690.73,1,-1,-1,-1
31,395,965.01,135.61,306.97,851.91,1,-1,-1,-1
32,391,1510.59,223.14,280.38,681.74,1,-1,-1,-1
32,392,112.80,183.50,362.64,755.69,1,-1,-1,-1
32,393,1132.04,196.28,339.52,698.75,1,-1,-1,-1
32,394,579.43,207.43,314.68,699.94,1,-1,-1,-1
32,395,990.77,130.03,461.48,861.10,1,-1,-1,-1
33,391,1523.23,222.43,272.77,683.40,1,-1,-1,-1
33,392,117.10,189.50,354.69,749.75,1,-1,-1,-1
33,393,1147.21,185.50,297.51,713.61,1,-1,-1,-1
33,394,600.65,205.50,306.13,704.12,1,-1,-1,-1
33,395,996.45,131.81,446.48,861.61,1,-1,-1,-1
34,391,1515.33,234.65,314.36,671.45,1,-1,-1,-1
34,392,128.34,193.18,287.26,745.33,1,-1,-1,-1
34,393,1132.71,208.92,313.46,697.87,1,-1,-1,-1
34,394,607.47,216.98,363.28,691.72,1,-1,-1,-1
34,395,996.93,149.26,387.42,843.59,1,-1,-1,-1
35,391,1508.74,247.58,315.81,658.90,1,-1,-1,-1
35,392,129.82,186.31,267.66,752.05,1,-1,-1,-1
35,393,1129.12,195.13,300.28,702.60,1,-1,-1,-1
35,394,602.61,223.42,355.79,685.78,1,-1,-1,-1
35,395,994.96,151.72,344.22,841.78,1,-1,-1,-1
36,391,1497.14,250.98,316.17,655.87,1,-1,-1,-1
36,392,124.10,178.25,267.71,759.77,1,-1,-1,-1
36,393,1099.81,202.10,284.28,696.67,1,-1,-1,-1
36,394,590.66,225.35,336.85,684.25,1,-1,-1,-1
36,395,989.01,148.23,334.90,845.10,1,-1,-1,-1
37,391,1486.35,242.08,316.87,664.15,1,-1,-1,-1
37,392,118.80,174.07,296.61,763.88,1,-1,-1,-1
37,393,1097.35,202.92,275.74,695.34,1,-1,-1,-1
37,394,579.54,220.28,299.75,688.91,1,-1,-1,-1
37,395,980.03,140.19,336.81,853.71,1,-1,-1,-1
38,391,1480.46,230.26,308.90,675.62,1,-1,-1,-1
38,392,109.15,174.60,324.10,763.05,1,-1,-1,-1
38,393,1097.13,200.04,260.96,699.21,1,-1,-1,-1
38,394,568.71,211.43,296.12,697.85,1,-1,-1,-1
38,395,966.68,133.71,335.36,860.81,1,-1,-1,-1
39,391,1500.68,213.14,357.13,691.53,1,-1,-1,-1
39,392,96.11,194.39,330.05,744.20,1,-1,-1,-1
39,393,1105.45,193.63,260.82,703.18,1,-1,-1,-1
39,394,579.12,206.52,324.15,705.44,1,-1,-1,-1
39,395,954.53,137.14,371.60,856.03,1,-1,-1,-1
40,391,1504.60,213.81,399.99,691.49,1,-1,-1,-1
40,392,95.66,199.94,330.42,738.43,1,-1,-1,-1
40,393,1113.39,202.41,267.53,695.05,1,-1,-1,-1
40,394,581.10,213.77,295.86,697.30,1,-1,-1,-1
40,395,953.50,146.74,373.47,846.64,1,-1,-1,-1
41,391,1505.20,218.56,399.88,687.44,1,-1,-1,-1
41,392,96.02,193.24,333.47,745.04,1,-1,-1,-1
41,393,1118.48,214.96,285.69,682.22,1,-1,-1,-1
41,394,580.50,222.63,296.53,688.84,1,-1,-1,-1
41,395,938.56,149.94,388.67,843.86,1,-1,-1,-1
42,391,1513.09,220.29,376.00,685.28,1,-1,-1,-1
42,392,94.39,183.90,400.57,754.61,1,-1,-1,-1
42,393,1117.24,228.12,322.41,668.66,1,-1,-1,-1
42,394,580.21,225.75,297.03,685.51,1,-1,-1,-1
42,395,925.62,150.46,432.63,842.81,1,-1,-1,-1
43,391,1530.08,216.70,311.30,688.29,1,-1,-1,-1
43,392,91.76,176.98,461.38,760.57,1,-1,-1,-1
43,393,1116.67,223.98,347.73,673.08,1,-1,-1,-1
43,394,580.05,221.70,304.94,689.59,1,-1,-1,-1
43,395,914.55,153.26,537.76,840.42,1,-1,-1,-1
44,391,1527.46,222.13,247.68,683.67,1,-1,-1,-1
44,392,93.76,181.20,467.33,754.31,1,-1,-1,-1
44,393,1116.42,196.81,392.50,698.85,1,-1,-1,-1
44,394,577.51,216.59,383.50,695.04,1,-1,-1,-1
44,395,899.39,167.01,581.91,827.14,1,-1,-1,-1
45,391,1521.93,235.40,258.08,670.48,1,-1,-1,-1
45,392,94.04,187.53,476.87,748.44,1,-1,-1,-1
45,393,1111.01,192.11,407.62,705.94,1,-1,-1,-1
45,394,572.63,223.43,426.47,688.47,1,-1,-1,-1
45,395,897.31,173.49,620.41,820.95,1,-1,-1,-1
46,391,1515.93,247.28,269.86,659.02,1,-1,-1,-1
46,392,94.39,195.62,473.26,740.33,1,-1,-1,-1
46,393,1113.22,193.79,404.60,704.32,1,-1,-1,-1
46,394,568.15,233.39,440.61,678.20,1,-1,-1,-1
46,395,895.59,180.03,622.98,815.02,1,-1,-1,-1
47,391,1509.70,249.50,312.38,656.79,1,-1,-1,-1
47,392,94.45,201.01,485.50,734.99,1,-1,-1,-1
47,393,1103.33,207.92,412.35,689.90,1,-1,-1,-1
47,394,565.78,240.53,444.61,671.60,1,-1,-1,-1
47,395,895.27,182.44,619.67,812.44,1,-1,-1,-1
48,391,1498.14,242.86,370.98,662.32,1,-1,-1,-1
48,392,95.24,203.30,484.92,732.34,1,-1,-1,-1
48,393,1096.18,222.26,417.24,675.02,1,-1,-1,-1
48,394,562.76,243.72,456.93,668.35,1,-1,-1,-1
48,395,894.87,181.71,617.11,812.64,1,-1,-1,-1
49,391,1453.03,231.62,466.95,673.57,1,-1,-1,-1
49,392,91.24,201.73,481.49,733.67,1,-1,-1,-1
49,393,1099.12,234.68,414.62,662.08,1,-1,-1,-1
49,394,548.35,237.08,462.05,675.56,1,-1,-1,-1
49,395,893.63,173.68,619.60,820.63,1,-1,-1,-1
50,391,1438.62,232.50,481.49,673.94,1,-1,-1,-1
50,392,86.30,202.50,480.76,733.13,1,-1,-1,-1
50,393,1097.53,213.10,416.58,683.27,1,-1,-1,-1
50,394,538.37,237.88,475.69,675.57,1,-1,-1,-1
50,395,894.25,170.45,618.34,823.58,1,-1,-1,-1
51,391,1427.03,241.74,492.82,665.81,1,-1,-1,-1
51,392,72.27,206.88,470.15,729.33,1,-1,-1,-1
51,393,1087.55,207.12,427.66,688.67,1,-1,-1,-1
51,394,530.43,243.02,484.89,670.08,1,-1,-1,-1
51,395,895.72,170.94,619.97,822.90,1,-1,-1,-1
52,391,1423.55,252.30,496.48,655.92,1,-1,-1,-1
52,392,61.08,214.52,483.67,721.95,1,-1,-1,-1
52,393,1059.22,209.63,459.44,685.46,1,-1,-1,-1
52,394,525.94,250.98,473.33,661.74,1,-1,-1,-1
52,395,899.29,175.32,619.64,818.25,1,-1,-1,-1
53,391,1424.61,258.55,495.45,649.27,1,-1,-1,-1
53,392,59.76,218.45,483.88,718.41,1,-1,-1,-1
53,393,995.28,221.19,524.33,673.98,1,-1,-1,-1
53,394,523.85,255.58,484.68,657.32,1,-1,-1,-1
53,395,906.59,175.74,612.24,817.67,1,-1,-1,-1
54,391,1432.71,254.84,477.96,652.04,1,-1,-1,-1
54,392,66.94,209.59,495.52,727.04,1,-1,-1,-1
54,393,1048.33,239.35,462.04,656.09,1,-1,-1,-1
54,394,522.20,246.76,474.50,666.84,1,-1,-1,-1
54,395,908.89,168.77,601.66,824.85,1,-1,-1,-1
55,391,1440.33,249.57,464.00,656.88,1,-1,-1,-1
55,392,72.02,206.39,488.22,729.96,1,-1,-1,-1
55,393,1029.35,233.72,474.74,661.52,1,-1,-1,-1
55,394,523.38,240.59,469.49,673.41,1,-1,-1,-1
55,395,905.31,168.10,598.59,825.43,1,-1,-1,-1
56,391,1444.38,249.05,455.90,657.21,1,-1,-1,-1
56,392,75.03,208.41,486.04,727.97,1,-1,-1,-1
56,393,1019.57,229.95,476.61,665.74,1,-1,-1,-1
56,394,526.51,239.13,465.71,675.36,1,-1,-1,-1
56,395,901.41,170.33,594.53,823.58,1,-1,-1,-1
57,391,1443.95,253.07,451.13,652.78,1,-1,-1,-1
57,392,76.59,212.20,484.68,724.21,1,-1,-1,-1
57,393,1036.87,226.29,451.69,669.31,1,-1,-1,-1
57,394,527.84,242.57,461.53,671.44,1,-1,-1,-1
57,395,898.81,174.45,589.92,819.79,1,-1,-1,-1
58,391,1444.08,257.35,447.22,649.40,1,-1,-1,-1
