1,550,764.19,447.44,392.19,563.42,1,-1,-1,-1
1,551,632.25,282.37,311.73,599.00,1,-1,-1,-1
1,552,970.46,337.17,329.77,585.98,1,-1,-1,-1
1,553,812.72,82.47,296.79,751.83,1,-1,-1,-1
2,550,760.56,448.94,396.12,563.59,1,-1,-1,-1
2,551,630.67,282.40,315.77,600.97,1,-1,-1,-1
2,552,966.09,338.76,335.46,586.67,1,-1,-1,-1
2,553,809.10,84.03,304.74,751.12,1,-1,-1,-1
3,550,757.18,449.82,400.96,565.55,1,-1,-1,-1
3,551,628.13,282.59,315.98,600.73,1,-1,-1,-1
3,552,959.63,341.29,343.54,586.36,1,-1,-1,-1
3,553,805.20,85.42,314.30,749.59,1,-1,-1,-1
4,550,754.90,452.34,405.24,565.32,1,-1,-1,-1
4,551,627.28,283.49,316.81,602.51,1,-1,-1,-1
4,552,956.47,343.84,348.65,585.59,1,-1,-1,-1
4,553,801.58,86.55,324.47,747.94,1,-1,-1,-1
5,550,754.47,454.50,407.76,566.21,1,-1,-1,-1
5,551,623.96,283.84,323.01,603.88,1,-1,-1,-1
5,552,957.39,345.62,350.38,585.63,1,-1,-1,-1
5,553,799.07,87.68,331.64,746.38,1,-1,-1,-1
6,550,798.77,455.77,365.31,566.88,1,-1,-1,-1
6,551,621.98,284.03,328.29,605.56,1,-1,-1,-1
6,552,958.80,348.42,350.91,584.48,1,-1,-1,-1
6,553,795.27,88.90,339.73,744.85,1,-1,-1,-1
7,550,808.46,457.72,357.93,568.86,1,-1,-1,-1
7,551,619.27,286.21,334.14,606.90,1,-1,-1,-1
7,552,955.89,351.86,357.12,583.92,1,-1,-1,-1
7,553,793.08,89.44,345.45,749.00,1,-1,-1,-1
8,550,804.39,458.98,364.26,571.38,1,-1,-1,-1
8,551,616.57,289.00,336.36,605.48,1,-1,-1,-1
8,552,950.81,356.50,364.67,582.60,1,-1,-1,-1
8,553,790.36,91.26,352.12,753.46,1,-1,-1,-1
9,550,825.81,461.37,342.95,573.54,1,-1,-1,-1
9,551,612.07,291.09,338.94,606.75,1,-1,-1,-1
9,552,955.37,362.28,362.53,580.81,1,-1,-1,-1
9,553,787.01,93.25,358.84,756.56,1,-1,-1,-1
10,550,846.83,463.42,322.85,575.27,1,-1,-1,-1
10,551,608.05,293.77,345.16,606.99,1,-1,-1,-1
10,552,954.33,368.07,366.50,579.14,1,-1,-1,-1
10,553,783.67,94.45,366.53,758.95,1,-1,-1,-1
11,550,813.83,465.40,357.84,577.90,1,-1,-1,-1
11,551,603.60,296.40,350.75,607.13,1,-1,-1,-1
11,552,956.33,374.59,367.64,576.79,1,-1,-1,-1
11,553,779.97,95.79,374.53,761.53,1,-1,-1,-1
12,550,820.06,466.77,352.39,580.92,1,-1,-1,-1
12,551,599.65,298.68,348.69,608.32,1,-1,-1,-1
12,552,952.30,379.04,373.28,575.54,1,-1,-1,-1
12,553,775.22,96.80,383.69,763.04,1,-1,-1,-1
13,550,796.48,467.72,376.92,584.43,1,-1,-1,-1
