1,215,770.87,736.20,138.56,274.94,1,-1,-1,-1
1,216,597.15,721.94,150.46,308.35,1,-1,-1,-1
1,217,270.31,735.23,144.66,311.79,1,-1,-1,-1
1,218,411.06,722.67,156.39,303.52,1,-1,-1,-1
1,219,1209.33,725.15,137.56,252.22,1,-1,-1,-1
1,220,1048.77,726.02,122.05,256.25,1,-1,-1,-1
1,221,95.76,731.39,167.53,316.05,1,-1,-1,-1
1,222,925.58,726.78,140.82,300.36,1,-1,-1,-1
1,223,97.09,736.11,166.27,294.29,1,-1,-1,-1
2,215,771.91,738.93,136.72,271.11,1,-1,-1,-1
2,216,596.52,737.39,159.33,293.46,1,-1,-1,-1
2,217,267.48,737.04,145.59,309.85,1,-1,-1,-1
2,218,410.31,727.53,157.18,298.14,1,-1,-1,-1
2,219,1208.25,736.28,125.13,234.00,1,-1,-1,-1
2,220,1049.87,726.03,119.07,256.01,1,-1,-1,-1
2,221,96.07,730.82,161.04,315.93,1,-1,-1,-1
2,222,923.86,733.04,139.78,305.58,1,-1,-1,-1
2,223,102.32,740.54,154.20,287.64,1,-1,-1,-1
3,224,428.60,752.01,113.75,258.47,1,-1,-1,-1
3,215,772.58,743.00,136.19,266.80,1,-1,-1,-1
3,216,595.42,754.22,163.71,275.57,1,-1,-1,-1
3,217,265.91,739.82,145.07,306.94,1,-1,-1,-1
3,218,410.87,738.28,157.05,287.13,1,-1,-1,-1
3,219,1207.42,742.63,127.93,223.24,1,-1,-1,-1
3,220,1054.61,738.07,115.50,246.85,1,-1,-1,-1
3,221,96.13,731.77,153.40,314.65,1,-1,-1,-1
3,222,922.11,740.72,139.64,287.44,1,-1,-1,-1
3,223,103.56,750.12,145.85,276.42,1,-1,-1,-1
4,224,424.13,755.20,116.88,257.65,1,-1,-1,-1
4,215,773.91,741.22,137.43,268.15,1,-1,-1,-1
4,216,595.25,747.20,166.78,281.58,1,-1,-1,-1
4,217,269.69,741.38,140.14,304.51,1,-1,-1,-1
4,218,413.12,738.68,152.77,286.73,1,-1,-1,-1
4,219,1208.10,745.44,129.41,216.26,1,-1,-1,-1
4,220,1061.24,742.70,111.18,235.49,1,-1,-1,-1
4,221,95.71,731.94,151.81,313.23,1,-1,-1,-1
4,222,920.64,743.63,138.82,278.02,1,-1,-1,-1
5,224,425.59,754.47,114.97,255.67,1,-1,-1,-1
5,215,773.84,740.80,137.46,268.25,1,-1,-1,-1
5,216,595.20,745.09,166.93,283.60,1,-1,-1,-1
5,217,269.93,740.86,139.76,305.05,1,-1,-1,-1
5,218,413.31,738.62,152.54,286.59,1,-1,-1,-1
