1,520,1475.14,456.25,261.93,429.61,1,-1,-1,-1
1,521,508.58,488.54,213.56,421.81,1,-1,-1,-1
1,522,1427.56,517.10,227.26,358.54,1,-1,-1,-1
1,523,1205.97,513.59,224.22,371.26,1,-1,-1,-1
1,524,764.46,523.55,153.01,370.14,1,-1,-1,-1
1,525,1066.96,397.11,183.35,488.85,1,-1,-1,-1
1,526,850.29,416.41,245.18,494.89,1,-1,-1,-1
1,527,568.38,578.56,182.38,311.93,1,-1,-1,-1
1,528,1182.10,514.27,169.27,363.12,1,-1,-1,-1
1,529,951.30,508.86,181.76,366.74,1,-1,-1,-1
2,520,1473.93,438.00,262.13,447.32,1,-1,-1,-1
2,521,510.51,460.60,207.47,446.25,1,-1,-1,-1
2,522,1427.78,500.30,215.41,371.22,1,-1,-1,-1
2,523,1192.92,497.60,228.45,381.85,1,-1,-1,-1
2,524,763.84,509.45,157.56,384.53,1,-1,-1,-1
2,525,1065.24,386.77,189.71,490.02,1,-1,-1,-1
2,526,845.97,391.81,255.74,510.37,1,-1,-1,-1
2,527,572.52,564.53,171.28,324.91,1,-1,-1,-1
2,528,1128.38,529.16,219.55,343.91,1,-1,-1,-1
3,520,1471.72,424.42,265.83,461.21,1,-1,-1,-1
3,521,510.81,434.44,202.72,462.26,1,-1,-1,-1
3,522,1433.23,485.79,203.98,361.80,1,-1,-1,-1
3,523,1191.02,485.10,205.70,394.72,1,-1,-1,-1
3,524,762.83,493.88,144.73,400.14,1,-1,-1,-1
3,525,1067.57,377.06,185.63,494.36,1,-1,-1,-1
3,526,842.20,375.13,242.85,518.28,1,-1,-1,-1
3,527,572.97,549.71,140.84,337.58,1,-1,-1,-1
3,528,1167.95,514.74,165.55,354.65,1,-1,-1,-1
3,529,973.45,546.36,170.01,325.82,1,-1,-1,-1
4,520,1472.58,413.20,248.72,468.24,1,-1,-1,-1
4,521,510.65,417.25,200.21,477.00,1,-1,-1,-1
4,522,1439.33,474.54,188.30,345.55,1,-1,-1,-1
4,523,1188.71,477.28,175.75,395.41,1,-1,-1,-1
4,524,760.96,483.32,143.89,403.73,1,-1,-1,-1
4,525,1065.22,371.29,186.93,416.29,1,-1,-1,-1
4,526,836.00,361.58,241.28,518.10,1,-1,-1,-1
4,527,577.59,532.53,179.31,351.10,1,-1,-1,-1
4,528,1173.07,513.27,143.37,338.39,1,-1,-1,-1
4,529,958.56,531.30,170.87,343.55,1,-1,-1,-1
5,520,1472.74,404.95,222.20,463.64,1,-1,-1,-1
5,521,509.91,405.68,197.10,485.96,1,-1,-1,-1
5,522,1446.81,468.27,170.81,322.78,1,-1,-1,-1
5,523,1185.70,470.27,179.47,389.62,1,-1,-1,-1
5,524,758.62,478.84,136.67,397.41,1,-1,-1,-1
5,525,1063.09,367.16,191.82,375.94,1,-1,-1,-1
5,526,828.33,357.23,234.30,513.60,1,-1,-1,-1
5,527,563.47,473.32,184.82,402.89,1,-1,-1,-1
5,528,1168.58,510.90,120.55,324.24,1,-1,-1,-1
5,529,954.29,524.46,173.63,348.89,1,-1,-1,-1
6,520,1475.30,399.61,218.88,447.05,1,-1,-1,-1
6,521,510.08,394.73,197.88,484.72,1,-1,-1,-1
6,522,1454.37,455.04,173.72,309.97,1,-1,-1,-1
6,523,1211.81,466.10,151.07,386.02,1,-1,-1,-1
6,524,756.49,477.05,129.45,382.24,1,-1,-1,-1
6,525,1060.77,365.94,193.63,356.28,1,-1,-1,-1
6,526,825.63,357.52,225.29,508.29,1,-1,-1,-1
6,527,523.06,456.09,216.27,392.92,1,-1,-1,-1
6,528,1167.99,506.10,106.99,317.84,1,-1,-1,-1
6,529,961.62,518.56,160.47,353.32,1,-1,-1,-1
7,520,1474.25,395.82,213.91,429.87,1,-1,-1,-1
7,521,511.11,387.76,203.85,481.21,1,-1,-1,-1
7,522,1461.22,443.87,164.79,302.00,1,-1,-1,-1
7,523,1210.15,463.51,147.34,383.30,1,-1,-1,-1
7,524,755.04,475.19,123.58,366.09,1,-1,-1,-1
7,525,1058.40,361.61,195.50,404.87,1,-1,-1,-1
7,526,824.14,355.19,218.95,495.69,1,-1,-1,-1
7,527,511.05,432.40,207.92,380.71,1,-1,-1,-1
7,528,1169.90,517.59,107.32,280.26,1,-1,-1,-1
7,529,973.32,514.45,146.24,330.94,1,-1,-1,-1
8,520,1473.74,395.13,190.48,430.41,1,-1,-1,-1
8,521,514.40,376.77,197.87,509.01,1,-1,-1,-1
8,523,1201.56,463.40,145.54,377.46,1,-1,-1,-1
8,524,751.59,473.91,117.45,355.11,1,-1,-1,-1
8,525,1056.47,355.77,191.93,427.33,1,-1,-1,-1
8,526,809.43,349.84,219.52,531.89,1,-1,-1,-1
8,527,518.01,434.64,194.38,390.52,1,-1,-1,-1
8,528,1169.49,506.23,103.72,274.54,1,-1,-1,-1
8,529,979.29,513.04,132.79,318.70,1,-1,-1,-1
9,520,1473.25,398.33,178.13,441.79,1,-1,-1,-1
9,521,515.72,373.40,191.94,515.25,1,-1,-1,-1
9,523,1198.47,465.25,147.58,380.03,1,-1,-1,-1
9,524,749.73,478.79,119.12,406.69,1,-1,-1,-1
9,525,1057.10,354.45,184.74,448.95,1,-1,-1,-1
9,526,824.52,349.78,196.81,538.82,1,-1,-1,-1
9,527,529.31,431.90,177.51,426.92,1,-1,-1,-1
9,528,1172.37,508.73,113.00,265.31,1,-1,-1,-1
9,529,983.54,514.13,132.41,333.07,1,-1,-1,-1
10,520,1471.74,411.09,167.72,466.28,1,-1,-1,-1
10,521,511.50,379.17,216.83,511.50,1,-1,-1,-1
10,523,1180.48,475.53,171.36,402.67,1,-1,-1,-1
10,524,747.58,491.08,128.61,396.10,1,-1,-1,-1
10,525,1059.73,359.10,157.81,481.76,1,-1,-1,-1
10,526,802.20,360.71,208.79,528.28,1,-1,-1,-1
10,527,515.51,437.47,191.32,450.24,1,-1,-1,-1
10,528,1163.25,514.33,150.02,319.03,1,-1,-1,-1
10,529,982.08,521.63,104.99,348.37,1,-1,-1,-1
11,520,1470.58,420.06,169.49,456.63,1,-1,-1,-1
11,521,505.92,390.10,237.48,516.39,1,-1,-1,-1
11,522,1485.24,449.77,129.52,349.23,1,-1,-1,-1
11,523,1181.50,485.99,224.80,392.58,1,-1,-1,-1
11,524,735.85,500.62,141.38,386.50,1,-1,-1,-1
11,525,1063.53,365.99,159.33,499.89,1,-1,-1,-1
11,526,798.03,372.31,200.02,527.86,1,-1,-1,-1
11,528,1171.84,532.15,192.85,309.89,1,-1,-1,-1
11,529,981.79,528.11,122.04,343.66,1,-1,-1,-1
12,520,1408.39,443.11,327.23,434.15,1,-1,-1,-1
12,521,445.98,419.67,306.31,491.37,1,-1,-1,-1
12,522,1407.34,497.37,288.90,347.78,1,-1,-1,-1
12,523,1168.86,501.31,250.84,367.05,1,-1,-1,-1
12,524,691.63,516.26,177.25,367.88,1,-1,-1,-1
12,525,1044.59,387.47,274.53,500.72,1,-1,-1,-1
12,526,681.91,415.22,423.49,496.35,1,-1,-1,-1
12,527,494.63,448.74,189.20,430.84,1,-1,-1,-1
12,528,1168.92,534.52,209.83,333.65,1,-1,-1,-1
12,529,980.84,527.25,125.74,346.03,1,-1,-1,-1
13,520,1370.36,458.94,369.40,417.48,1,-1,-1,-1
13,521,427.18,441.59,322.38,470.22,1,-1,-1,-1
13,522,1426.99,506.28,307.61,365.32,1,-1,-1,-1
13,523,1147.41,512.26,283.39,359.50,1,-1,-1,-1
13,524,672.70,525.72,196.84,358.47,1,-1,-1,-1
13,525,1037.00,402.88,290.09,486.47,1,-1,-1,-1
13,526,672.27,443.84,412.13,468.51,1,-1,-1,-1
13,527,501.25,466.07,187.82,426.68,1,-1,-1,-1
13,528,1148.50,512.90,264.41,360.66,1,-1,-1,-1
13,529,987.39,542.17,104.74,331.08,1,-1,-1,-1
14,530,888.25,505.46,154.91,387.94,1,-1,-1,-1
14,520,1380.11,482.83,368.95,398.55,1,-1,-1,-1
14,521,407.27,468.08,345.60,444.38,1,-1,-1,-1
14,522,1433.71,522.34,314.91,342.38,1,-1,-1,-1
14,523,1141.65,526.12,300.17,346.75,1,-1,-1,-1
14,524,668.80,537.43,197.61,345.89,1,-1,-1,-1
14,525,1027.26,451.84,316.46,443.80,1,-1,-1,-1
14,526,668.83,462.57,425.64,450.28,1,-1,-1,-1
14,527,476.62,523.73,202.29,369.41,1,-1,-1,-1
14,529,989.25,554.78,104.79,318.66,1,-1,-1,-1
15,530,884.22,506.00,162.75,387.29,1,-1,-1,-1
15,520,1388.17,487.00,369.66,394.63,1,-1,-1,-1
15,521,405.78,469.98,355.04,442.17,1,-1,-1,-1
15,522,1424.52,518.42,331.06,352.07,1,-1,-1,-1
15,524,650.04,537.95,214.78,346.23,1,-1,-1,-1
15,525,1027.16,463.92,327.98,430.08,1,-1,-1,-1
15,526,661.88,458.19,450.82,454.58,1,-1,-1,-1
15,527,471.32,540.47,258.91,352.52,1,-1,-1,-1
15,528,1142.27,532.13,290.55,340.86,1,-1,-1,-1
15,529,988.22,559.27,109.55,312.36,1,-1,-1,-1
16,530,894.37,500.70,195.59,392.21,1,-1,-1,-1
16,520,1415.15,472.96,349.55,407.91,1,-1,-1,-1
16,521,412.31,456.60,346.07,454.66,1,-1,-1,-1
16,522,1434.22,525.22,231.13,346.95,1,-1,-1,-1
16,524,652.85,531.47,207.92,359.52,1,-1,-1,-1
16,525,1028.65,450.08,373.06,444.55,1,-1,-1,-1
16,526,697.27,431.45,406.73,480.87,1,-1,-1,-1
16,527,483.99,558.11,232.97,335.09,1,-1,-1,-1
16,529,987.12,558.99,116.23,311.83,1,-1,-1,-1
17,530,894.45,495.40,197.62,396.83,1,-1,-1,-1
17,520,1433.60,458.50,332.92,422.62,1,-1,-1,-1
17,521,416.37,444.53,355.76,465.57,1,-1,-1,-1
17,522,1454.56,517.58,271.44,352.63,1,-1,-1,-1
17,524,694.94,526.82,167.85,363.69,1,-1,-1,-1
17,525,1035.74,432.26,374.02,464.77,1,-1,-1,-1
17,526,701.98,413.10,407.98,498.14,1,-1,-1,-1
17,527,512.64,578.17,267.48,314.04,1,-1,-1,-1
17,529,986.71,560.59,120.29,312.51,1,-1,-1,-1
18,530,899.32,486.57,186.04,405.71,1,-1,-1,-1
18,520,1443.74,432.30,311.89,449.39,1,-1,-1,-1
18,521,418.57,431.04,349.16,479.01,1,-1,-1,-1
