1,162,414.06,374.12,265.30,552.99,1,-1,-1,-1
1,163,286.86,394.84,201.64,526.76,1,-1,-1,-1
1,164,900.29,371.45,258.11,553.99,1,-1,-1,-1
1,165,744.51,311.13,227.88,628.22,1,-1,-1,-1
1,166,1173.25,308.73,215.69,618.28,1,-1,-1,-1
1,167,1368.63,354.68,232.76,547.87,1,-1,-1,-1
1,168,1273.62,359.58,211.62,542.46,1,-1,-1,-1
1,169,771.77,363.19,254.19,545.00,1,-1,-1,-1
2,162,414.71,375.58,287.83,551.60,1,-1,-1,-1
2,163,288.05,389.63,183.67,531.73,1,-1,-1,-1
2,164,918.97,372.22,224.40,553.49,1,-1,-1,-1
2,165,730.27,306.03,242.59,639.97,1,-1,-1,-1
2,166,1174.67,311.53,211.84,616.17,1,-1,-1,-1
2,167,1379.66,354.59,222.35,547.40,1,-1,-1,-1
2,168,1253.62,359.17,204.51,545.12,1,-1,-1,-1
2,169,786.61,363.02,232.57,544.07,1,-1,-1,-1
3,162,416.48,378.96,284.11,547.85,1,-1,-1,-1
3,163,240.25,386.34,256.31,535.31,1,-1,-1,-1
3,164,920.96,373.44,209.89,552.34,1,-1,-1,-1
3,165,718.05,302.47,255.65,643.46,1,-1,-1,-1
3,166,1177.61,313.58,207.39,621.73,1,-1,-1,-1
3,167,1379.82,355.41,221.52,549.86,1,-1,-1,-1
3,168,1260.25,358.14,174.22,550.08,1,-1,-1,-1
3,169,782.88,368.13,243.38,539.52,1,-1,-1,-1
4,162,416.89,382.28,316.15,544.00,1,-1,-1,-1
4,163,209.46,389.00,325.79,532.70,1,-1,-1,-1
4,164,917.35,376.88,257.79,548.62,1,-1,-1,-1
4,165,709.51,300.49,275.85,645.39,1,-1,-1,-1
4,166,1176.71,316.70,221.60,618.26,1,-1,-1,-1
4,167,1385.72,357.17,210.06,549.62,1,-1,-1,-1
4,168,1293.85,359.66,224.18,548.87,1,-1,-1,-1
4,169,770.90,373.58,257.76,535.34,1,-1,-1,-1
5,162,416.81,383.04,331.52,543.57,1,-1,-1,-1
5,163,210.19,390.99,322.40,530.85,1,-1,-1,-1
5,164,918.21,380.55,274.67,545.29,1,-1,-1,-1
5,165,699.70,302.63,286.05,643.12,1,-1,-1,-1
5,166,1179.77,319.15,236.69,615.62,1,-1,-1,-1
5,167,1397.02,360.71,240.01,540.01,1,-1,-1,-1
5,168,1242.68,360.46,286.58,550.60,1,-1,-1,-1
5,169,762.02,376.10,268.74,534.15,1,-1,-1,-1
6,162,417.10,381.70,318.52,544.99,1,-1,-1,-1
6,163,223.47,390.73,309.65,530.75,1,-1,-1,-1
6,164,917.40,380.22,266.67,545.60,1,-1,-1,-1
6,165,668.98,301.33,334.10,644.79,1,-1,-1,-1
6,166,1178.42,318.58,195.17,616.31,1,-1,-1,-1
6,167,1385.81,366.02,283.89,532.65,1,-1,-1,-1
6,168,1239.06,359.18,284.32,551.89,1,-1,-1,-1
6,169,770.54,380.09,259.78,530.49,1,-1,-1,-1
7,162,416.99,381.38,302.41,545.39,1,-1,-1,-1
7,163,230.52,390.20,296.16,531.11,1,-1,-1,-1
7,164,925.08,379.67,227.39,545.55,1,-1,-1,-1
7,165,651.96,265.58,353.96,680.27,1,-1,-1,-1
7,166,1171.43,316.00,280.44,619.63,1,-1,-1,-1
7,167,1387.18,366.63,285.38,532.33,1,-1,-1,-1
7,168,1244.98,356.55,268.53,554.53,1,-1,-1,-1
7,169,771.39,380.96,258.62,529.32,1,-1,-1,-1
8,162,417.20,382.49,295.60,544.34,1,-1,-1,-1
8,163,230.76,390.67,297.56,530.71,1,-1,-1,-1
8,164,927.85,381.36,206.19,542.26,1,-1,-1,-1
