1,374,1462.39,269.96,209.74,506.95,1,-1,-1,-1
1,375,347.11,280.41,223.64,501.19,1,-1,-1,-1
1,376,692.36,325.06,181.75,436.67,1,-1,-1,-1
1,377,542.97,358.67,162.51,359.46,1,-1,-1,-1
1,378,1199.54,356.28,154.10,357.31,1,-1,-1,-1
1,379,1066.76,341.29,200.17,415.66,1,-1,-1,-1
1,380,869.60,342.79,163.51,402.73,1,-1,-1,-1
1,381,1000.55,346.78,200.64,373.76,1,-1,-1,-1
1,382,726.18,348.57,150.59,375.82,1,-1,-1,-1
2,374,1462.14,263.47,210.72,513.32,1,-1,-1,-1
2,375,346.30,281.00,224.28,500.37,1,-1,-1,-1
2,376,692.60,325.14,181.81,436.67,1,-1,-1,-1
2,377,543.38,359.41,162.34,358.74,1,-1,-1,-1
2,378,1199.19,356.48,154.48,357.16,1,-1,-1,-1
2,379,1067.27,341.31,199.03,415.63,1,-1,-1,-1
2,380,870.88,343.48,162.42,401.86,1,-1,-1,-1
2,381,982.01,354.34,217.85,366.45,1,-1,-1,-1
2,382,726.96,346.89,150.71,376.84,1,-1,-1,-1
3,374,1461.80,269.46,211.04,507.00,1,-1,-1,-1
3,375,344.43,281.13,226.10,500.24,1,-1,-1,-1
3,376,692.46,327.89,183.50,433.86,1,-1,-1,-1
3,377,543.26,359.65,162.49,358.51,1,-1,-1,-1
3,378,1198.00,356.91,155.67,356.97,1,-1,-1,-1
3,379,1039.06,344.22,227.56,412.51,1,-1,-1,-1
3,380,871.25,344.50,161.92,400.84,1,-1,-1,-1
3,381,989.42,356.38,210.54,364.38,1,-1,-1,-1
3,382,728.01,334.74,168.88,389.80,1,-1,-1,-1
4,374,1461.72,268.55,211.21,507.66,1,-1,-1,-1
4,375,343.49,281.47,227.12,499.85,1,-1,-1,-1
4,376,692.49,328.69,183.11,433.00,1,-1,-1,-1
4,377,543.03,358.84,162.55,359.39,1,-1,-1,-1
4,378,1197.40,355.94,156.45,357.41,1,-1,-1,-1
4,379,991.67,342.68,275.67,414.20,1,-1,-1,-1
4,380,871.02,345.24,161.35,399.76,1,-1,-1,-1
4,381,986.34,350.43,213.75,370.15,1,-1,-1,-1
4,382,728.87,330.25,183.69,393.73,1,-1,-1,-1
5,374,1461.62,270.52,211.35,505.53,1,-1,-1,-1
5,375,342.85,281.42,227.73,499.96,1,-1,-1,-1
5,376,693.70,329.13,226.33,432.62,1,-1,-1,-1
5,377,542.39,358.01,163.19,360.28,1,-1,-1,-1
5,378,1196.63,356.36,156.86,356.53,1,-1,-1,-1
5,379,987.74,343.62,280.66,413.42,1,-1,-1,-1
5,380,870.95,344.81,161.75,400.14,1,-1,-1,-1
5,381,986.65,345.32,213.57,375.23,1,-1,-1,-1
5,382,727.71,335.50,167.77,389.22,1,-1,-1,-1
6,374,1461.35,265.04,211.39,511.15,1,-1,-1,-1
6,375,343.12,281.49,227.49,499.92,1,-1,-1,-1
6,376,692.98,329.89,242.36,431.67,1,-1,-1,-1
6,377,542.14,358.90,163.29,359.25,1,-1,-1,-1
6,378,1196.64,356.27,157.07,356.11,1,-1,-1,-1
6,379,995.70,345.02,269.90,412.06,1,-1,-1,-1
6,380,871.11,345.06,161.78,400.05,1,-1,-1,-1
6,381,990.38,344.85,209.50,375.83,1,-1,-1,-1
6,382,727.41,341.74,151.78,382.27,1,-1,-1,-1
7,374,1461.35,266.86,210.97,509.18,1,-1,-1,-1
7,375,342.99,281.68,227.56,499.72,1,-1,-1,-1
7,376,692.55,332.35,178.42,429.02,1,-1,-1,-1
7,377,541.63,358.74,163.50,359.45,1,-1,-1,-1
7,378,1197.91,356.49,155.71,356.16,1,-1,-1,-1
7,379,996.86,340.94,267.52,416.16,1,-1,-1,-1
7,380,871.06,344.95,161.35,400.11,1,-1,-1,-1
7,381,996.00,343.72,203.80,376.81,1,-1,-1,-1
7,382,728.55,337.77,196.28,385.58,1,-1,-1,-1
8,374,1461.61,268.03,210.63,508.01,1,-1,-1,-1
8,375,343.32,281.66,227.25,499.73,1,-1,-1,-1
8,376,691.69,331.78,215.56,430.07,1,-1,-1,-1
8,377,541.34,358.96,164.20,359.22,1,-1,-1,-1
8,378,1199.14,356.01,154.32,355.91,1,-1,-1,-1
8,379,1021.37,334.94,241.60,422.17,1,-1,-1,-1
8,380,870.31,344.98,161.87,399.96,1,-1,-1,-1
8,381,1005.38,340.88,194.07,379.52,1,-1,-1,-1
8,382,729.32,340.54,193.28,382.65,1,-1,-1,-1
9,374,1461.55,268.81,210.70,507.32,1,-1,-1,-1
9,375,343.31,281.72,227.58,499.71,1,-1,-1,-1
9,376,690.69,330.10,239.94,431.82,1,-1,-1,-1
9,377,541.50,359.19,164.11,359.04,1,-1,-1,-1
9,378,1204.91,355.56,148.51,356.69,1,-1,-1,-1
9,379,1075.13,335.04,187.11,422.63,1,-1,-1,-1
9,380,868.68,342.55,166.81,402.66,1,-1,-1,-1
9,381,1010.20,346.83,188.89,374.29,1,-1,-1,-1
9,382,728.65,338.00,199.12,385.13,1,-1,-1,-1
10,374,1461.44,270.79,210.99,505.34,1,-1,-1,-1
10,375,343.86,281.76,227.16,499.81,1,-1,-1,-1
10,376,688.85,327.31,248.72,434.78,1,-1,-1,-1
10,377,541.59,359.01,166.97,359.07,1,-1,-1,-1
10,378,1214.25,355.68,139.28,356.72,1,-1,-1,-1
10,379,1077.31,336.91,185.38,420.91,1,-1,-1,-1
10,380,862.08,341.86,176.66,402.80,1,-1,-1,-1
10,381,1008.92,343.01,190.60,379.01,1,-1,-1,-1
10,382,728.74,335.47,202.48,388.37,1,-1,-1,-1
11,374,1461.64,265.14,210.88,511.20,1,-1,-1,-1
11,375,344.38,281.59,226.74,499.99,1,-1,-1,-1
11,376,685.19,321.10,254.49,440.69,1,-1,-1,-1
11,377,540.94,359.17,166.20,359.19,1,-1,-1,-1
11,378,1216.68,355.71,136.96,358.16,1,-1,-1,-1
11,379,1078.03,340.28,185.79,416.81,1,-1,-1,-1
11,380,864.23,342.70,174.72,402.20,1,-1,-1,-1
11,381,1003.01,343.99,196.59,377.37,1,-1,-1,-1
11,382,734.49,330.02,204.14,393.27,1,-1,-1,-1
12,374,1461.52,265.17,211.14,510.93,1,-1,-1,-1
12,375,345.19,281.21,226.09,500.34,1,-1,-1,-1
12,376,685.60,324.78,256.60,437.24,1,-1,-1,-1
12,377,540.39,359.98,162.85,358.20,1,-1,-1,-1
12,378,1215.01,355.59,138.57,357.93,1,-1,-1,-1
12,379,1082.79,338.82,183.21,418.45,1,-1,-1,-1
12,380,866.82,343.61,171.82,401.80,1,-1,-1,-1
12,381,1015.15,343.38,184.42,378.17,1,-1,-1,-1
12,382,735.03,325.14,206.04,398.87,1,-1,-1,-1
13,374,1461.68,264.85,211.02,511.27,1,-1,-1,-1
13,375,345.81,280.87,225.77,500.70,1,-1,-1,-1
13,376,683.37,325.36,255.93,436.70,1,-1,-1,-1
13,377,540.33,359.33,163.64,358.87,1,-1,-1,-1
13,378,1216.40,355.23,137.30,358.14,1,-1,-1,-1
13,379,1084.26,340.40,190.24,416.94,1,-1,-1,-1
13,380,867.00,344.21,171.73,400.96,1,-1,-1,-1
13,381,1040.93,341.06,158.47,380.65,1,-1,-1,-1
13,382,719.36,328.16,215.11,396.14,1,-1,-1,-1
14,374,1462.02,264.05,210.50,511.93,1,-1,-1,-1
14,375,346.37,280.70,225.30,500.59,1,-1,-1,-1
14,376,683.28,324.16,217.58,437.80,1,-1,-1,-1
14,377,540.04,359.43,163.18,358.45,1,-1,-1,-1
14,378,1214.90,355.43,138.65,358.01,1,-1,-1,-1
14,379,1085.99,337.57,190.07,419.67,1,-1,-1,-1
14,380,868.55,344.29,171.47,401.06,1,-1,-1,-1
14,381,1076.05,344.75,123.74,376.93,1,-1,-1,-1
14,382,705.22,323.40,196.30,401.13,1,-1,-1,-1
15,374,1462.06,263.23,210.58,513.06,1,-1,-1,-1
15,375,346.88,280.66,224.88,500.73,1,-1,-1,-1
15,376,683.18,320.53,185.40,441.11,1,-1,-1,-1
15,377,540.25,359.16,165.02,359.09,1,-1,-1,-1
15,378,1217.40,355.12,136.39,358.03,1,-1,-1,-1
15,379,1085.56,337.48,191.08,419.85,1,-1,-1,-1
15,380,868.65,344.45,172.36,400.88,1,-1,-1,-1
15,381,1076.81,344.75,122.49,376.87,1,-1,-1,-1
15,382,705.41,321.11,176.30,403.77,1,-1,-1,-1
