1,118,1795.99,443.22,124.00,388.11,1,-1,-1,-1
1,119,130.79,461.67,203.32,357.14,1,-1,-1,-1
1,120,1709.70,435.43,189.23,395.47,1,-1,-1,-1
1,121,8.23,476.46,163.15,368.49,1,-1,-1,-1
1,122,0.18,493.78,155.70,351.74,1,-1,-1,-1
1,123,1778.16,446.90,141.94,400.28,1,-1,-1,-1
2,119,115.77,467.64,256.46,350.64,1,-1,-1,-1
2,120,1670.21,438.48,228.82,391.41,1,-1,-1,-1
2,121,11.10,477.67,187.77,365.98,1,-1,-1,-1
2,122,0.47,478.95,155.74,365.69,1,-1,-1,-1
2,123,1731.90,481.25,188.08,388.83,1,-1,-1,-1
3,118,1773.41,447.00,146.62,383.58,1,-1,-1,-1
3,119,133.51,471.80,256.59,345.72,1,-1,-1,-1
3,120,1645.63,440.70,246.85,387.82,1,-1,-1,-1
3,121,22.89,476.32,202.91,367.38,1,-1,-1,-1
3,122,0.46,470.91,158.62,373.52,1,-1,-1,-1
3,123,1710.01,482.68,209.97,384.75,1,-1,-1,-1
4,118,1770.68,447.63,149.27,381.47,1,-1,-1,-1
4,119,138.42,473.94,256.61,342.91,1,-1,-1,-1
4,120,1634.19,443.01,251.34,386.04,1,-1,-1,-1
4,121,31.67,475.33,228.69,367.09,1,-1,-1,-1
4,122,0.31,465.42,169.65,390.46,1,-1,-1,-1
4,123,1699.34,486.27,220.65,380.11,1,-1,-1,-1
5,118,1742.94,448.63,177.26,379.93,1,-1,-1,-1
5,119,116.44,472.88,281.26,343.61,1,-1,-1,-1
5,120,1631.73,443.97,245.27,381.53,1,-1,-1,-1
5,121,19.24,472.71,253.93,370.30,1,-1,-1,-1
5,122,0.41,458.54,190.22,403.10,1,-1,-1,-1
5,123,1696.79,488.84,223.19,379.28,1,-1,-1,-1
6,118,1732.65,450.61,187.36,379.73,1,-1,-1,-1
6,119,114.72,469.62,280.95,347.08,1,-1,-1,-1
6,120,1633.69,443.14,245.01,383.74,1,-1,-1,-1
6,121,9.56,468.61,276.62,373.63,1,-1,-1,-1
6,122,0.13,452.81,213.83,414.30,1,-1,-1,-1
6,123,1697.00,487.74,222.96,380.99,1,-1,-1,-1
7,118,1709.46,452.07,210.29,376.55,1,-1,-1,-1
7,119,124.09,463.18,263.20,352.56,1,-1,-1,-1
7,120,1641.50,440.51,228.44,388.24,1,-1,-1,-1
7,121,24.68,463.27,305.20,379.91,1,-1,-1,-1
7,122,-0.13,448.49,224.52,421.14,1,-1,-1,-1
7,123,1703.98,485.77,216.03,383.78,1,-1,-1,-1
8,118,1677.15,453.38,242.77,374.76,1,-1,-1,-1
8,119,115.05,455.30,304.61,361.44,1,-1,-1,-1
8,120,1610.12,436.87,273.04,390.93,1,-1,-1,-1
8,121,9.94,457.89,331.33,383.60,1,-1,-1,-1
8,122,0.16,432.40,239.54,416.66,1,-1,-1,-1
8,123,1678.13,476.38,241.85,392.91,1,-1,-1,-1
9,118,1651.58,452.81,268.35,376.19,1,-1,-1,-1
9,119,117.85,451.75,326.51,364.19,1,-1,-1,-1
9,120,1576.10,434.41,334.87,394.22,1,-1,-1,-1
9,121,11.05,452.61,337.26,387.09,1,-1,-1,-1
9,122,0.56,399.42,231.56,467.78,1,-1,-1,-1
9,123,1649.61,452.67,270.31,417.17,1,-1,-1,-1
10,118,1663.85,450.48,256.55,388.92,1,-1,-1,-1
10,119,127.79,450.65,326.56,364.06,1,-1,-1,-1
10,120,1552.58,432.16,350.65,396.27,1,-1,-1,-1
10,121,8.18,451.87,360.58,385.67,1,-1,-1,-1
10,122,0.17,375.57,224.56,494.45,1,-1,-1,-1
10,123,1624.35,451.68,295.67,419.71,1,-1,-1,-1
11,118,1616.56,438.84,303.25,402.14,1,-1,-1,-1
11,119,105.03,419.77,344.30,394.33,1,-1,-1,-1
11,120,1544.39,430.43,375.64,397.33,1,-1,-1,-1
11,121,26.74,430.80,337.20,408.37,1,-1,-1,-1
11,122,0.27,357.56,214.40,511.07,1,-1,-1,-1
11,123,1604.64,455.34,315.41,393.68,1,-1,-1,-1
12,118,1598.90,426.04,320.87,414.05,1,-1,-1,-1
12,119,187.06,393.38,252.15,420.32,1,-1,-1,-1
12,120,1549.08,399.09,370.73,429.38,1,-1,-1,-1
12,121,49.13,409.60,307.90,429.53,1,-1,-1,-1
12,122,0.29,346.53,206.00,522.51,1,-1,-1,-1
12,123,1599.99,456.74,319.75,388.01,1,-1,-1,-1
13,118,1601.14,418.68,318.66,419.12,1,-1,-1,-1
13,119,202.90,376.37,227.79,436.99,1,-1,-1,-1
13,120,1561.79,367.65,354.49,460.36,1,-1,-1,-1
13,121,83.83,392.90,262.88,445.91,1,-1,-1,-1
13,122,0.50,338.23,202.08,530.38,1,-1,-1,-1
13,123,1602.65,425.13,317.13,445.02,1,-1,-1,-1
14,119,184.35,362.51,237.17,450.66,1,-1,-1,-1
14,120,1589.89,332.40,329.78,494.87,1,-1,-1,-1
14,121,79.81,373.57,254.99,464.79,1,-1,-1,-1
14,122,0.40,331.69,205.28,537.84,1,-1,-1,-1
14,123,1613.75,392.91,306.08,477.62,1,-1,-1,-1
15,118,1617.23,379.23,302.38,454.87,1,-1,-1,-1
15,119,176.75,359.70,246.42,453.92,1,-1,-1,-1
15,121,58.51,368.58,275.36,469.99,1,-1,-1,-1
15,122,0.67,329.69,208.90,540.02,1,-1,-1,-1
15,123,1618.06,381.09,301.79,488.86,1,-1,-1,-1
16,118,1617.99,369.65,302.05,458.05,1,-1,-1,-1
16,119,182.18,358.63,246.10,454.86,1,-1,-1,-1
16,121,67.09,366.02,267.42,471.96,1,-1,-1,-1
16,122,0.31,329.75,214.48,531.88,1,-1,-1,-1
17,119,194.89,358.15,240.47,455.35,1,-1,-1,-1
17,120,1602.59,315.00,307.30,511.06,1,-1,-1,-1
17,121,84.84,363.23,251.33,470.55,1,-1,-1,-1
17,122,0.35,329.94,222.19,534.61,1,-1,-1,-1
17,123,1616.85,366.61,303.09,502.76,1,-1,-1,-1
18,119,214.68,356.38,226.46,456.58,1,-1,-1,-1
18,121,94.40,361.25,245.25,473.22,1,-1,-1,-1
18,122,0.68,331.35,229.09,511.72,1,-1,-1,-1
18,123,1614.11,363.57,305.73,505.11,1,-1,-1,-1
19,118,1609.13,354.44,303.59,474.68,1,-1,-1,-1
19,119,224.03,356.19,229.19,456.66,1,-1,-1,-1
19,120,1597.28,310.76,312.92,516.14,1,-1,-1,-1
19,121,56.12,361.50,293.32,474.92,1,-1,-1,-1
19,122,0.12,332.75,243.05,523.88,1,-1,-1,-1
19,123,1612.85,360.33,301.72,508.31,1,-1,-1,-1
20,119,232.27,359.82,225.57,453.29,1,-1,-1,-1
20,121,108.49,364.25,245.19,473.70,1,-1,-1,-1
20,122,-0.22,336.51,248.84,533.31,1,-1,-1,-1
20,123,1607.72,354.55,312.02,514.64,1,-1,-1,-1
21,119,249.06,367.56,213.45,445.78,1,-1,-1,-1
21,121,131.07,368.64,227.90,469.18,1,-1,-1,-1
21,122,0.45,340.42,250.49,528.95,1,-1,-1,-1
21,123,1605.98,352.41,313.66,487.41,1,-1,-1,-1
22,119,245.90,379.73,222.00,433.38,1,-1,-1,-1
22,121,138.96,375.36,221.03,464.31,1,-1,-1,-1
22,122,8.50,346.56,243.47,521.93,1,-1,-1,-1
22,123,1597.89,352.89,292.20,487.52,1,-1,-1,-1
23,118,1596.36,359.65,309.48,472.75,1,-1,-1,-1
