1,548,1474.65,455.97,261.78,429.72,1,-1,-1,-1
1,549,508.66,488.03,209.24,421.22,1,-1,-1,-1
1,550,1427.13,518.38,227.71,356.88,1,-1,-1,-1
1,551,1211.24,510.67,218.66,373.54,1,-1,-1,-1
1,552,764.52,521.08,151.39,371.59,1,-1,-1,-1
1,553,1068.36,396.36,179.97,488.79,1,-1,-1,-1
1,554,848.04,415.58,241.19,494.38,1,-1,-1,-1
1,555,582.22,577.61,170.72,312.58,1,-1,-1,-1
1,556,1176.63,540.70,178.23,335.95,1,-1,-1,-1
1,557,968.66,509.39,170.79,368.65,1,-1,-1,-1
2,548,1473.68,437.73,262.18,447.63,1,-1,-1,-1
2,549,510.90,460.51,206.23,445.68,1,-1,-1,-1
2,550,1427.35,502.54,217.18,367.87,1,-1,-1,-1
2,551,1200.58,494.89,219.79,384.49,1,-1,-1,-1
2,552,764.13,508.25,149.22,385.41,1,-1,-1,-1
2,553,1066.08,386.13,190.87,491.44,1,-1,-1,-1
2,554,847.08,392.36,262.44,508.54,1,-1,-1,-1
2,555,595.78,562.88,123.03,325.96,1,-1,-1,-1
2,556,1157.93,527.91,187.57,343.36,1,-1,-1,-1
2,557,958.87,507.66,174.23,371.59,1,-1,-1,-1
3,548,1472.03,424.27,265.33,461.08,1,-1,-1,-1
3,549,510.95,434.55,201.74,460.40,1,-1,-1,-1
3,550,1433.01,487.42,191.70,359.59,1,-1,-1,-1
3,551,1198.18,484.57,198.40,394.74,1,-1,-1,-1
3,552,762.42,493.75,144.36,399.35,1,-1,-1,-1
3,553,1068.21,376.88,182.53,495.45,1,-1,-1,-1
3,554,842.97,374.99,242.76,517.26,1,-1,-1,-1
3,555,592.81,550.35,139.08,336.34,1,-1,-1,-1
3,556,1162.10,510.48,182.05,358.07,1,-1,-1,-1
3,557,965.90,534.67,164.94,344.48,1,-1,-1,-1
4,548,1472.63,413.19,246.56,467.41,1,-1,-1,-1
4,549,511.04,417.87,197.73,475.05,1,-1,-1,-1
4,550,1439.33,476.39,176.51,343.29,1,-1,-1,-1
