1,95,1040.30,348.56,129.26,209.97,1,-1,-1,-1
1,96,200.29,370.74,119.92,201.22,1,-1,-1,-1
1,97,443.67,364.15,88.73,184.60,1,-1,-1,-1
1,98,779.81,349.27,95.39,212.08,1,-1,-1,-1
1,99,834.09,352.69,134.08,189.42,1,-1,-1,-1
1,100,608.05,344.69,110.39,204.45,1,-1,-1,-1
1,101,535.28,361.56,72.25,204.92,1,-1,-1,-1
2,95,1039.83,348.89,121.20,210.14,1,-1,-1,-1
2,96,192.01,371.77,117.96,200.71,1,-1,-1,-1
2,97,442.60,364.34,87.84,184.31,1,-1,-1,-1
2,98,776.16,350.36,94.13,211.36,1,-1,-1,-1
2,99,840.17,353.61,121.35,188.88,1,-1,-1,-1
2,100,607.02,345.96,97.44,203.19,1,-1,-1,-1
2,101,529.63,362.23,78.42,204.17,1,-1,-1,-1
3,95,1039.70,350.70,110.05,208.52,1,-1,-1,-1
3,96,193.80,372.36,104.38,200.37,1,-1,-1,-1
3,97,441.95,364.65,83.64,184.20,1,-1,-1,-1
3,98,762.29,351.43,97.98,210.47,1,-1,-1,-1
3,99,848.78,354.21,102.10,188.64,1,-1,-1,-1
3,100,612.57,346.68,80.44,202.63,1,-1,-1,-1
3,101,522.63,362.40,87.50,204.10,1,-1,-1,-1
4,95,1038.60,350.56,97.03,208.72,1,-1,-1,-1
4,96,202.76,373.30,83.73,199.76,1,-1,-1,-1
4,97,441.26,365.15,76.15,184.07,1,-1,-1,-1
4,98,753.68,352.28,94.23,210.00,1,-1,-1,-1
4,99,848.94,354.44,91.62,191.94,1,-1,-1,-1
4,100,627.50,346.34,67.28,203.10,1,-1,-1,-1
4,101,515.04,362.02,94.58,204.89,1,-1,-1,-1
5,95,1021.17,353.09,98.97,206.38,1,-1,-1,-1
5,96,214.61,373.62,67.03,199.85,1,-1,-1,-1
5,97,440.47,365.49,67.75,184.02,1,-1,-1,-1
5,98,751.47,353.48,88.37,209.22,1,-1,-1,-1
5,99,850.08,354.68,80.45,188.47,1,-1,-1,-1
5,100,622.79,346.37,72.84,203.31,1,-1,-1,-1
5,101,510.23,360.66,97.47,206.41,1,-1,-1,-1
