1,348,776.74,243.29,330.91,449.82,1,-1,-1,-1
1,349,83.41,270.56,235.32,485.80,1,-1,-1,-1
1,350,1630.87,310.42,202.73,471.67,1,-1,-1,-1
1,351,987.50,423.64,139.90,473.11,1,-1,-1,-1
1,352,622.43,418.18,151.59,488.24,1,-1,-1,-1
2,348,776.07,243.05,331.64,449.69,1,-1,-1,-1
2,349,83.42,271.05,235.36,485.46,1,-1,-1,-1
2,350,1631.36,310.82,202.09,471.32,1,-1,-1,-1
2,351,987.67,423.84,139.86,472.89,1,-1,-1,-1
2,352,622.57,418.46,151.88,487.74,1,-1,-1,-1
3,348,776.15,243.02,331.55,449.69,1,-1,-1,-1
3,349,83.43,271.11,235.58,485.43,1,-1,-1,-1
3,350,1631.26,310.75,202.32,471.49,1,-1,-1,-1
3,351,987.50,423.73,139.91,472.92,1,-1,-1,-1
3,352,622.60,418.77,151.65,487.39,1,-1,-1,-1
4,348,776.21,243.13,331.44,449.57,1,-1,-1,-1
4,349,83.43,271.21,235.64,485.33,1,-1,-1,-1
4,350,1631.12,310.72,202.52,471.53,1,-1,-1,-1
4,351,987.24,423.70,140.10,472.95,1,-1,-1,-1
4,352,622.53,418.73,151.68,487.42,1,-1,-1,-1
5,348,776.18,243.15,331.44,449.55,1,-1,-1,-1
5,349,83.48,271.16,235.65,485.39,1,-1,-1,-1
5,350,1630.93,310.68,202.62,471.55,1,-1,-1,-1
5,351,987.35,423.65,140.07,473.01,1,-1,-1,-1
5,352,622.59,418.75,151.66,487.40,1,-1,-1,-1
6,348,778.15,243.00,329.97,450.14,1,-1,-1,-1
6,349,83.07,272.24,237.80,484.91,1,-1,-1,-1
6,350,1628.09,310.92,204.19,471.11,1,-1,-1,-1
6,351,986.75,423.50,140.25,473.47,1,-1,-1,-1
6,352,621.99,418.56,151.86,487.83,1,-1,-1,-1
7,348,778.31,243.09,329.86,450.06,1,-1,-1,-1
7,349,83.15,272.14,237.62,484.89,1,-1,-1,-1
7,350,1628.28,310.98,204.42,471.00,1,-1,-1,-1
7,351,986.37,423.55,140.40,473.36,1,-1,-1,-1
7,352,621.97,418.62,151.82,487.76,1,-1,-1,-1
8,348,778.68,243.17,329.69,449.97,1,-1,-1,-1
8,349,83.27,272.37,237.31,484.75,1,-1,-1,-1
8,350,1628.77,311.05,204.35,471.01,1,-1,-1,-1
8,351,986.25,423.49,140.67,473.40,1,-1,-1,-1
8,352,621.84,418.46,151.82,487.86,1,-1,-1,-1
9,348,779.03,243.21,329.19,449.87,1,-1,-1,-1
9,349,83.34,272.14,237.54,484.88,1,-1,-1,-1
9,350,1628.55,311.04,204.42,470.96,1,-1,-1,-1
9,351,986.47,423.45,140.30,473.47,1,-1,-1,-1
9,352,621.80,418.60,151.60,487.72,1,-1,-1,-1
10,348,778.88,243.03,329.28,450.19,1,-1,-1,-1
10,349,83.10,272.10,237.73,485.04,1,-1,-1,-1
10,350,1628.47,311.09,204.32,471.07,1,-1,-1,-1
10,351,985.91,423.46,140.12,473.41,1,-1,-1,-1
10,352,621.77,418.78,151.59,487.52,1,-1,-1,-1
11,348,779.15,243.41,329.18,449.79,1,-1,-1,-1
11,349,82.56,272.16,237.69,485.08,1,-1,-1,-1
