1,310,1248.02,581.82,212.65,453.74,1,-1,-1,-1
1,311,935.21,578.86,165.43,474.98,1,-1,-1,-1
1,312,185.33,589.62,182.62,463.91,1,-1,-1,-1
1,313,1722.94,585.16,123.39,454.78,1,-1,-1,-1
1,314,379.72,632.40,172.61,393.01,1,-1,-1,-1
1,315,1463.06,617.84,163.84,391.90,1,-1,-1,-1
1,316,530.89,593.34,158.02,446.15,1,-1,-1,-1
2,310,1240.95,586.38,213.41,451.86,1,-1,-1,-1
2,311,938.12,581.81,164.21,473.46,1,-1,-1,-1
2,312,185.41,589.50,182.63,463.88,1,-1,-1,-1
2,313,1728.48,588.46,123.04,451.66,1,-1,-1,-1
2,314,380.13,634.49,172.75,391.02,1,-1,-1,-1
2,315,1458.71,623.55,167.82,386.30,1,-1,-1,-1
2,316,530.69,592.76,156.87,446.73,1,-1,-1,-1
3,310,1242.30,586.11,202.84,454.43,1,-1,-1,-1
3,311,929.15,581.85,167.77,473.70,1,-1,-1,-1
3,312,185.21,590.75,182.80,462.45,1,-1,-1,-1
3,313,1733.35,587.90,124.36,451.18,1,-1,-1,-1
3,314,380.22,634.37,172.25,391.12,1,-1,-1,-1
3,315,1453.14,625.35,173.16,384.34,1,-1,-1,-1
3,316,530.64,591.93,156.95,447.49,1,-1,-1,-1
4,310,1252.84,581.63,182.24,460.67,1,-1,-1,-1
4,311,934.47,576.46,158.26,478.95,1,-1,-1,-1
4,312,185.23,589.60,182.40,463.47,1,-1,-1,-1
4,313,1731.85,580.72,136.87,456.89,1,-1,-1,-1
4,314,380.19,634.97,172.64,390.37,1,-1,-1,-1
4,315,1449.05,623.77,178.37,386.08,1,-1,-1,-1
4,316,530.99,592.07,156.83,447.37,1,-1,-1,-1
5,310,1262.77,578.74,163.30,455.73,1,-1,-1,-1
5,311,914.40,562.88,191.60,489.92,1,-1,-1,-1
5,312,184.93,589.79,182.35,462.91,1,-1,-1,-1
5,313,1735.38,566.88,160.74,469.19,1,-1,-1,-1
5,314,380.06,635.84,173.07,388.97,1,-1,-1,-1
5,315,1456.21,613.98,166.74,395.36,1,-1,-1,-1
5,316,531.18,591.34,157.57,447.77,1,-1,-1,-1
6,310,1263.15,578.67,162.82,453.53,1,-1,-1,-1
6,311,914.24,562.82,191.92,490.10,1,-1,-1,-1
6,312,184.92,589.94,182.32,462.78,1,-1,-1,-1
6,313,1735.27,566.63,160.69,469.46,1,-1,-1,-1
6,314,380.10,635.81,173.02,389.01,1,-1,-1,-1
6,315,1456.34,613.88,166.54,395.45,1,-1,-1,-1
6,316,531.28,591.29,157.59,447.91,1,-1,-1,-1
7,310,1262.14,581.31,162.82,444.90,1,-1,-1,-1
7,311,914.63,558.98,197.92,493.27,1,-1,-1,-1
7,312,185.14,588.36,182.17,464.26,1,-1,-1,-1
7,313,1738.85,566.36,180.88,470.44,1,-1,-1,-1
7,314,380.01,635.79,173.67,388.83,1,-1,-1,-1
7,315,1462.32,611.58,154.96,396.88,1,-1,-1,-1
7,316,531.30,591.28,158.00,447.87,1,-1,-1,-1
