1,53,1146.91,712.34,173.76,302.75,1,-1,-1,-1
1,54,1295.92,736.54,158.64,266.71,1,-1,-1,-1
1,55,966.19,730.45,143.53,268.78,1,-1,-1,-1
1,56,368.44,691.41,167.29,324.04,1,-1,-1,-1
1,57,670.91,737.13,126.02,257.85,1,-1,-1,-1
1,58,733.53,714.61,167.04,304.51,1,-1,-1,-1
2,53,1130.40,710.00,191.20,304.98,1,-1,-1,-1
2,54,1298.68,736.05,157.87,263.53,1,-1,-1,-1
2,55,976.64,729.87,133.51,269.83,1,-1,-1,-1
2,56,368.07,692.68,167.31,324.26,1,-1,-1,-1
2,57,672.66,734.63,124.49,261.12,1,-1,-1,-1
2,58,742.09,708.41,158.96,312.40,1,-1,-1,-1
3,53,1142.61,706.09,181.70,308.71,1,-1,-1,-1
3,54,1311.71,733.94,145.95,265.97,1,-1,-1,-1
3,55,978.16,727.47,132.91,273.03,1,-1,-1,-1
3,56,365.38,694.25,167.86,321.74,1,-1,-1,-1
3,57,671.51,734.35,125.54,261.45,1,-1,-1,-1
3,58,749.99,701.44,151.63,320.96,1,-1,-1,-1
4,53,1158.71,702.53,166.92,311.59,1,-1,-1,-1
4,54,1320.47,731.00,138.10,268.96,1,-1,-1,-1
4,55,978.28,722.80,132.71,278.34,1,-1,-1,-1
4,56,364.88,693.63,163.69,322.19,1,-1,-1,-1
4,57,666.57,729.12,130.39,267.58,1,-1,-1,-1
4,58,749.13,695.77,153.11,323.77,1,-1,-1,-1
5,53,1158.09,698.17,167.42,316.20,1,-1,-1,-1
5,54,1321.04,728.07,137.99,272.02,1,-1,-1,-1
5,55,978.07,719.21,132.98,281.26,1,-1,-1,-1
5,56,364.00,691.54,160.53,324.81,1,-1,-1,-1
5,57,662.53,726.16,134.14,271.98,1,-1,-1,-1
5,58,748.91,693.07,154.02,326.59,1,-1,-1,-1
6,53,1158.27,693.29,167.91,322.15,1,-1,-1,-1
6,54,1322.25,726.84,137.55,272.37,1,-1,-1,-1
6,55,983.04,718.38,127.89,281.32,1,-1,-1,-1
6,56,363.50,688.60,161.76,328.24,1,-1,-1,-1
6,57,663.29,725.57,133.00,272.41,1,-1,-1,-1
6,58,751.82,692.66,153.38,327.61,1,-1,-1,-1
7,53,1161.17,693.11,166.46,323.80,1,-1,-1,-1
7,54,1318.56,727.00,143.35,276.22,1,-1,-1,-1
7,55,971.29,718.95,141.81,282.26,1,-1,-1,-1
7,56,361.88,686.47,164.64,331.38,1,-1,-1,-1
7,57,663.11,727.29,133.50,271.72,1,-1,-1,-1
7,58,751.34,694.62,154.57,326.21,1,-1,-1,-1
8,53,1152.09,693.61,176.26,323.27,1,-1,-1,-1
8,54,1322.13,727.60,141.16,274.44,1,-1,-1,-1
8,55,978.56,720.30,134.85,281.71,1,-1,-1,-1
8,56,361.75,685.64,165.75,333.15,1,-1,-1,-1
8,57,662.15,724.19,134.45,275.81,1,-1,-1,-1
8,58,745.43,696.20,160.57,324.80,1,-1,-1,-1
9,53,1148.38,693.62,181.44,323.06,1,-1,-1,-1
9,54,1321.43,728.23,142.41,274.73,1,-1,-1,-1
9,55,985.31,721.31,128.77,281.27,1,-1,-1,-1
9,56,361.67,685.00,165.95,334.59,1,-1,-1,-1
9,57,663.13,726.21,131.98,273.51,1,-1,-1,-1
9,58,748.41,696.14,157.18,324.57,1,-1,-1,-1
10,53,1163.75,696.02,167.09,320.87,1,-1,-1,-1
10,54,1323.39,728.66,141.78,273.72,1,-1,-1,-1
10,55,986.98,721.42,127.02,281.42,1,-1,-1,-1
10,56,363.87,685.76,162.83,335.02,1,-1,-1,-1
10,57,666.64,726.42,128.26,273.33,1,-1,-1,-1
10,58,747.27,695.99,158.69,325.92,1,-1,-1,-1
11,53,1165.53,699.28,165.34,319.44,1,-1,-1,-1
11,54,1323.66,729.43,141.71,275.03,1,-1,-1,-1
11,55,988.77,721.17,124.73,281.99,1,-1,-1,-1
11,56,362.88,686.57,161.39,335.09,1,-1,-1,-1
11,57,668.55,728.65,124.46,270.99,1,-1,-1,-1
11,58,746.80,698.03,157.94,324.09,1,-1,-1,-1
12,53,1163.28,701.99,168.27,318.31,1,-1,-1,-1
12,54,1324.76,731.36,141.09,275.08,1,-1,-1,-1
12,55,989.75,722.08,123.60,281.25,1,-1,-1,-1
12,56,360.27,688.20,161.64,334.99,1,-1,-1,-1
12,57,659.66,730.68,132.28,269.10,1,-1,-1,-1
12,58,746.80,702.34,157.65,321.46,1,-1,-1,-1
13,53,1163.65,702.65,167.02,318.45,1,-1,-1,-1
13,54,1312.76,734.13,153.45,270.58,1,-1,-1,-1
13,55,966.74,725.31,146.50,278.92,1,-1,-1,-1
13,56,358.68,690.85,160.42,332.55,1,-1,-1,-1
13,57,659.68,730.85,132.87,269.47,1,-1,-1,-1
13,58,743.31,707.82,159.91,315.90,1,-1,-1,-1
14,53,1141.88,702.12,187.55,319.03,1,-1,-1,-1
14,54,1302.13,735.43,164.57,278.57,1,-1,-1,-1
