1,79,1067.67,317.40,275.42,651.54,1,-1,-1,-1
1,80,1147.21,334.71,322.05,528.71,1,-1,-1,-1
1,81,565.73,391.31,345.64,561.52,1,-1,-1,-1
1,82,815.46,305.57,283.18,565.76,1,-1,-1,-1
1,83,568.31,318.29,225.23,578.81,1,-1,-1,-1
1,84,966.11,322.86,177.00,511.99,1,-1,-1,-1
1,85,756.23,306.15,243.73,552.95,1,-1,-1,-1
2,79,1069.23,314.73,271.00,652.18,1,-1,-1,-1
2,80,1143.52,331.41,325.51,531.11,1,-1,-1,-1
2,81,567.31,390.24,344.31,562.73,1,-1,-1,-1
2,82,818.46,303.92,279.73,567.31,1,-1,-1,-1
2,83,569.19,315.63,214.95,576.39,1,-1,-1,-1
2,84,966.43,322.00,178.16,512.70,1,-1,-1,-1
2,85,752.83,306.21,245.42,543.90,1,-1,-1,-1
3,79,1067.49,312.91,271.33,647.89,1,-1,-1,-1
3,80,1146.82,328.77,321.78,533.01,1,-1,-1,-1
3,81,567.96,391.45,345.20,562.33,1,-1,-1,-1
3,82,830.96,302.91,266.46,568.21,1,-1,-1,-1
3,83,570.64,313.27,210.77,572.80,1,-1,-1,-1
3,84,974.95,320.66,169.20,513.83,1,-1,-1,-1
3,85,754.25,304.41,243.68,543.58,1,-1,-1,-1
4,79,1064.58,314.04,272.11,655.43,1,-1,-1,-1
4,80,1137.73,327.91,329.44,538.73,1,-1,-1,-1
4,81,565.81,392.07,358.16,562.66,1,-1,-1,-1
4,82,831.64,304.14,270.80,569.64,1,-1,-1,-1
4,83,568.79,312.28,218.04,580.57,1,-1,-1,-1
4,84,971.58,320.18,176.07,514.73,1,-1,-1,-1
4,85,747.32,303.19,249.75,542.15,1,-1,-1,-1
5,79,1068.65,317.59,267.64,655.34,1,-1,-1,-1
5,80,1140.70,329.97,324.19,537.76,1,-1,-1,-1
5,81,558.97,393.18,364.56,563.58,1,-1,-1,-1
5,82,827.82,307.94,276.46,566.57,1,-1,-1,-1
5,83,571.82,315.41,220.81,588.10,1,-1,-1,-1
5,84,972.88,320.50,175.56,515.73,1,-1,-1,-1
5,85,749.49,303.53,249.49,540.75,1,-1,-1,-1
6,79,1065.10,321.37,272.25,650.27,1,-1,-1,-1
6,80,1144.88,333.90,321.18,534.62,1,-1,-1,-1
6,81,552.59,394.76,365.07,562.59,1,-1,-1,-1
6,82,828.57,311.39,275.92,563.87,1,-1,-1,-1
6,83,563.69,320.44,216.81,583.25,1,-1,-1,-1
6,84,967.93,323.31,180.16,514.37,1,-1,-1,-1
6,85,749.80,304.46,255.69,541.87,1,-1,-1,-1
7,79,1063.84,324.71,273.81,647.14,1,-1,-1,-1
7,80,1140.20,338.02,326.38,529.91,1,-1,-1,-1
7,81,553.41,393.63,364.62,563.59,1,-1,-1,-1
7,82,824.64,312.21,280.41,564.29,1,-1,-1,-1
7,83,554.60,319.33,211.49,585.05,1,-1,-1,-1
7,84,959.69,324.52,186.62,513.36,1,-1,-1,-1
7,85,750.02,307.17,257.43,540.93,1,-1,-1,-1
8,79,1062.99,326.04,268.45,646.33,1,-1,-1,-1
8,80,1139.87,345.08,327.60,523.01,1,-1,-1,-1
8,81,557.25,391.03,368.36,568.49,1,-1,-1,-1
8,82,812.68,309.81,291.67,565.93,1,-1,-1,-1
8,83,559.76,321.63,209.36,582.74,1,-1,-1,-1
8,84,971.46,323.07,187.66,515.19,1,-1,-1,-1
8,85,751.98,305.12,255.03,542.94,1,-1,-1,-1
9,79,1062.08,326.33,269.98,645.94,1,-1,-1,-1
9,80,1139.20,346.47,328.66,521.52,1,-1,-1,-1
9,81,555.99,388.87,372.26,571.08,1,-1,-1,-1
9,82,801.77,309.17,303.16,567.22,1,-1,-1,-1
9,83,561.26,323.07,213.49,582.21,1,-1,-1,-1
9,84,977.61,322.89,182.08,515.49,1,-1,-1,-1
9,85,759.48,304.13,248.28,543.63,1,-1,-1,-1
10,79,1061.35,325.92,276.61,646.57,1,-1,-1,-1
10,80,1138.67,346.51,328.74,520.93,1,-1,-1,-1
10,81,555.16,388.11,370.51,572.15,1,-1,-1,-1
10,82,777.61,309.28,327.67,567.64,1,-1,-1,-1
10,83,560.62,323.77,213.98,581.12,1,-1,-1,-1
10,84,975.32,322.47,182.81,516.13,1,-1,-1,-1
10,85,764.80,303.79,242.21,544.16,1,-1,-1,-1
11,79,1061.09,325.64,276.70,647.09,1,-1,-1,-1
11,80,1137.53,345.63,329.58,522.22,1,-1,-1,-1
11,81,555.13,387.21,368.70,573.15,1,-1,-1,-1
11,82,778.25,309.05,326.63,567.67,1,-1,-1,-1
11,83,561.33,325.25,214.09,579.84,1,-1,-1,-1
11,84,969.01,322.48,185.54,516.38,1,-1,-1,-1
11,85,765.98,304.26,241.03,543.87,1,-1,-1,-1
12,79,1062.46,321.82,275.93,651.77,1,-1,-1,-1
12,80,1141.23,340.86,326.27,526.48,1,-1,-1,-1
12,81,555.28,387.52,359.04,573.68,1,-1,-1,-1
12,82,778.31,309.98,326.85,566.93,1,-1,-1,-1
12,83,565.83,325.15,211.94,581.98,1,-1,-1,-1
12,84,970.65,321.86,188.08,517.06,1,-1,-1,-1
12,85,762.85,304.31,244.46,545.71,1,-1,-1,-1
13,79,1064.42,319.13,272.99,655.06,1,-1,-1,-1
13,80,1140.94,337.11,327.25,529.66,1,-1,-1,-1
13,81,557.56,386.11,356.25,575.12,1,-1,-1,-1
13,82,777.31,308.85,328.29,567.05,1,-1,-1,-1
13,83,560.04,323.31,215.36,583.33,1,-1,-1,-1
13,84,960.65,320.60,199.47,518.53,1,-1,-1,-1
13,85,763.86,303.62,244.39,544.95,1,-1,-1,-1
14,79,1063.13,313.30,272.23,657.26,1,-1,-1,-1
14,80,1146.05,330.49,320.28,536.27,1,-1,-1,-1
14,81,561.15,387.20,362.54,576.13,1,-1,-1,-1
14,82,776.22,305.27,330.96,572.02,1,-1,-1,-1
14,83,563.31,318.67,213.35,575.20,1,-1,-1,-1
14,84,960.92,318.94,204.95,521.47,1,-1,-1,-1
14,85,763.27,299.10,244.80,548.88,1,-1,-1,-1
15,79,1060.73,315.56,275.37,662.32,1,-1,-1,-1
15,80,1146.97,330.04,316.61,543.83,1,-1,-1,-1
15,81,558.50,387.23,364.35,573.94,1,-1,-1,-1
15,82,778.91,307.47,329.01,571.04,1,-1,-1,-1
15,83,563.41,318.20,213.65,589.74,1,-1,-1,-1
15,84,960.36,320.71,205.03,519.48,1,-1,-1,-1
15,85,761.22,299.08,247.40,549.29,1,-1,-1,-1
16,79,1065.50,321.90,270.80,655.68,1,-1,-1,-1
16,80,1144.77,334.41,318.99,544.09,1,-1,-1,-1
16,81,555.96,387.27,365.96,577.67,1,-1,-1,-1
16,82,779.60,312.31,330.77,570.88,1,-1,-1,-1
16,83,555.77,322.58,210.18,591.60,1,-1,-1,-1
16,84,945.45,323.00,220.78,518.09,1,-1,-1,-1
16,85,757.22,306.45,252.22,544.50,1,-1,-1,-1
17,79,1063.73,324.64,272.23,652.84,1,-1,-1,-1
17,80,1142.74,337.93,321.74,538.65,1,-1,-1,-1
17,81,557.35,387.94,364.02,577.39,1,-1,-1,-1
17,82,779.27,312.61,329.77,570.24,1,-1,-1,-1
17,83,558.43,321.35,213.54,592.79,1,-1,-1,-1
17,84,946.57,322.84,220.20,517.80,1,-1,-1,-1
17,85,758.99,307.58,250.73,542.32,1,-1,-1,-1
18,79,1063.68,326.08,269.27,650.93,1,-1,-1,-1
18,80,1143.51,342.33,320.58,533.80,1,-1,-1,-1
18,81,557.41,387.49,357.55,577.64,1,-1,-1,-1
18,82,778.04,311.15,332.96,570.42,1,-1,-1,-1
18,83,566.10,321.56,206.48,593.08,1,-1,-1,-1
18,84,947.00,321.64,222.01,519.06,1,-1,-1,-1
18,85,756.50,305.55,253.26,545.78,1,-1,-1,-1
19,79,1063.39,325.73,269.41,651.35,1,-1,-1,-1
19,80,1142.73,343.36,321.20,532.62,1,-1,-1,-1
19,81,558.01,386.21,355.75,579.04,1,-1,-1,-1
19,82,777.39,310.23,332.88,571.46,1,-1,-1,-1
19,83,560.67,320.26,197.13,595.79,1,-1,-1,-1
19,84,947.86,321.10,221.35,519.02,1,-1,-1,-1
19,85,757.99,304.13,251.31,546.12,1,-1,-1,-1
20,79,1063.68,325.14,268.97,652.41,1,-1,-1,-1
20,80,1143.69,344.29,320.28,530.33,1,-1,-1,-1
20,81,556.41,386.17,355.13,579.08,1,-1,-1,-1
20,82,778.12,311.10,331.59,570.72,1,-1,-1,-1
20,83,557.48,320.80,204.39,594.06,1,-1,-1,-1
20,84,951.98,321.61,218.67,518.59,1,-1,-1,-1
20,85,760.01,303.79,249.19,546.67,1,-1,-1,-1
21,79,1064.33,325.31,269.53,652.40,1,-1,-1,-1
21,80,1141.64,343.30,322.64,532.45,1,-1,-1,-1
21,81,556.01,386.37,355.74,579.05,1,-1,-1,-1
21,82,778.00,312.18,331.91,568.90,1,-1,-1,-1
21,83,563.25,320.93,206.65,593.60,1,-1,-1,-1
21,84,949.93,321.67,220.63,518.37,1,-1,-1,-1
21,85,759.25,304.95,250.23,545.98,1,-1,-1,-1
22,79,1064.26,322.22,272.69,656.83,1,-1,-1,-1
22,80,1144.01,338.41,320.21,533.26,1,-1,-1,-1
22,81,554.62,385.23,359.40,581.51,1,-1,-1,-1
22,82,779.35,313.01,333.12,568.23,1,-1,-1,-1
22,83,562.83,320.48,212.65,594.30,1,-1,-1,-1
22,84,956.10,319.79,220.97,520.95,1,-1,-1,-1
22,85,755.00,303.45,255.69,548.48,1,-1,-1,-1
23,79,1067.55,319.72,270.06,658.50,1,-1,-1,-1
23,80,1146.05,334.86,318.22,538.66,1,-1,-1,-1
23,81,556.51,383.41,358.50,582.90,1,-1,-1,-1
23,82,779.11,311.26,331.29,569.06,1,-1,-1,-1
23,83,568.43,317.95,213.43,586.86,1,-1,-1,-1
23,84,950.61,317.95,222.79,523.22,1,-1,-1,-1
23,85,753.94,301.09,256.95,549.41,1,-1,-1,-1
24,79,1062.14,316.56,274.68,656.45,1,-1,-1,-1
24,80,1147.33,333.90,320.88,538.71,1,-1,-1,-1
24,81,558.49,380.71,364.89,587.80,1,-1,-1,-1
24,82,777.44,309.78,342.11,569.70,1,-1,-1,-1
24,83,576.04,315.14,212.59,589.86,1,-1,-1,-1
24,84,981.15,318.75,190.84,525.90,1,-1,-1,-1
24,85,756.88,298.73,255.49,551.46,1,-1,-1,-1
25,79,1056.13,317.92,280.10,665.90,1,-1,-1,-1
25,80,1144.38,337.23,323.29,535.28,1,-1,-1,-1
25,81,554.31,381.89,362.63,594.43,1,-1,-1,-1
25,82,779.20,312.37,340.73,571.04,1,-1,-1,-1
25,83,596.02,316.18,187.99,604.27,1,-1,-1,-1
25,84,987.70,322.47,174.77,522.13,1,-1,-1,-1
25,85,758.05,301.54,255.24,549.87,1,-1,-1,-1
26,79,1061.79,327.79,275.75,655.58,1,-1,-1,-1
26,80,1147.46,344.36,320.46,530.54,1,-1,-1,-1
26,81,552.09,382.99,367.18,593.00,1,-1,-1,-1
26,82,780.96,314.32,335.95,568.13,1,-1,-1,-1
26,83,589.30,318.90,196.08,602.30,1,-1,-1,-1
26,84,980.22,322.89,182.16,522.36,1,-1,-1,-1
26,85,757.89,306.88,254.90,543.91,1,-1,-1,-1
27,79,1057.98,330.74,279.41,652.64,1,-1,-1,-1
27,80,1146.93,347.56,321.89,528.98,1,-1,-1,-1
27,81,554.27,383.11,359.71,592.91,1,-1,-1,-1
27,82,781.18,312.95,336.33,568.14,1,-1,-1,-1
27,83,594.32,318.26,184.87,603.84,1,-1,-1,-1
27,84,987.44,322.34,179.85,523.17,1,-1,-1,-1
27,85,757.89,306.02,255.11,544.70,1,-1,-1,-1
28,79,1056.80,333.44,276.02,650.05,1,-1,-1,-1
28,80,1144.88,350.27,323.85,528.51,1,-1,-1,-1
28,81,553.27,382.00,355.40,594.05,1,-1,-1,-1
28,82,781.21,311.46,336.47,570.67,1,-1,-1,-1
28,83,594.92,319.63,181.80,601.60,1,-1,-1,-1
28,84,984.65,321.10,179.29,523.68,1,-1,-1,-1
28,85,753.19,305.03,259.63,545.95,1,-1,-1,-1
29,79,1057.60,333.10,275.58,650.76,1,-1,-1,-1
29,80,1143.72,350.55,324.71,528.14,1,-1,-1,-1
29,81,552.76,381.03,359.68,595.13,1,-1,-1,-1
29,82,781.32,311.23,336.32,570.46,1,-1,-1,-1
29,83,597.47,319.84,180.19,601.81,1,-1,-1,-1
29,84,983.78,321.37,178.76,523.82,1,-1,-1,-1
29,85,753.88,304.85,259.47,546.75,1,-1,-1,-1
30,79,1060.32,330.30,277.75,653.83,1,-1,-1,-1
30,80,1143.05,347.98,324.59,531.80,1,-1,-1,-1
30,81,551.56,381.52,357.01,595.06,1,-1,-1,-1
