1,103,515.23,593.10,110.37,317.40,1,-1,-1,-1
1,104,1365.61,589.81,88.08,331.20,1,-1,-1,-1
1,105,620.75,667.13,131.54,279.33,1,-1,-1,-1
1,106,809.93,656.34,111.33,330.42,1,-1,-1,-1
1,107,967.36,591.60,105.97,351.17,1,-1,-1,-1
1,108,683.35,575.51,103.24,309.72,1,-1,-1,-1
1,109,899.93,592.75,142.79,297.42,1,-1,-1,-1
1,110,1142.60,657.90,86.69,331.65,1,-1,-1,-1
1,111,1243.63,662.14,87.94,288.58,1,-1,-1,-1
1,112,1215.14,603.61,88.06,281.41,1,-1,-1,-1
1,113,1124.03,595.72,99.31,322.57,1,-1,-1,-1
1,114,805.18,609.77,113.03,304.82,1,-1,-1,-1
1,115,1179.95,514.60,67.86,366.57,1,-1,-1,-1
1,116,817.15,550.95,83.47,306.10,1,-1,-1,-1
2,103,515.06,595.13,107.46,315.05,1,-1,-1,-1
2,104,1368.36,587.70,84.69,330.91,1,-1,-1,-1
2,105,620.95,664.62,123.74,281.81,1,-1,-1,-1
2,106,821.14,657.54,98.65,328.03,1,-1,-1,-1
2,107,971.56,592.37,106.38,350.31,1,-1,-1,-1
2,108,704.17,573.91,82.15,307.00,1,-1,-1,-1
2,109,904.92,595.56,134.50,294.42,1,-1,-1,-1
2,110,1137.36,660.67,89.39,328.84,1,-1,-1,-1
2,111,1243.69,658.33,96.17,292.46,1,-1,-1,-1
2,112,1217.85,602.11,88.62,282.01,1,-1,-1,-1
2,113,1123.23,597.83,99.39,319.96,1,-1,-1,-1
2,114,804.90,610.13,110.71,304.06,1,-1,-1,-1
2,115,1175.42,515.08,72.68,358.19,1,-1,-1,-1
2,116,817.01,551.93,81.27,306.46,1,-1,-1,-1
3,103,515.02,597.69,107.08,311.77,1,-1,-1,-1
3,104,1372.98,584.81,78.95,326.80,1,-1,-1,-1
3,105,623.35,661.40,118.73,284.64,1,-1,-1,-1
3,106,836.39,656.60,82.98,325.17,1,-1,-1,-1
3,107,985.92,592.33,93.46,350.59,1,-1,-1,-1
3,108,690.28,572.65,95.88,308.04,1,-1,-1,-1
3,109,913.35,593.23,131.63,296.59,1,-1,-1,-1
3,110,1138.15,662.76,82.81,326.50,1,-1,-1,-1
3,111,1244.40,651.16,114.86,299.51,1,-1,-1,-1
3,112,1216.41,599.32,92.43,284.73,1,-1,-1,-1
3,113,1122.96,593.70,96.39,324.04,1,-1,-1,-1
3,114,805.46,609.94,107.47,304.00,1,-1,-1,-1
3,115,1175.36,514.58,69.63,354.95,1,-1,-1,-1
3,116,817.66,547.61,79.82,311.19,1,-1,-1,-1
4,103,515.21,598.81,107.99,310.34,1,-1,-1,-1
4,104,1368.61,584.24,88.18,326.40,1,-1,-1,-1
4,105,627.94,659.52,107.37,286.46,1,-1,-1,-1
4,106,838.75,651.85,82.19,330.43,1,-1,-1,-1
4,107,985.57,591.29,94.42,351.27,1,-1,-1,-1
4,108,699.31,572.14,87.60,308.59,1,-1,-1,-1
4,109,915.31,586.72,133.92,302.22,1,-1,-1,-1
4,110,1141.40,662.19,81.04,327.20,1,-1,-1,-1
4,111,1245.22,649.27,129.97,301.08,1,-1,-1,-1
4,112,1216.81,596.59,95.09,287.17,1,-1,-1,-1
4,113,1120.58,589.35,90.18,327.92,1,-1,-1,-1
4,114,806.12,608.59,106.16,305.34,1,-1,-1,-1
4,115,1177.75,545.71,69.76,324.61,1,-1,-1,-1
4,116,818.91,542.93,79.80,315.72,1,-1,-1,-1
5,103,520.55,592.83,102.54,314.91,1,-1,-1,-1
5,104,1365.18,583.85,93.83,326.13,1,-1,-1,-1
5,105,633.74,657.21,101.69,288.66,1,-1,-1,-1
5,106,840.03,642.70,111.24,339.19,1,-1,-1,-1
5,107,988.03,588.91,91.95,353.22,1,-1,-1,-1
5,108,697.54,570.99,90.78,309.41,1,-1,-1,-1
5,109,912.73,580.74,136.06,306.40,1,-1,-1,-1
5,110,1137.36,656.34,86.53,332.73,1,-1,-1,-1
5,111,1245.60,644.61,131.74,305.15,1,-1,-1,-1
5,112,1220.92,593.79,91.77,288.80,1,-1,-1,-1
5,113,1120.55,582.27,92.47,334.95,1,-1,-1,-1
5,114,806.84,605.27,106.39,308.09,1,-1,-1,-1
5,115,1173.99,544.44,72.67,326.08,1,-1,-1,-1
5,116,820.73,536.36,80.84,321.82,1,-1,-1,-1
6,103,522.73,589.51,100.03,317.08,1,-1,-1,-1
6,104,1367.08,583.07,92.81,327.49,1,-1,-1,-1
6,105,636.00,653.06,98.01,292.43,1,-1,-1,-1
6,106,839.93,634.89,138.89,345.38,1,-1,-1,-1
6,107,994.08,586.47,80.49,355.33,1,-1,-1,-1
6,108,701.77,570.43,91.66,309.63,1,-1,-1,-1
6,109,913.19,575.84,130.02,306.39,1,-1,-1,-1
6,110,1143.87,649.65,77.59,339.59,1,-1,-1,-1
6,111,1228.26,649.75,148.78,299.93,1,-1,-1,-1
6,112,1223.60,592.34,91.51,286.54,1,-1,-1,-1
6,113,1105.07,578.40,105.37,338.72,1,-1,-1,-1
6,114,807.76,603.01,107.58,308.40,1,-1,-1,-1
6,115,1177.21,543.40,71.65,328.27,1,-1,-1,-1
6,116,819.86,532.48,92.68,323.77,1,-1,-1,-1
7,103,525.46,579.81,96.50,326.54,1,-1,-1,-1
7,104,1372.74,581.25,88.83,329.30,1,-1,-1,-1
7,105,634.68,649.16,101.05,294.44,1,-1,-1,-1
7,106,841.31,631.83,146.19,348.84,1,-1,-1,-1
7,107,995.32,584.61,79.65,357.30,1,-1,-1,-1
7,108,705.97,569.91,92.78,309.83,1,-1,-1,-1
7,109,917.44,572.36,129.03,309.36,1,-1,-1,-1
7,110,1145.25,644.05,73.85,344.10,1,-1,-1,-1
7,111,1226.91,645.82,146.53,304.04,1,-1,-1,-1
7,112,1225.80,591.23,90.11,286.26,1,-1,-1,-1
7,113,1097.15,576.56,117.76,340.37,1,-1,-1,-1
7,114,808.36,598.96,107.04,307.98,1,-1,-1,-1
7,115,1168.04,542.39,85.40,327.08,1,-1,-1,-1
7,116,816.48,529.01,96.54,321.83,1,-1,-1,-1
8,103,519.38,573.19,102.58,332.48,1,-1,-1,-1
8,104,1375.73,576.72,87.15,332.46,1,-1,-1,-1
8,105,638.31,640.34,93.28,299.65,1,-1,-1,-1
8,106,840.90,639.37,131.40,340.48,1,-1,-1,-1
8,107,985.56,583.20,94.61,360.73,1,-1,-1,-1
8,108,714.73,569.72,85.59,309.01,1,-1,-1,-1
8,109,936.09,570.74,115.19,310.40,1,-1,-1,-1
8,110,1142.08,641.89,84.72,337.27,1,-1,-1,-1
8,111,1245.22,647.45,121.52,301.80,1,-1,-1,-1
8,112,1232.77,589.79,83.37,287.04,1,-1,-1,-1
8,113,1098.53,577.26,121.67,339.76,1,-1,-1,-1
8,114,807.94,597.96,111.30,303.13,1,-1,-1,-1
8,115,1181.18,541.69,84.90,316.71,1,-1,-1,-1
8,116,807.95,530.94,102.98,312.77,1,-1,-1,-1
9,103,521.47,571.66,103.09,333.53,1,-1,-1,-1
9,104,1376.68,576.18,81.35,332.05,1,-1,-1,-1
9,105,640.49,637.66,87.44,302.08,1,-1,-1,-1
9,106,845.32,640.00,106.55,339.40,1,-1,-1,-1
9,107,947.81,583.34,135.02,360.97,1,-1,-1,-1
9,108,714.12,568.79,84.51,309.92,1,-1,-1,-1
9,109,948.20,571.74,101.77,308.94,1,-1,-1,-1
9,110,1140.67,641.57,89.07,337.32,1,-1,-1,-1
9,111,1248.66,642.81,113.28,306.24,1,-1,-1,-1
9,112,1240.30,589.62,77.00,285.86,1,-1,-1,-1
9,113,1100.13,575.17,118.83,340.95,1,-1,-1,-1
9,114,810.34,591.86,114.31,307.98,1,-1,-1,-1
9,115,1182.18,541.11,80.70,316.26,1,-1,-1,-1
9,116,808.15,532.62,104.70,313.96,1,-1,-1,-1
10,103,532.21,572.09,94.87,332.58,1,-1,-1,-1
10,104,1374.54,577.46,85.04,334.78,1,-1,-1,-1
