1,71,815.90,343.74,145.09,368.95,1,-1,-1,-1
1,72,1231.67,354.28,151.52,357.64,1,-1,-1,-1
1,73,616.46,355.59,138.74,357.80,1,-1,-1,-1
1,74,1026.85,359.88,135.63,352.67,1,-1,-1,-1
2,71,815.70,343.53,145.86,370.05,1,-1,-1,-1
2,72,1232.39,353.92,152.13,359.04,1,-1,-1,-1
2,73,615.86,355.24,138.89,359.16,1,-1,-1,-1
2,74,1027.86,359.79,135.65,353.63,1,-1,-1,-1
3,71,815.97,342.83,146.20,371.09,1,-1,-1,-1
3,72,1233.82,353.83,152.42,359.94,1,-1,-1,-1
3,73,615.19,354.52,139.69,360.11,1,-1,-1,-1
3,74,1028.74,358.74,136.38,355.19,1,-1,-1,-1
4,71,815.85,342.89,146.70,371.81,1,-1,-1,-1
4,72,1235.73,353.58,153.50,361.46,1,-1,-1,-1
4,73,613.89,354.29,141.07,361.49,1,-1,-1,-1
4,74,1029.31,358.64,136.99,356.30,1,-1,-1,-1
5,71,816.03,342.94,146.86,373.15,1,-1,-1,-1
5,72,1236.80,353.35,154.49,362.39,1,-1,-1,-1
5,73,613.60,354.00,141.90,362.71,1,-1,-1,-1
5,74,1030.32,358.63,136.60,357.11,1,-1,-1,-1
6,71,815.87,342.81,147.85,374.76,1,-1,-1,-1
6,72,1237.92,353.12,154.66,363.65,1,-1,-1,-1
6,73,613.16,353.87,142.23,364.21,1,-1,-1,-1
6,74,1031.41,358.68,136.50,358.42,1,-1,-1,-1
7,71,815.67,342.68,148.40,375.98,1,-1,-1,-1
7,72,1239.04,352.88,155.02,364.87,1,-1,-1,-1
7,73,612.22,353.86,142.24,365.67,1,-1,-1,-1
7,74,1031.79,358.33,137.42,360.05,1,-1,-1,-1
8,71,815.40,342.67,148.76,376.98,1,-1,-1,-1
8,72,1240.43,353.00,155.16,365.92,1,-1,-1,-1
8,73,611.21,353.64,143.12,366.63,1,-1,-1,-1
8,74,1032.13,358.40,138.21,361.19,1,-1,-1,-1
9,71,815.78,341.70,148.40,378.39,1,-1,-1,-1
9,72,1242.08,352.77,154.95,367.00,1,-1,-1,-1
9,73,610.85,353.49,141.96,367.54,1,-1,-1,-1
9,74,1032.08,358.03,139.29,362.43,1,-1,-1,-1
10,71,814.89,341.38,149.37,379.52,1,-1,-1,-1
10,72,1243.00,352.23,155.77,368.31,1,-1,-1,-1
10,73,610.01,353.19,142.31,368.65,1,-1,-1,-1
10,74,1032.33,357.77,139.77,363.46,1,-1,-1,-1
11,71,814.51,341.21,149.69,381.20,1,-1,-1,-1
11,72,1243.97,352.33,156.12,369.09,1,-1,-1,-1
11,73,609.33,352.70,142.22,369.98,1,-1,-1,-1
11,74,1032.62,357.56,140.47,364.61,1,-1,-1,-1
12,71,814.03,340.92,150.33,382.54,1,-1,-1,-1
12,72,1245.07,352.02,157.22,370.29,1,-1,-1,-1
12,73,608.10,352.49,142.51,371.36,1,-1,-1,-1
12,74,1032.60,357.41,141.19,366.25,1,-1,-1,-1
13,71,813.85,340.16,151.06,383.92,1,-1,-1,-1
13,72,1246.23,351.55,157.22,371.48,1,-1,-1,-1
13,73,606.48,351.88,143.72,372.80,1,-1,-1,-1
13,74,1032.75,357.03,141.67,367.19,1,-1,-1,-1
14,71,812.63,339.09,152.43,386.36,1,-1,-1,-1
14,72,1248.48,351.12,158.59,374.05,1,-1,-1,-1
14,73,604.40,351.03,144.76,375.12,1,-1,-1,-1
14,74,1034.19,355.91,142.40,369.59,1,-1,-1,-1
15,71,812.32,337.94,153.21,388.39,1,-1,-1,-1
15,72,1250.24,350.08,158.23,375.76,1,-1,-1,-1
15,73,603.19,350.55,145.90,376.25,1,-1,-1,-1
15,74,1034.62,355.04,142.81,371.06,1,-1,-1,-1
16,71,811.80,337.13,154.06,390.39,1,-1,-1,-1
16,72,1251.63,348.38,159.32,378.38,1,-1,-1,-1
16,73,601.52,349.93,146.41,378.02,1,-1,-1,-1
16,74,1035.44,354.47,143.43,372.75,1,-1,-1,-1
17,71,811.31,336.85,154.65,392.32,1,-1,-1,-1
17,72,1252.99,348.28,159.47,379.48,1,-1,-1,-1
17,73,601.01,349.72,146.35,379.77,1,-1,-1,-1
17,74,1036.09,354.16,143.89,374.61,1,-1,-1,-1
18,71,810.90,336.35,155.09,393.44,1,-1,-1,-1
18,72,1254.39,348.11,160.36,380.83,1,-1,-1,-1
18,73,598.95,349.68,147.76,380.75,1,-1,-1,-1
18,74,1036.35,353.48,144.99,376.22,1,-1,-1,-1
19,71,810.37,335.16,155.97,396.11,1,-1,-1,-1
19,72,1257.04,347.10,162.27,384.18,1,-1,-1,-1
19,73,596.68,347.84,148.82,384.57,1,-1,-1,-1
19,74,1037.39,352.53,145.60,379.07,1,-1,-1,-1
20,71,810.79,335.07,156.52,397.62,1,-1,-1,-1
20,72,1259.20,346.88,162.73,385.35,1,-1,-1,-1
20,73,595.19,347.40,150.56,386.00,1,-1,-1,-1
