1,359,1462.62,262.83,209.21,514.16,1,-1,-1,-1
1,360,347.54,280.32,223.00,501.32,1,-1,-1,-1
1,361,692.81,324.48,180.98,437.61,1,-1,-1,-1
1,362,543.14,358.56,162.71,360.16,1,-1,-1,-1
1,363,1200.14,356.04,153.49,359.65,1,-1,-1,-1
1,364,1066.81,341.40,199.68,416.01,1,-1,-1,-1
1,365,868.96,342.65,164.96,402.77,1,-1,-1,-1
1,366,1030.72,343.59,170.63,378.25,1,-1,-1,-1
1,367,727.13,350.61,157.63,373.41,1,-1,-1,-1
2,359,1462.18,261.09,210.43,515.67,1,-1,-1,-1
2,360,346.62,281.09,223.81,500.39,1,-1,-1,-1
2,361,693.17,326.38,180.84,435.67,1,-1,-1,-1
2,362,543.75,358.97,162.33,359.59,1,-1,-1,-1
2,363,1199.23,356.05,154.50,359.72,1,-1,-1,-1
2,364,1067.77,340.77,198.39,416.51,1,-1,-1,-1
2,365,870.48,343.32,163.28,402.11,1,-1,-1,-1
2,366,982.71,353.89,217.48,366.89,1,-1,-1,-1
2,367,727.97,348.62,162.43,374.66,1,-1,-1,-1
3,359,1461.80,262.09,210.85,514.29,1,-1,-1,-1
3,360,344.88,280.99,225.52,500.58,1,-1,-1,-1
3,361,693.06,329.16,182.16,432.72,1,-1,-1,-1
3,362,543.61,358.97,162.33,359.65,1,-1,-1,-1
3,363,1198.44,356.33,155.41,359.63,1,-1,-1,-1
3,364,1067.59,343.22,198.33,414.09,1,-1,-1,-1
3,365,870.78,344.36,163.18,401.12,1,-1,-1,-1
3,366,988.56,355.14,211.97,366.16,1,-1,-1,-1
3,367,728.79,336.32,170.20,387.36,1,-1,-1,-1
4,359,1461.72,262.95,210.95,513.02,1,-1,-1,-1
4,360,344.28,281.24,226.25,500.27,1,-1,-1,-1
4,361,693.15,328.40,181.81,433.46,1,-1,-1,-1
4,362,543.26,358.22,162.50,360.45,1,-1,-1,-1
4,363,1197.64,355.41,156.44,360.77,1,-1,-1,-1
4,364,1067.80,342.09,199.50,415.22,1,-1,-1,-1
4,365,870.66,345.19,162.17,399.93,1,-1,-1,-1
4,366,986.03,347.83,214.73,373.41,1,-1,-1,-1
4,367,729.13,331.87,180.14,392.15,1,-1,-1,-1
5,359,1461.75,262.55,211.08,513.29,1,-1,-1,-1
5,360,343.61,281.12,226.90,500.42,1,-1,-1,-1
5,361,693.13,328.34,188.70,433.64,1,-1,-1,-1
5,362,542.63,357.68,162.98,361.01,1,-1,-1,-1
5,363,1196.48,355.67,157.35,359.77,1,-1,-1,-1
5,364,1067.66,343.16,200.82,414.10,1,-1,-1,-1
5,365,870.77,344.84,162.23,400.09,1,-1,-1,-1
5,366,986.53,344.50,214.71,376.79,1,-1,-1,-1
5,367,728.38,343.04,176.67,380.60,1,-1,-1,-1
6,359,1461.35,262.27,211.10,513.88,1,-1,-1,-1
6,360,343.67,281.13,226.67,500.44,1,-1,-1,-1
6,361,692.80,328.71,202.65,433.31,1,-1,-1,-1
6,362,542.24,358.60,163.16,359.86,1,-1,-1,-1
6,363,1196.55,355.54,157.52,359.31,1,-1,-1,-1
6,364,1066.70,344.79,199.63,412.68,1,-1,-1,-1
6,365,870.98,344.83,162.05,400.19,1,-1,-1,-1
6,366,989.97,343.47,210.70,377.78,1,-1,-1,-1
6,367,727.41,342.69,163.22,381.00,1,-1,-1,-1
7,359,1461.40,261.97,210.61,514.10,1,-1,-1,-1
7,360,343.70,281.24,226.71,500.24,1,-1,-1,-1
7,361,693.52,330.48,177.41,431.27,1,-1,-1,-1
7,362,541.95,358.49,163.29,360.07,1,-1,-1,-1
7,363,1199.38,355.61,154.58,359.12,1,-1,-1,-1
7,364,1067.92,340.13,196.62,417.39,1,-1,-1,-1
7,365,870.90,345.01,161.79,400.08,1,-1,-1,-1
7,366,997.62,342.16,202.98,378.96,1,-1,-1,-1
7,367,729.94,340.75,191.95,383.41,1,-1,-1,-1
8,359,1461.76,262.08,210.28,514.02,1,-1,-1,-1
8,360,344.24,281.32,226.28,500.18,1,-1,-1,-1
8,361,692.67,329.78,178.41,432.20,1,-1,-1,-1
8,362,541.53,358.58,164.06,359.95,1,-1,-1,-1
8,363,1200.52,355.03,153.29,359.20,1,-1,-1,-1
8,364,1068.40,333.06,195.41,424.61,1,-1,-1,-1
8,365,869.73,344.77,162.76,400.16,1,-1,-1,-1
8,366,1007.39,340.15,193.44,380.98,1,-1,-1,-1
8,367,729.71,342.88,194.07,380.98,1,-1,-1,-1
9,359,1461.70,261.31,210.36,515.06,1,-1,-1,-1
9,360,344.08,281.40,226.72,500.17,1,-1,-1,-1
9,361,690.78,328.69,237.27,433.68,1,-1,-1,-1
9,362,541.65,358.57,164.07,359.93,1,-1,-1,-1
9,363,1201.93,354.72,151.91,359.06,1,-1,-1,-1
9,364,1077.13,331.95,186.13,426.16,1,-1,-1,-1
9,365,869.18,343.00,167.03,402.17,1,-1,-1,-1
9,366,1012.21,340.65,187.62,381.17,1,-1,-1,-1
9,367,729.30,340.50,197.64,383.63,1,-1,-1,-1
10,359,1461.60,261.45,210.65,514.89,1,-1,-1,-1
10,360,344.67,281.42,226.26,500.20,1,-1,-1,-1
10,361,689.23,326.35,248.55,436.22,1,-1,-1,-1
10,362,541.73,358.39,166.04,360.07,1,-1,-1,-1
10,363,1212.10,354.92,141.71,358.60,1,-1,-1,-1
10,364,1077.22,338.23,185.76,420.05,1,-1,-1,-1
10,365,862.31,342.07,177.86,402.65,1,-1,-1,-1
10,366,1010.98,338.97,188.86,383.36,1,-1,-1,-1
10,367,728.43,337.93,202.34,386.28,1,-1,-1,-1
11,359,1461.61,261.67,210.62,514.70,1,-1,-1,-1
11,360,344.97,281.25,225.84,500.35,1,-1,-1,-1
11,361,685.46,320.38,252.30,441.84,1,-1,-1,-1
11,362,541.38,358.43,165.01,359.95,1,-1,-1,-1
11,363,1216.90,354.95,136.95,360.23,1,-1,-1,-1
11,364,1078.20,336.72,185.83,420.94,1,-1,-1,-1
11,365,864.44,342.75,175.50,402.02,1,-1,-1,-1
11,366,1003.15,342.89,196.61,378.91,1,-1,-1,-1
11,367,730.65,330.32,203.43,393.51,1,-1,-1,-1
12,359,1461.61,261.62,210.73,514.64,1,-1,-1,-1
12,360,345.75,280.96,225.23,500.64,1,-1,-1,-1
12,361,688.26,324.42,250.61,438.11,1,-1,-1,-1
12,362,540.99,359.33,164.53,359.37,1,-1,-1,-1
12,363,1214.50,355.07,139.45,359.78,1,-1,-1,-1
12,364,1082.97,338.20,185.35,420.06,1,-1,-1,-1
12,365,867.16,343.53,171.57,401.89,1,-1,-1,-1
12,366,1014.24,345.46,185.46,377.03,1,-1,-1,-1
12,367,725.33,324.60,213.76,399.98,1,-1,-1,-1
13,359,1461.63,261.80,210.64,514.45,1,-1,-1,-1
13,360,346.31,280.80,224.92,500.81,1,-1,-1,-1
13,361,684.19,326.19,243.72,435.92,1,-1,-1,-1
13,362,540.99,358.84,165.75,359.92,1,-1,-1,-1
13,363,1215.32,354.61,138.57,359.38,1,-1,-1,-1
13,364,1084.41,337.05,190.58,421.14,1,-1,-1,-1
13,365,867.45,344.52,171.43,400.94,1,-1,-1,-1
13,366,1040.95,339.70,158.89,382.64,1,-1,-1,-1
13,367,708.17,330.40,219.62,393.88,1,-1,-1,-1
14,359,1462.00,261.86,210.01,514.25,1,-1,-1,-1
14,360,346.84,280.68,224.53,500.79,1,-1,-1,-1
14,361,683.47,324.16,199.77,437.75,1,-1,-1,-1
14,362,540.52,360.03,165.20,358.19,1,-1,-1,-1
14,363,1214.00,354.59,139.67,359.92,1,-1,-1,-1
14,364,1086.26,335.17,191.63,422.73,1,-1,-1,-1
14,365,868.93,345.26,170.63,400.48,1,-1,-1,-1
14,366,1075.83,345.07,124.05,377.49,1,-1,-1,-1
14,367,697.27,322.61,204.04,402.30,1,-1,-1,-1
15,359,1461.93,261.75,210.26,514.57,1,-1,-1,-1
15,360,347.28,280.56,224.14,500.93,1,-1,-1,-1
15,361,683.51,321.91,185.38,439.75,1,-1,-1,-1
15,362,540.50,359.93,165.73,358.61,1,-1,-1,-1
15,363,1218.15,354.27,135.62,359.53,1,-1,-1,-1
15,364,1085.73,334.82,192.87,423.04,1,-1,-1,-1
15,365,869.03,345.07,171.54,400.61,1,-1,-1,-1
15,366,1076.88,345.51,122.51,376.93,1,-1,-1,-1
15,367,700.49,321.10,181.85,403.52,1,-1,-1,-1
16,359,1461.68,261.97,210.68,514.55,1,-1,-1,-1
16,360,347.42,280.60,224.03,500.87,1,-1,-1,-1
16,361,683.33,317.95,185.32,443.89,1,-1,-1,-1
16,362,540.83,359.99,164.65,358.58,1,-1,-1,-1
16,363,1220.72,354.68,132.89,359.19,1,-1,-1,-1
16,364,1085.43,331.48,195.89,426.44,1,-1,-1,-1
16,365,869.22,344.07,173.59,401.53,1,-1,-1,-1
16,366,1076.76,345.46,122.69,377.27,1,-1,-1,-1
16,367,705.39,319.40,176.92,405.46,1,-1,-1,-1
17,359,1461.74,261.94,210.79,514.81,1,-1,-1,-1
17,360,347.50,280.63,224.00,500.86,1,-1,-1,-1
17,361,683.35,316.73,185.27,444.97,1,-1,-1,-1
17,362,540.82,360.10,164.59,358.33,1,-1,-1,-1
17,363,1220.61,353.83,133.01,360.26,1,-1,-1,-1
17,364,1085.32,330.38,197.52,427.58,1,-1,-1,-1
17,365,869.05,343.28,175.95,402.22,1,-1,-1,-1
17,366,1071.74,345.76,127.77,376.98,1,-1,-1,-1
17,367,711.06,324.10,171.23,400.55,1,-1,-1,-1
18,359,1461.92,262.01,210.30,514.68,1,-1,-1,-1
18,360,347.41,280.67,224.05,500.79,1,-1,-1,-1
18,361,682.60,317.48,185.76,444.20,1,-1,-1,-1
18,362,540.80,360.30,165.04,358.25,1,-1,-1,-1
18,363,1219.99,353.59,133.48,360.53,1,-1,-1,-1
18,364,1085.44,329.24,198.66,428.71,1,-1,-1,-1
18,365,869.21,342.07,176.85,403.49,1,-1,-1,-1
18,366,1065.08,347.95,134.59,374.79,1,-1,-1,-1
18,367,719.73,329.22,162.18,395.32,1,-1,-1,-1
19,359,1461.94,261.85,210.27,514.91,1,-1,-1,-1
19,360,347.31,281.03,224.07,500.30,1,-1,-1,-1
19,361,681.13,313.10,187.39,448.71,1,-1,-1,-1
19,362,540.92,359.82,164.90,358.49,1,-1,-1,-1
19,363,1221.88,355.59,131.44,357.99,1,-1,-1,-1
19,364,1085.64,324.82,198.70,432.91,1,-1,-1,-1
19,365,869.23,337.12,178.20,408.43,1,-1,-1,-1
19,366,1047.58,348.16,152.32,374.32,1,-1,-1,-1
19,367,722.46,343.95,159.45,380.17,1,-1,-1,-1
20,359,1461.97,261.77,210.33,514.95,1,-1,-1,-1
20,360,347.59,281.00,223.82,500.47,1,-1,-1,-1
20,361,680.44,313.70,188.64,448.14,1,-1,-1,-1
20,362,540.76,359.81,163.62,358.35,1,-1,-1,-1
20,363,1220.45,355.53,132.87,358.54,1,-1,-1,-1
20,364,1085.58,319.54,198.87,438.26,1,-1,-1,-1
20,365,869.25,331.89,182.05,413.83,1,-1,-1,-1
20,366,1028.77,350.03,171.62,372.87,1,-1,-1,-1
20,367,722.93,348.79,175.49,375.56,1,-1,-1,-1
21,359,1461.90,261.83,210.28,515.11,1,-1,-1,-1
21,360,347.57,281.22,223.89,500.36,1,-1,-1,-1
21,361,679.42,314.41,190.17,447.51,1,-1,-1,-1
21,362,540.95,359.81,162.95,358.37,1,-1,-1,-1
21,363,1218.81,355.55,134.57,358.69,1,-1,-1,-1
21,364,1086.16,314.69,198.09,443.28,1,-1,-1,-1
21,365,869.13,327.61,183.48,418.13,1,-1,-1,-1
21,366,1027.26,350.12,172.79,372.99,1,-1,-1,-1
21,367,719.10,344.00,221.25,380.63,1,-1,-1,-1
22,359,1461.89,261.59,210.54,515.14,1,-1,-1,-1
22,360,347.77,281.12,223.73,500.26,1,-1,-1,-1
22,361,678.61,314.94,191.15,446.86,1,-1,-1,-1
22,362,541.26,359.42,162.29,358.72,1,-1,-1,-1
22,363,1218.57,355.27,134.84,358.95,1,-1,-1,-1
22,364,1085.97,319.68,197.44,438.23,1,-1,-1,-1
22,365,869.30,340.87,182.73,404.84,1,-1,-1,-1
22,366,1027.37,349.92,172.65,372.89,1,-1,-1,-1
22,367,713.75,339.99,239.47,384.53,1,-1,-1,-1
23,359,1461.89,261.63,210.68,515.01,1,-1,-1,-1
23,360,347.69,281.15,223.76,500.30,1,-1,-1,-1
23,361,679.35,313.73,190.25,448.02,1,-1,-1,-1
23,362,541.14,359.61,161.80,358.50,1,-1,-1,-1
23,363,1220.11,354.87,133.18,359.30,1,-1,-1,-1
23,364,1086.64,316.41,194.13,441.63,1,-1,-1,-1
23,365,869.49,340.82,182.02,404.77,1,-1,-1,-1
23,366,1026.99,346.43,173.00,376.38,1,-1,-1,-1
23,367,715.64,338.83,234.59,385.62,1,-1,-1,-1
24,359,1461.81,261.47,210.37,515.24,1,-1,-1,-1
24,360,347.54,281.07,224.09,500.37,1,-1,-1,-1
24,361,680.90,314.05,187.81,447.50,1,-1,-1,-1
24,362,541.14,359.54,161.33,358.62,1,-1,-1,-1
24,363,1217.30,354.97,135.81,359.57,1,-1,-1,-1
24,364,1087.37,321.93,190.49,436.13,1,-1,-1,-1
24,365,876.01,340.38,192.81,404.95,1,-1,-1,-1
24,366,1024.81,339.89,175.36,383.01,1,-1,-1,-1
24,367,715.04,338.88,219.60,385.60,1,-1,-1,-1
25,359,1461.81,261.49,210.30,515.27,1,-1,-1,-1
25,360,347.49,281.06,224.04,500.39,1,-1,-1,-1
25,361,681.75,315.19,186.79,446.45,1,-1,-1,-1
25,362,541.23,359.47,161.33,358.74,1,-1,-1,-1
25,363,1219.39,355.86,133.92,358.68,1,-1,-1,-1
25,364,1087.60,325.68,189.99,432.72,1,-1,-1,-1
25,365,884.29,339.93,164.33,405.35,1,-1,-1,-1
25,366,1023.71,338.31,177.20,384.56,1,-1,-1,-1
25,367,719.20,338.65,211.63,385.78,1,-1,-1,-1
26,359,1461.88,261.27,210.59,515.42,1,-1,-1,-1
26,360,347.63,281.02,223.88,500.46,1,-1,-1,-1
26,361,683.00,316.40,183.81,444.90,1,-1,-1,-1
26,362,541.30,359.38,161.88,358.82,1,-1,-1,-1
26,363,1220.46,354.86,132.98,360.07,1,-1,-1,-1
26,364,1090.53,327.32,186.76,431.30,1,-1,-1,-1
26,365,894.59,339.28,149.19,405.84,1,-1,-1,-1
26,366,1015.99,337.07,185.46,385.66,1,-1,-1,-1
26,367,713.84,338.91,219.44,385.53,1,-1,-1,-1
27,359,1461.56,261.50,211.01,515.45,1,-1,-1,-1
27,360,347.81,281.24,223.72,500.28,1,-1,-1,-1
27,361,683.60,317.19,181.44,444.42,1,-1,-1,-1
27,362,541.69,358.79,161.44,359.38,1,-1,-1,-1
27,363,1222.53,355.41,131.04,359.43,1,-1,-1,-1
27,364,1092.70,324.30,182.18,434.38,1,-1,-1,-1
27,365,898.94,338.80,140.87,406.20,1,-1,-1,-1
27,366,1010.83,332.90,190.21,389.70,1,-1,-1,-1
27,367,714.64,339.02,210.00,385.39,1,-1,-1,-1
28,359,1461.64,261.44,211.00,515.51,1,-1,-1,-1
28,360,347.68,281.24,223.84,500.31,1,-1,-1,-1
28,361,683.06,317.52,180.12,443.92,1,-1,-1,-1
28,362,541.72,358.59,163.16,359.65,1,-1,-1,-1
28,363,1222.94,355.96,130.57,358.79,1,-1,-1,-1
28,364,1092.14,322.72,182.18,435.81,1,-1,-1,-1
28,365,899.14,338.95,140.79,406.27,1,-1,-1,-1
28,366,1010.27,337.73,190.49,384.84,1,-1,-1,-1
28,367,715.43,338.39,226.12,386.06,1,-1,-1,-1
29,359,1461.81,261.92,210.53,514.85,1,-1,-1,-1
29,360,347.72,281.25,223.85,500.26,1,-1,-1,-1
29,361,678.66,316.89,183.12,445.39,1,-1,-1,-1
29,362,542.27,358.70,166.92,360.01,1,-1,-1,-1
29,363,1206.38,355.48,147.29,360.16,1,-1,-1,-1
29,364,1080.25,316.01,195.75,442.54,1,-1,-1,-1
29,365,897.31,342.17,152.67,403.40,1,-1,-1,-1
29,366,1005.43,338.53,195.31,384.37,1,-1,-1,-1
29,367,721.18,342.39,210.51,382.33,1,-1,-1,-1
30,359,1461.91,262.17,210.49,514.70,1,-1,-1,-1
30,360,347.83,281.21,223.71,500.26,1,-1,-1,-1
30,361,667.89,315.39,194.90,446.46,1,-1,-1,-1
30,362,541.86,358.52,166.70,359.62,1,-1,-1,-1
30,363,1204.18,356.04,149.08,359.05,1,-1,-1,-1
30,364,1077.23,319.29,196.35,439.38,1,-1,-1,-1
30,365,896.37,343.61,153.82,401.74,1,-1,-1,-1
30,366,1034.77,343.72,165.66,378.94,1,-1,-1,-1
30,367,723.73,338.62,194.74,385.78,1,-1,-1,-1
31,359,1461.94,263.43,210.30,513.33,1,-1,-1,-1
31,360,347.80,281.26,223.72,500.24,1,-1,-1,-1
31,361,667.35,317.31,195.83,444.57,1,-1,-1,-1
31,362,542.62,358.42,166.10,359.75,1,-1,-1,-1
31,363,1201.02,355.33,151.70,359.82,1,-1,-1,-1
31,364,1076.21,321.76,196.65,437.24,1,-1,-1,-1
31,365,896.42,345.48,151.81,399.87,1,-1,-1,-1
31,366,1066.01,350.43,133.60,371.92,1,-1,-1,-1
31,367,727.81,330.00,185.43,394.41,1,-1,-1,-1
32,359,1461.95,263.95,210.21,512.78,1,-1,-1,-1
32,360,347.38,281.16,224.07,500.32,1,-1,-1,-1
32,361,670.81,318.74,193.20,443.22,1,-1,-1,-1
32,362,542.87,358.06,165.76,360.07,1,-1,-1,-1
32,363,1200.97,355.23,151.45,360.27,1,-1,-1,-1
32,364,1075.37,318.59,196.97,440.36,1,-1,-1,-1
32,365,894.33,346.05,150.28,399.09,1,-1,-1,-1
32,366,1072.90,350.43,126.24,371.45,1,-1,-1,-1
32,367,731.69,335.88,169.72,388.70,1,-1,-1,-1
33,359,1462.00,273.44,210.13,503.18,1,-1,-1,-1
33,360,346.40,281.14,225.03,500.35,1,-1,-1,-1
33,361,674.02,317.06,189.76,445.03,1,-1,-1,-1
33,362,543.37,356.60,164.56,361.49,1,-1,-1,-1
33,363,1200.92,354.14,151.38,361.52,1,-1,-1,-1
33,364,1074.93,317.80,197.54,441.13,1,-1,-1,-1
33,365,889.47,344.63,153.12,400.64,1,-1,-1,-1
33,366,1075.44,346.58,123.68,375.79,1,-1,-1,-1
33,367,734.00,339.48,168.25,384.56,1,-1,-1,-1
34,359,1461.89,267.84,210.41,508.98,1,-1,-1,-1
34,360,346.64,281.09,224.66,500.38,1,-1,-1,-1
34,361,679.03,313.32,184.93,448.76,1,-1,-1,-1
34,362,544.35,355.08,163.10,363.18,1,-1,-1,-1
34,363,1201.81,354.67,150.48,361.54,1,-1,-1,-1
34,364,1074.38,316.90,198.07,442.12,1,-1,-1,-1
34,365,881.49,341.04,160.24,404.16,1,-1,-1,-1
34,366,1074.14,329.12,124.93,393.01,1,-1,-1,-1
35,359,1462.12,267.71,210.15,509.30,1,-1,-1,-1
35,360,346.34,281.02,224.70,500.50,1,-1,-1,-1
35,361,680.02,312.58,183.59,449.48,1,-1,-1,-1
35,362,544.19,354.68,163.78,363.69,1,-1,-1,-1
35,363,1201.65,354.15,150.59,362.05,1,-1,-1,-1
35,364,1075.53,316.34,197.39,442.49,1,-1,-1,-1
35,365,880.12,337.73,161.58,407.38,1,-1,-1,-1
35,366,1069.59,326.27,129.82,394.96,1,-1,-1,-1
36,359,1462.07,269.91,210.49,506.91,1,-1,-1,-1
36,360,346.60,280.70,223.96,500.75,1,-1,-1,-1
36,361,680.21,312.29,183.14,449.90,1,-1,-1,-1
36,362,545.59,354.23,161.51,364.51,1,-1,-1,-1
36,363,1200.85,354.08,151.67,362.23,1,-1,-1,-1
36,364,1075.89,319.64,197.10,439.06,1,-1,-1,-1
36,365,879.52,332.26,161.47,413.11,1,-1,-1,-1
36,366,1050.91,327.56,149.11,393.08,1,-1,-1,-1
37,359,1461.84,270.79,210.42,506.18,1,-1,-1,-1
37,360,347.54,280.77,222.53,500.73,1,-1,-1,-1
37,361,680.36,313.37,182.91,448.70,1,-1,-1,-1
37,362,545.49,356.00,156.56,362.30,1,-1,-1,-1
37,363,1201.36,353.87,150.09,362.94,1,-1,-1,-1
37,364,1075.83,315.75,196.92,442.74,1,-1,-1,-1
37,365,880.17,325.77,157.26,419.41,1,-1,-1,-1
