1,330,1081.33,457.66,239.55,401.99,1,-1,-1,-1
1,331,786.57,545.15,217.80,425.33,1,-1,-1,-1
1,332,626.82,429.70,246.55,517.80,1,-1,-1,-1
1,333,1046.69,437.42,221.18,421.73,1,-1,-1,-1
1,334,902.79,530.75,238.83,417.12,1,-1,-1,-1
2,330,1077.85,457.41,243.04,402.20,1,-1,-1,-1
2,331,786.57,545.16,217.12,425.27,1,-1,-1,-1
2,332,626.29,429.90,247.59,516.92,1,-1,-1,-1
2,333,1044.14,437.42,225.14,421.62,1,-1,-1,-1
2,334,900.96,529.87,240.42,417.95,1,-1,-1,-1
3,330,1077.21,457.26,243.92,402.36,1,-1,-1,-1
3,331,786.20,544.86,217.64,425.54,1,-1,-1,-1
3,332,625.86,429.85,247.35,517.00,1,-1,-1,-1
3,333,1040.53,436.97,229.06,421.95,1,-1,-1,-1
3,334,900.22,529.69,241.52,418.10,1,-1,-1,-1
4,330,1080.96,457.06,239.91,402.56,1,-1,-1,-1
4,331,786.38,544.78,217.63,425.35,1,-1,-1,-1
4,332,625.78,429.93,246.89,516.82,1,-1,-1,-1
4,333,1039.54,436.06,229.98,422.90,1,-1,-1,-1
4,334,900.14,529.44,241.47,418.33,1,-1,-1,-1
5,330,1081.64,456.74,239.26,402.62,1,-1,-1,-1
5,331,786.50,544.79,217.52,425.26,1,-1,-1,-1
5,332,625.76,429.96,247.32,516.84,1,-1,-1,-1
5,333,1040.47,436.06,229.18,422.84,1,-1,-1,-1
5,334,900.92,529.13,240.54,418.62,1,-1,-1,-1
6,330,1081.79,456.42,239.15,402.86,1,-1,-1,-1
6,331,786.52,544.87,217.96,425.17,1,-1,-1,-1
6,332,625.73,430.04,247.24,516.52,1,-1,-1,-1
6,333,1041.38,436.16,228.05,422.70,1,-1,-1,-1
6,334,900.91,528.79,240.65,418.72,1,-1,-1,-1
7,330,1080.46,456.54,240.60,402.78,1,-1,-1,-1
7,331,786.59,544.74,218.11,424.99,1,-1,-1,-1
7,332,625.62,429.92,248.94,516.67,1,-1,-1,-1
7,333,1043.69,436.46,225.94,422.34,1,-1,-1,-1
7,334,901.75,528.73,239.90,418.67,1,-1,-1,-1
8,330,1078.56,456.36,242.52,402.81,1,-1,-1,-1
8,331,786.48,544.48,217.75,425.15,1,-1,-1,-1
