1,57,1148.59,712.83,172.73,302.67,1,-1,-1,-1
1,58,1296.58,736.70,158.62,263.88,1,-1,-1,-1
1,59,974.29,730.90,135.97,268.19,1,-1,-1,-1
1,60,369.39,691.49,166.99,322.98,1,-1,-1,-1
1,61,671.89,736.77,125.48,258.27,1,-1,-1,-1
1,62,740.81,714.59,160.49,304.33,1,-1,-1,-1
2,57,1131.07,710.54,192.18,304.84,1,-1,-1,-1
2,58,1299.22,736.23,157.47,262.90,1,-1,-1,-1
2,59,977.89,730.24,132.44,269.17,1,-1,-1,-1
2,60,369.07,692.59,166.60,322.84,1,-1,-1,-1
2,61,673.15,734.36,124.54,261.67,1,-1,-1,-1
2,62,744.14,708.70,157.35,310.72,1,-1,-1,-1
3,57,1143.50,706.53,181.66,308.91,1,-1,-1,-1
3,58,1313.10,734.11,144.85,265.01,1,-1,-1,-1
3,59,979.06,727.31,131.94,272.59,1,-1,-1,-1
3,60,365.94,694.25,167.99,321.13,1,-1,-1,-1
3,61,672.10,734.01,125.38,262.57,1,-1,-1,-1
3,62,750.49,701.52,151.56,319.06,1,-1,-1,-1
4,57,1159.36,702.73,167.01,312.05,1,-1,-1,-1
4,58,1321.41,730.99,137.80,268.40,1,-1,-1,-1
4,59,978.85,722.95,132.09,277.90,1,-1,-1,-1
4,60,365.84,693.54,163.31,322.35,1,-1,-1,-1
4,61,667.56,729.10,129.75,267.74,1,-1,-1,-1
4,62,750.19,695.90,152.44,324.01,1,-1,-1,-1
5,57,1159.71,698.50,166.54,316.52,1,-1,-1,-1
5,58,1322.10,728.33,137.52,271.60,1,-1,-1,-1
5,59,979.33,719.45,131.88,280.55,1,-1,-1,-1
5,60,364.52,691.53,160.69,325.04,1,-1,-1,-1
5,61,664.31,726.30,132.56,271.86,1,-1,-1,-1
5,62,751.30,693.03,152.17,326.54,1,-1,-1,-1
6,57,1159.97,693.33,166.73,322.92,1,-1,-1,-1
6,58,1323.10,726.70,137.34,272.99,1,-1,-1,-1
6,59,984.42,718.41,126.76,281.58,1,-1,-1,-1
6,60,363.89,688.39,161.62,328.58,1,-1,-1,-1
6,61,666.56,725.91,130.80,272.50,1,-1,-1,-1
6,62,753.04,692.74,152.79,327.44,1,-1,-1,-1
7,57,1161.94,693.38,166.60,324.16,1,-1,-1,-1
7,58,1319.52,726.96,142.82,274.75,1,-1,-1,-1
7,59,972.45,719.09,140.74,281.14,1,-1,-1,-1
7,60,362.50,686.66,164.44,331.27,1,-1,-1,-1
7,61,665.57,727.28,131.92,271.75,1,-1,-1,-1
7,62,752.86,694.47,153.64,326.26,1,-1,-1,-1
8,57,1153.06,693.69,176.15,324.69,1,-1,-1,-1
8,58,1322.33,727.92,140.96,272.66,1,-1,-1,-1
8,59,979.61,720.32,133.93,281.10,1,-1,-1,-1
8,60,362.43,685.83,165.16,332.36,1,-1,-1,-1
8,61,663.26,724.80,134.18,274.61,1,-1,-1,-1
8,62,746.39,696.62,160.08,324.36,1,-1,-1,-1
9,57,1153.13,693.37,178.47,324.54,1,-1,-1,-1
9,58,1321.40,728.58,142.61,273.08,1,-1,-1,-1
9,59,986.21,721.35,128.09,281.11,1,-1,-1,-1
9,60,362.59,685.02,165.24,334.58,1,-1,-1,-1
9,61,664.17,724.40,131.80,275.32,1,-1,-1,-1
9,62,749.96,696.51,156.28,324.93,1,-1,-1,-1
10,57,1165.95,694.18,165.49,323.48,1,-1,-1,-1
10,58,1323.56,728.93,141.79,272.88,1,-1,-1,-1
10,59,988.61,721.48,125.52,281.00,1,-1,-1,-1
10,60,364.88,685.89,161.84,334.59,1,-1,-1,-1
10,61,667.14,726.15,128.48,273.88,1,-1,-1,-1
10,62,747.99,696.17,158.14,326.25,1,-1,-1,-1
11,57,1166.75,699.44,164.53,320.24,1,-1,-1,-1
11,58,1323.62,729.63,141.85,273.72,1,-1,-1,-1
11,59,989.23,721.20,124.50,282.83,1,-1,-1,-1
11,60,363.41,686.60,160.88,333.51,1,-1,-1,-1
11,61,669.17,728.00,124.96,271.84,1,-1,-1,-1
11,62,747.20,698.18,157.92,325.09,1,-1,-1,-1
12,57,1163.98,702.10,168.89,318.96,1,-1,-1,-1
12,58,1325.44,731.60,140.66,272.81,1,-1,-1,-1
12,59,990.16,722.21,123.05,281.50,1,-1,-1,-1
12,60,361.22,688.17,160.92,331.99,1,-1,-1,-1
12,61,660.03,730.35,133.50,269.67,1,-1,-1,-1
12,62,747.07,702.66,157.55,321.51,1,-1,-1,-1
13,57,1164.28,703.04,168.02,318.22,1,-1,-1,-1
13,58,1313.65,734.35,152.93,268.45,1,-1,-1,-1
13,59,967.62,725.32,145.65,279.64,1,-1,-1,-1
13,60,359.87,690.89,159.67,329.35,1,-1,-1,-1
13,61,660.26,730.53,132.42,269.94,1,-1,-1,-1
13,62,743.90,708.09,159.79,315.69,1,-1,-1,-1
14,57,1142.50,702.53,188.56,318.86,1,-1,-1,-1
14,58,1302.75,735.56,164.01,274.59,1,-1,-1,-1
14,59,963.19,728.69,149.75,278.56,1,-1,-1,-1
14,60,344.14,693.08,171.48,326.95,1,-1,-1,-1
14,61,662.49,730.78,128.83,270.15,1,-1,-1,-1
