1,272,1248.93,582.99,212.59,467.03,1,-1,-1,-1
1,273,936.17,578.94,165.30,477.12,1,-1,-1,-1
1,274,185.40,591.78,182.86,463.61,1,-1,-1,-1
1,275,1723.94,584.38,122.47,456.15,1,-1,-1,-1
1,276,379.97,632.59,173.46,394.35,1,-1,-1,-1
1,277,1463.41,618.12,164.40,392.83,1,-1,-1,-1
1,278,531.08,593.48,158.55,447.19,1,-1,-1,-1
2,272,1241.86,586.67,213.47,455.81,1,-1,-1,-1
2,273,939.62,581.77,163.70,474.81,1,-1,-1,-1
2,274,185.44,591.02,183.05,464.20,1,-1,-1,-1
2,275,1729.54,589.30,122.44,451.49,1,-1,-1,-1
2,276,380.20,634.34,174.36,392.84,1,-1,-1,-1
2,277,1459.67,624.05,167.87,386.87,1,-1,-1,-1
2,278,531.33,593.05,157.68,447.89,1,-1,-1,-1
3,272,1243.10,586.36,202.80,462.16,1,-1,-1,-1
3,273,931.87,581.74,166.23,475.27,1,-1,-1,-1
3,274,185.27,591.81,183.16,463.19,1,-1,-1,-1
3,275,1734.59,588.29,123.22,452.26,1,-1,-1,-1
3,276,380.32,634.42,173.15,392.49,1,-1,-1,-1
3,277,1453.91,625.63,173.44,385.23,1,-1,-1,-1
3,278,531.44,592.20,157.33,448.74,1,-1,-1,-1
4,272,1254.06,582.03,181.94,464.79,1,-1,-1,-1
4,273,935.51,576.30,158.35,480.83,1,-1,-1,-1
4,274,185.21,590.32,183.03,464.69,1,-1,-1,-1
4,275,1733.50,580.88,132.72,458.86,1,-1,-1,-1
4,276,380.59,635.02,173.68,391.79,1,-1,-1,-1
4,277,1450.28,624.05,178.03,386.93,1,-1,-1,-1
4,278,531.54,592.45,157.46,448.53,1,-1,-1,-1
5,272,1263.45,579.18,163.53,463.39,1,-1,-1,-1
5,273,915.68,562.49,191.34,492.75,1,-1,-1,-1
5,274,184.88,590.45,183.01,464.28,1,-1,-1,-1
5,275,1736.30,566.65,159.42,470.83,1,-1,-1,-1
5,276,380.33,635.72,173.50,390.81,1,-1,-1,-1
5,277,1456.68,614.39,166.84,394.89,1,-1,-1,-1
5,278,531.78,591.76,158.32,448.82,1,-1,-1,-1
6,272,1263.79,579.21,163.12,462.51,1,-1,-1,-1
6,273,915.54,562.46,191.65,492.78,1,-1,-1,-1
6,274,184.88,590.38,182.99,464.38,1,-1,-1,-1
6,275,1736.36,566.61,159.49,470.88,1,-1,-1,-1
6,276,380.33,635.69,173.55,390.86,1,-1,-1,-1
6,277,1456.76,614.31,166.78,394.91,1,-1,-1,-1
6,278,531.84,591.64,158.49,448.99,1,-1,-1,-1
7,272,1262.96,581.60,163.17,454.30,1,-1,-1,-1
