1,521,764.24,446.90,391.90,563.88,1,-1,-1,-1
1,522,632.17,282.30,315.25,599.57,1,-1,-1,-1
1,523,974.98,337.07,325.29,586.58,1,-1,-1,-1
1,524,813.29,83.11,296.18,753.42,1,-1,-1,-1
2,521,760.38,448.54,396.52,563.72,1,-1,-1,-1
2,522,631.18,282.59,317.98,601.24,1,-1,-1,-1
2,523,967.79,338.57,333.84,587.49,1,-1,-1,-1
2,524,809.82,84.48,303.69,747.36,1,-1,-1,-1
3,521,757.37,449.10,401.11,565.61,1,-1,-1,-1
3,522,628.58,282.79,318.34,601.06,1,-1,-1,-1
3,523,962.35,340.99,340.67,586.56,1,-1,-1,-1
3,524,805.15,85.95,314.13,744.31,1,-1,-1,-1
4,521,755.08,452.04,405.23,565.18,1,-1,-1,-1
4,522,627.87,283.37,319.31,603.31,1,-1,-1,-1
4,523,957.41,343.44,348.10,585.19,1,-1,-1,-1
4,524,801.98,86.86,323.89,740.56,1,-1,-1,-1
5,521,758.22,453.98,403.77,565.89,1,-1,-1,-1
5,522,624.75,284.00,327.90,604.96,1,-1,-1,-1
5,523,957.06,345.31,350.85,585.94,1,-1,-1,-1
5,524,799.06,87.89,331.30,740.49,1,-1,-1,-1
6,521,823.37,454.67,339.97,567.09,1,-1,-1,-1
6,522,622.18,284.20,331.65,605.82,1,-1,-1,-1
6,523,959.19,348.01,350.55,585.28,1,-1,-1,-1
6,524,795.35,89.25,339.03,740.41,1,-1,-1,-1
7,521,836.40,457.36,329.43,569.09,1,-1,-1,-1
7,522,619.81,286.73,337.75,607.21,1,-1,-1,-1
7,523,960.75,351.25,352.43,585.07,1,-1,-1,-1
7,524,793.09,89.67,345.13,744.47,1,-1,-1,-1
8,521,848.63,458.99,319.09,571.95,1,-1,-1,-1
8,522,616.68,289.21,340.10,605.47,1,-1,-1,-1
8,523,958.58,356.55,356.98,582.96,1,-1,-1,-1
8,524,790.10,91.48,352.09,748.11,1,-1,-1,-1
9,521,851.76,461.08,316.86,574.06,1,-1,-1,-1
9,522,612.39,291.59,341.55,607.14,1,-1,-1,-1
9,523,958.22,361.65,359.91,581.75,1,-1,-1,-1
9,524,787.43,93.58,358.24,748.82,1,-1,-1,-1
10,521,851.33,462.88,318.20,576.19,1,-1,-1,-1
10,522,608.34,293.94,346.02,607.23,1,-1,-1,-1
10,523,954.86,367.99,365.88,579.97,1,-1,-1,-1
10,524,783.59,94.86,366.39,752.06,1,-1,-1,-1
11,521,839.09,464.78,332.27,579.12,1,-1,-1,-1
11,522,603.95,296.91,351.74,606.89,1,-1,-1,-1
11,523,959.83,374.15,364.24,577.47,1,-1,-1,-1
11,524,780.17,96.10,374.46,756.71,1,-1,-1,-1
12,521,837.85,466.60,334.40,581.71,1,-1,-1,-1
12,522,600.22,298.89,351.75,608.17,1,-1,-1,-1
12,523,957.31,378.25,368.33,576.61,1,-1,-1,-1
12,524,775.51,97.30,383.30,758.53,1,-1,-1,-1
13,521,823.55,467.63,349.47,585.05,1,-1,-1,-1
13,522,595.83,300.59,354.23,609.24,1,-1,-1,-1
13,523,954.10,382.47,372.43,576.31,1,-1,-1,-1
13,524,769.84,99.38,394.45,764.53,1,-1,-1,-1
14,521,832.12,472.60,342.50,592.47,1,-1,-1,-1
14,522,589.74,305.67,356.43,614.49,1,-1,-1,-1
14,523,943.13,389.99,387.96,578.00,1,-1,-1,-1
14,524,758.90,106.42,413.68,772.73,1,-1,-1,-1
15,521,831.65,474.43,342.56,596.76,1,-1,-1,-1
15,522,585.31,306.50,354.41,616.66,1,-1,-1,-1
15,523,940.19,391.74,391.34,580.81,1,-1,-1,-1
15,524,753.07,107.54,420.75,777.65,1,-1,-1,-1
16,521,818.76,476.93,354.79,601.75,1,-1,-1,-1
16,522,581.22,307.33,354.56,620.25,1,-1,-1,-1
16,523,934.30,393.40,398.39,584.03,1,-1,-1,-1
16,524,749.41,109.29,425.26,776.73,1,-1,-1,-1
17,521,772.37,477.31,402.14,602.46,1,-1,-1,-1
17,522,578.16,306.54,357.15,625.85,1,-1,-1,-1
17,523,928.67,394.91,404.44,587.49,1,-1,-1,-1
17,524,747.59,109.13,428.61,779.18,1,-1,-1,-1
18,521,755.79,478.81,418.01,600.51,1,-1,-1,-1
18,522,573.25,306.72,363.16,630.76,1,-1,-1,-1
18,523,921.82,396.49,411.39,590.74,1,-1,-1,-1
18,524,744.91,107.71,431.78,775.68,1,-1,-1,-1
19,521,761.68,480.31,409.61,599.70,1,-1,-1,-1
19,522,564.18,305.48,367.79,638.41,1,-1,-1,-1
19,523,901.78,400.57,432.05,595.68,1,-1,-1,-1
19,524,741.32,104.05,434.03,788.15,1,-1,-1,-1
20,521,753.57,482.43,422.44,598.43,1,-1,-1,-1
20,522,561.67,305.61,369.61,643.71,1,-1,-1,-1
20,523,906.59,404.11,429.29,597.05,1,-1,-1,-1
20,524,740.48,102.58,434.18,799.36,1,-1,-1,-1
21,521,751.42,486.00,397.13,593.90,1,-1,-1,-1
21,522,559.40,305.72,368.55,648.00,1,-1,-1,-1
21,523,908.39,406.34,429.97,600.07,1,-1,-1,-1
21,524,738.02,101.43,435.81,800.82,1,-1,-1,-1
22,521,803.95,487.22,324.34,593.38,1,-1,-1,-1
22,522,555.39,305.58,369.46,652.72,1,-1,-1,-1
22,523,910.22,409.55,429.87,601.28,1,-1,-1,-1
22,524,735.89,99.25,436.82,819.21,1,-1,-1,-1
23,521,818.61,491.82,301.08,587.95,1,-1,-1,-1
23,522,553.31,306.10,371.63,657.85,1,-1,-1,-1
23,523,918.38,413.84,425.39,603.56,1,-1,-1,-1
23,524,734.16,97.84,438.54,827.28,1,-1,-1,-1
24,521,821.50,495.25,291.84,584.34,1,-1,-1,-1
24,522,544.52,307.50,382.12,665.10,1,-1,-1,-1
24,523,901.69,416.67,446.35,611.04,1,-1,-1,-1
24,524,725.74,96.18,448.21,841.01,1,-1,-1,-1
25,521,815.15,497.80,266.50,582.09,1,-1,-1,-1
25,522,545.57,309.11,377.83,667.19,1,-1,-1,-1
25,523,889.69,418.15,463.10,614.33,1,-1,-1,-1
25,524,718.59,99.12,459.10,847.04,1,-1,-1,-1
26,521,809.43,497.52,316.81,582.14,1,-1,-1,-1
26,522,551.48,310.87,374.95,671.21,1,-1,-1,-1
26,523,889.34,419.21,468.99,619.77,1,-1,-1,-1
26,524,708.74,104.49,475.62,827.04,1,-1,-1,-1
27,521,751.90,492.05,399.64,588.10,1,-1,-1,-1
27,522,548.73,313.34,383.28,673.47,1,-1,-1,-1
27,523,888.71,416.99,474.51,628.12,1,-1,-1,-1
27,524,698.28,110.68,493.82,808.18,1,-1,-1,-1
28,521,696.66,486.34,468.01,593.16,1,-1,-1,-1
28,522,544.47,317.87,396.30,672.97,1,-1,-1,-1
28,523,889.96,413.80,476.60,637.51,1,-1,-1,-1
28,524,688.42,118.09,510.11,787.44,1,-1,-1,-1
29,521,685.88,456.73,479.57,622.31,1,-1,-1,-1
29,522,529.26,331.17,412.94,671.29,1,-1,-1,-1
29,523,873.55,393.58,498.40,671.12,1,-1,-1,-1
29,524,673.10,141.36,535.88,743.58,1,-1,-1,-1
30,521,675.95,422.71,491.83,657.11,1,-1,-1,-1
30,522,516.03,341.19,425.53,666.78,1,-1,-1,-1
30,523,895.45,380.49,483.61,687.69,1,-1,-1,-1
30,524,662.07,142.93,552.75,807.42,1,-1,-1,-1
31,521,666.74,325.18,506.29,756.71,1,-1,-1,-1
31,522,501.04,355.82,452.09,657.28,1,-1,-1,-1
31,523,896.61,379.32,478.35,681.71,1,-1,-1,-1
31,524,653.99,160.45,568.90,839.03,1,-1,-1,-1
32,521,659.56,288.39,521.70,791.24,1,-1,-1,-1
32,522,485.83,363.90,475.24,650.90,1,-1,-1,-1
32,523,905.57,374.93,452.03,684.39,1,-1,-1,-1
32,524,647.45,171.46,584.58,789.18,1,-1,-1,-1
33,521,643.22,244.94,551.11,835.39,1,-1,-1,-1
33,522,471.13,408.48,470.94,599.35,1,-1,-1,-1
33,523,912.04,366.56,412.84,703.81,1,-1,-1,-1
33,524,638.11,184.65,603.45,802.06,1,-1,-1,-1
34,521,610.79,290.18,637.05,789.37,1,-1,-1,-1
34,522,446.97,439.59,537.28,580.33,1,-1,-1,-1
34,523,912.93,351.75,387.16,728.35,1,-1,-1,-1
34,524,614.13,211.19,646.05,804.73,1,-1,-1,-1
35,521,590.88,321.80,687.84,757.53,1,-1,-1,-1
35,522,535.18,363.87,528.59,663.71,1,-1,-1,-1
35,523,893.88,333.19,409.38,746.97,1,-1,-1,-1
35,524,615.67,211.37,662.28,812.69,1,-1,-1,-1
36,521,579.71,292.49,718.11,787.76,1,-1,-1,-1
36,522,577.05,307.70,488.39,724.22,1,-1,-1,-1
36,523,868.04,254.12,437.32,824.20,1,-1,-1,-1
36,524,604.95,210.73,699.97,819.48,1,-1,-1,-1
37,521,560.14,261.39,757.91,818.68,1,-1,-1,-1
37,522,552.78,303.07,522.43,735.97,1,-1,-1,-1
37,523,865.33,251.85,464.08,827.81,1,-1,-1,-1
37,524,584.87,211.63,706.49,825.53,1,-1,-1,-1
38,521,524.58,249.66,792.77,829.61,1,-1,-1,-1
38,522,525.84,293.96,548.13,751.36,1,-1,-1,-1
38,523,849.80,261.08,499.74,818.69,1,-1,-1,-1
38,524,592.92,214.50,690.64,833.24,1,-1,-1,-1
39,521,503.92,199.93,798.89,878.83,1,-1,-1,-1
39,522,589.65,247.55,502.64,831.35,1,-1,-1,-1
39,523,847.38,212.57,515.41,867.53,1,-1,-1,-1
39,524,579.88,224.80,707.57,850.46,1,-1,-1,-1
40,521,487.94,182.31,823.68,896.69,1,-1,-1,-1
40,522,605.73,233.08,484.36,847.02,1,-1,-1,-1
40,523,856.49,194.34,505.19,885.67,1,-1,-1,-1
40,524,616.99,219.61,643.35,855.58,1,-1,-1,-1
41,521,481.62,168.26,871.73,910.70,1,-1,-1,-1
41,522,622.95,227.08,475.72,853.06,1,-1,-1,-1
41,523,846.29,181.72,510.12,898.04,1,-1,-1,-1
41,524,642.44,215.32,504.81,865.36,1,-1,-1,-1
42,521,467.63,154.91,875.64,924.08,1,-1,-1,-1
42,522,618.32,253.96,500.08,826.56,1,-1,-1,-1
42,523,854.29,169.83,489.11,910.36,1,-1,-1,-1
42,524,617.34,248.35,515.63,831.88,1,-1,-1,-1
43,521,456.37,146.45,878.27,931.61,1,-1,-1,-1
44,521,444.06,134.34,853.46,945.32,1,-1,-1,-1
45,521,448.87,131.52,690.18,948.81,1,-1,-1,-1
46,521,457.88,130.07,670.54,949.77,1,-1,-1,-1
47,521,481.35,129.60,673.41,950.18,1,-1,-1,-1
48,521,511.21,129.00,677.76,952.49,1,-1,-1,-1
49,521,616.90,132.47,502.53,946.96,1,-1,-1,-1
50,521,647.28,132.68,455.02,946.99,1,-1,-1,-1
51,521,699.87,134.26,401.82,945.00,1,-1,-1,-1
52,521,755.00,136.94,350.86,941.74,1,-1,-1,-1
53,521,791.47,139.08,315.86,940.02,1,-1,-1,-1
55,521,792.51,145.40,309.95,934.04,1,-1,-1,-1
55,523,809.59,171.93,329.74,908.01,1,-1,-1,-1
57,523,782.46,176.62,342.37,904.42,1,-1,-1,-1
57,524,588.52,213.09,527.16,868.27,1,-1,-1,-1
58,524,565.01,214.94,492.33,864.56,1,-1,-1,-1
59,524,552.11,204.43,487.76,874.98,1,-1,-1,-1
60,521,791.70,163.01,372.94,916.78,1,-1,-1,-1
60,523,792.96,192.17,410.93,887.91,1,-1,-1,-1
60,524,543.89,198.87,435.87,880.56,1,-1,-1,-1
61,521,838.82,167.55,328.99,912.30,1,-1,-1,-1
61,523,835.09,200.76,372.08,878.90,1,-1,-1,-1
61,524,538.21,201.48,395.56,877.74,1,-1,-1,-1
62,521,827.93,189.14,339.96,891.07,1,-1,-1,-1
62,524,542.45,207.92,401.68,871.33,1,-1,-1,-1
63,521,816.32,209.70,445.41,869.57,1,-1,-1,-1
63,523,830.38,210.33,428.43,868.77,1,-1,-1,-1
63,524,519.58,213.02,427.88,866.18,1,-1,-1,-1
64,521,766.56,252.64,417.61,826.58,1,-1,-1,-1
64,523,779.50,250.34,405.31,829.36,1,-1,-1,-1
64,524,447.25,219.95,487.05,859.55,1,-1,-1,-1
65,521,804.52,275.97,382.64,803.23,1,-1,-1,-1
65,524,367.84,223.72,572.19,855.61,1,-1,-1,-1
66,521,784.57,205.35,407.86,870.37,1,-1,-1,-1
66,523,764.69,241.21,427.59,835.65,1,-1,-1,-1
66,524,288.56,226.44,673.02,853.62,1,-1,-1,-1
