1,529,812.84,358.15,370.33,637.20,1,-1,-1,-1
1,530,1040.12,550.68,371.91,423.33,1,-1,-1,-1
1,531,163.62,241.74,626.00,791.20,1,-1,-1,-1
1,532,-0.10,393.18,298.91,588.44,1,-1,-1,-1
1,533,1470.01,333.92,443.29,690.00,1,-1,-1,-1
1,534,403.61,529.41,384.50,466.22,1,-1,-1,-1
1,535,1483.70,337.74,291.41,642.19,1,-1,-1,-1
2,529,818.37,346.38,363.02,648.75,1,-1,-1,-1
2,530,1045.06,544.03,360.89,431.02,1,-1,-1,-1
2,531,174.02,236.07,620.05,798.37,1,-1,-1,-1
2,532,-0.15,392.59,305.09,579.91,1,-1,-1,-1
2,533,1479.07,295.42,426.27,728.89,1,-1,-1,-1
2,534,409.09,517.57,344.95,457.22,1,-1,-1,-1
2,535,1497.35,313.62,279.70,666.62,1,-1,-1,-1
3,529,823.78,355.26,361.47,640.70,1,-1,-1,-1
3,530,1050.35,539.23,331.14,436.93,1,-1,-1,-1
3,531,184.55,226.52,595.92,795.82,1,-1,-1,-1
3,532,-0.20,388.76,307.15,563.92,1,-1,-1,-1
3,533,1483.62,249.52,436.75,776.84,1,-1,-1,-1
3,534,417.34,506.47,341.49,471.83,1,-1,-1,-1
4,529,829.98,362.78,349.11,632.63,1,-1,-1,-1
4,530,1056.84,532.86,278.92,442.94,1,-1,-1,-1
4,531,192.46,219.21,559.39,802.16,1,-1,-1,-1
4,532,-0.55,384.29,319.54,582.90,1,-1,-1,-1
4,533,1485.71,221.40,434.68,804.65,1,-1,-1,-1
4,534,422.95,498.88,316.96,477.18,1,-1,-1,-1
5,529,834.81,404.53,341.38,590.30,1,-1,-1,-1
5,530,1065.54,526.08,238.45,448.25,1,-1,-1,-1
5,531,201.94,211.38,513.07,808.68,1,-1,-1,-1
5,532,-0.05,378.19,322.13,590.36,1,-1,-1,-1
5,533,1488.53,211.34,431.44,812.00,1,-1,-1,-1
5,534,429.69,493.50,265.58,481.32,1,-1,-1,-1
6,529,833.94,401.29,340.97,588.84,1,-1,-1,-1
6,530,1078.85,521.55,222.68,455.71,1,-1,-1,-1
6,531,205.46,210.29,507.22,821.52,1,-1,-1,-1
6,532,-0.44,372.60,348.08,600.86,1,-1,-1,-1
6,533,1492.99,196.88,422.52,831.43,1,-1,-1,-1
6,534,435.22,491.85,234.08,481.29,1,-1,-1,-1
7,529,835.24,401.38,355.06,588.44,1,-1,-1,-1
7,530,1087.96,519.44,217.26,458.40,1,-1,-1,-1
7,531,173.79,206.08,560.97,823.73,1,-1,-1,-1
7,532,-0.54,370.04,373.05,609.05,1,-1,-1,-1
7,533,1491.62,194.05,421.70,827.84,1,-1,-1,-1
7,534,439.96,493.78,219.75,479.60,1,-1,-1,-1
8,529,840.78,406.90,351.87,582.75,1,-1,-1,-1
8,530,1091.17,519.46,216.99,456.70,1,-1,-1,-1
8,531,143.69,200.51,620.34,832.86,1,-1,-1,-1
8,532,-0.47,369.74,381.65,613.95,1,-1,-1,-1
8,533,1499.43,198.72,397.85,823.24,1,-1,-1,-1
8,534,440.21,496.47,221.40,475.75,1,-1,-1,-1
9,529,849.25,410.04,345.65,580.63,1,-1,-1,-1
9,530,1094.30,521.35,217.78,453.72,1,-1,-1,-1
9,531,116.02,197.99,668.12,830.71,1,-1,-1,-1
9,532,-0.54,365.66,376.54,620.60,1,-1,-1,-1
9,533,1507.11,205.42,400.51,818.25,1,-1,-1,-1
9,534,441.58,500.05,221.27,474.55,1,-1,-1,-1
10,529,863.35,413.89,334.56,578.49,1,-1,-1,-1
10,530,1088.60,525.33,235.86,455.01,1,-1,-1,-1
10,531,113.55,200.16,678.87,836.45,1,-1,-1,-1
10,532,-0.93,357.91,369.92,630.20,1,-1,-1,-1
10,533,1513.36,212.74,388.31,812.40,1,-1,-1,-1
10,534,440.99,503.67,234.86,470.36,1,-1,-1,-1
11,529,872.34,418.26,334.26,578.17,1,-1,-1,-1
11,530,1092.79,525.97,245.64,450.96,1,-1,-1,-1
11,531,122.54,206.43,670.12,825.02,1,-1,-1,-1
11,532,-0.74,311.50,376.62,682.29,1,-1,-1,-1
11,533,1518.09,210.99,400.92,816.05,1,-1,-1,-1
11,534,447.28,505.92,235.34,469.03,1,-1,-1,-1
12,529,879.83,410.28,368.78,586.11,1,-1,-1,-1
12,530,1088.64,511.67,309.88,467.10,1,-1,-1,-1
