1,91,1040.37,348.63,129.38,210.56,1,-1,-1,-1
1,92,200.41,370.95,120.19,201.51,1,-1,-1,-1
1,93,444.20,363.79,88.41,185.52,1,-1,-1,-1
1,94,780.09,349.67,95.78,212.56,1,-1,-1,-1
1,95,834.66,352.98,133.66,190.12,1,-1,-1,-1
1,96,608.06,345.36,110.73,204.38,1,-1,-1,-1
1,97,535.42,361.68,72.62,205.26,1,-1,-1,-1
2,91,1039.87,348.95,121.50,210.73,1,-1,-1,-1
2,92,192.07,371.73,118.45,201.30,1,-1,-1,-1
2,93,443.25,364.75,87.66,184.62,1,-1,-1,-1
2,94,776.32,350.64,94.28,212.01,1,-1,-1,-1
2,95,840.84,353.70,120.95,190.48,1,-1,-1,-1
2,96,607.19,346.81,97.72,202.93,1,-1,-1,-1
2,97,529.56,362.27,78.72,204.84,1,-1,-1,-1
3,91,1039.69,350.69,110.07,209.34,1,-1,-1,-1
3,92,194.04,372.55,104.50,200.79,1,-1,-1,-1
3,93,442.26,365.11,83.58,184.48,1,-1,-1,-1
3,94,762.28,351.98,98.38,210.93,1,-1,-1,-1
3,95,848.88,354.61,102.18,190.67,1,-1,-1,-1
3,96,613.42,347.08,79.98,202.85,1,-1,-1,-1
3,97,522.87,362.50,87.60,204.80,1,-1,-1,-1
4,91,1038.69,350.81,97.13,209.29,1,-1,-1,-1
4,92,203.09,373.40,83.89,200.09,1,-1,-1,-1
4,93,441.58,365.47,76.13,184.38,1,-1,-1,-1
4,94,753.56,352.88,94.71,210.24,1,-1,-1,-1
4,95,849.04,354.64,91.55,193.96,1,-1,-1,-1
4,96,627.59,347.06,67.53,203.06,1,-1,-1,-1
4,97,515.38,362.17,94.65,205.34,1,-1,-1,-1
5,91,1021.10,353.19,99.12,207.02,1,-1,-1,-1
5,92,214.65,373.74,66.85,200.15,1,-1,-1,-1
5,93,440.85,365.98,67.29,184.19,1,-1,-1,-1
5,94,751.77,354.09,88.53,209.34,1,-1,-1,-1
5,95,850.38,354.92,80.13,188.76,1,-1,-1,-1
5,96,623.15,346.95,72.85,203.53,1,-1,-1,-1
5,97,510.79,360.77,97.20,207.02,1,-1,-1,-1
6,91,1016.61,353.35,87.60,206.88,1,-1,-1,-1
6,92,207.77,373.26,74.66,200.93,1,-1,-1,-1
6,93,434.92,364.93,60.66,185.52,1,-1,-1,-1
6,94,756.39,353.75,88.51,209.72,1,-1,-1,-1
6,95,864.45,354.34,64.54,192.81,1,-1,-1,-1
6,96,617.12,346.43,79.83,204.56,1,-1,-1,-1
6,97,495.64,358.89,109.18,209.05,1,-1,-1,-1
7,91,1018.47,354.46,73.09,206.13,1,-1,-1,-1
7,92,201.52,372.60,82.00,201.41,1,-1,-1,-1
7,93,428.89,364.67,66.11,185.95,1,-1,-1,-1
7,94,757.07,352.55,90.48,211.01,1,-1,-1,-1
7,95,869.10,354.24,59.51,191.53,1,-1,-1,-1
7,96,603.94,344.89,93.48,206.22,1,-1,-1,-1
7,97,481.57,357.03,119.40,211.17,1,-1,-1,-1
8,91,1013.94,353.06,77.69,207.94,1,-1,-1,-1
8,92,182.49,370.19,102.59,204.06,1,-1,-1,-1
8,93,411.34,363.38,83.84,187.27,1,-1,-1,-1
8,94,748.56,351.71,100.79,212.11,1,-1,-1,-1
8,95,844.07,351.71,87.80,193.59,1,-1,-1,-1
8,96,579.45,343.04,116.10,208.15,1,-1,-1,-1
8,97,471.17,353.46,121.41,214.80,1,-1,-1,-1
9,91,999.21,351.24,92.45,209.64,1,-1,-1,-1
9,92,170.13,368.23,115.38,206.41,1,-1,-1,-1
9,93,402.31,361.87,92.39,188.78,1,-1,-1,-1
9,94,742.10,350.36,106.53,213.49,1,-1,-1,-1
9,95,834.89,350.61,102.43,194.04,1,-1,-1,-1
9,96,570.65,341.27,122.91,209.92,1,-1,-1,-1
9,97,470.52,351.78,118.02,218.04,1,-1,-1,-1
10,91,976.23,346.34,114.82,214.88,1,-1,-1,-1
10,92,156.90,366.85,129.00,207.46,1,-1,-1,-1
10,93,384.25,362.03,111.73,188.96,1,-1,-1,-1
10,94,718.64,345.22,127.08,218.76,1,-1,-1,-1
10,95,825.85,348.77,117.13,196.10,1,-1,-1,-1
10,96,560.94,338.96,126.92,212.97,1,-1,-1,-1
10,97,464.20,350.76,123.48,219.40,1,-1,-1,-1
11,91,972.57,343.71,116.91,218.06,1,-1,-1,-1
11,92,155.17,365.52,130.58,209.35,1,-1,-1,-1
11,93,379.91,362.52,115.58,188.69,1,-1,-1,-1
11,94,712.65,344.17,130.54,220.15,1,-1,-1,-1
11,95,826.41,348.51,116.09,196.77,1,-1,-1,-1
11,96,561.19,337.72,123.98,214.47,1,-1,-1,-1
11,97,449.35,350.98,128.92,219.56,1,-1,-1,-1
