1,145,1070.48,318.38,270.41,649.32,1,-1,-1,-1
1,146,1152.69,336.35,313.80,522.18,1,-1,-1,-1
1,147,566.58,391.17,343.72,562.56,1,-1,-1,-1
1,148,828.77,306.72,266.32,560.97,1,-1,-1,-1
1,149,573.59,319.10,205.27,578.16,1,-1,-1,-1
1,150,988.48,325.01,154.11,506.32,1,-1,-1,-1
1,151,753.88,307.80,242.53,532.16,1,-1,-1,-1
2,145,1070.30,316.23,268.67,646.94,1,-1,-1,-1
2,146,1150.84,332.75,315.06,525.84,1,-1,-1,-1
2,147,566.77,389.21,345.44,564.77,1,-1,-1,-1
2,148,832.95,304.86,262.21,562.69,1,-1,-1,-1
2,149,570.30,316.39,208.54,575.51,1,-1,-1,-1
2,150,989.27,323.81,154.50,508.17,1,-1,-1,-1
2,151,755.85,307.89,239.97,532.30,1,-1,-1,-1
3,145,1065.82,314.01,271.76,644.84,1,-1,-1,-1
3,146,1145.90,330.10,320.78,528.76,1,-1,-1,-1
3,147,567.69,389.98,349.27,564.79,1,-1,-1,-1
3,148,832.10,303.30,263.29,565.12,1,-1,-1,-1
3,149,568.86,313.68,206.69,572.26,1,-1,-1,-1
3,150,989.81,321.77,154.17,510.03,1,-1,-1,-1
3,151,755.81,305.66,239.29,541.95,1,-1,-1,-1
4,145,1064.57,315.38,270.76,651.62,1,-1,-1,-1
4,146,1149.40,329.42,315.00,531.82,1,-1,-1,-1
4,147,564.83,391.20,357.51,563.78,1,-1,-1,-1
4,148,826.68,304.46,271.58,565.61,1,-1,-1,-1
4,149,566.17,313.27,215.19,575.92,1,-1,-1,-1
4,150,992.13,321.13,155.98,511.24,1,-1,-1,-1
4,151,748.35,304.49,248.41,536.21,1,-1,-1,-1
5,145,1069.83,319.13,265.37,652.12,1,-1,-1,-1
5,146,1146.03,331.32,317.15,529.78,1,-1,-1,-1
5,147,558.60,392.84,362.84,564.44,1,-1,-1,-1
5,148,795.57,308.33,306.65,563.39,1,-1,-1,-1
5,149,559.37,316.47,216.89,587.51,1,-1,-1,-1
5,150,992.88,321.54,157.28,512.07,1,-1,-1,-1
5,151,747.42,304.53,249.47,536.98,1,-1,-1,-1
6,145,1067.63,322.63,268.39,647.73,1,-1,-1,-1
6,146,1146.47,335.27,317.44,526.32,1,-1,-1,-1
6,147,552.84,394.05,364.90,564.67,1,-1,-1,-1
6,148,779.31,312.14,321.38,560.20,1,-1,-1,-1
6,149,553.25,320.82,236.46,583.45,1,-1,-1,-1
6,150,995.64,324.15,157.11,510.29,1,-1,-1,-1
6,151,746.14,305.33,257.07,535.85,1,-1,-1,-1
7,145,1064.51,326.27,272.17,644.44,1,-1,-1,-1
7,146,1143.50,339.39,320.59,522.67,1,-1,-1,-1
7,147,553.77,393.19,364.15,565.00,1,-1,-1,-1
7,148,818.25,313.08,283.88,559.77,1,-1,-1,-1
7,149,554.71,319.53,238.34,584.74,1,-1,-1,-1
7,150,995.47,325.46,160.34,509.50,1,-1,-1,-1
7,151,751.20,308.32,254.19,535.13,1,-1,-1,-1
8,145,1064.27,327.65,267.45,642.82,1,-1,-1,-1
8,146,1148.59,346.33,315.88,516.09,1,-1,-1,-1
8,147,557.06,389.28,366.05,570.18,1,-1,-1,-1
8,148,820.12,310.90,281.54,561.31,1,-1,-1,-1
8,149,558.28,322.69,230.43,581.20,1,-1,-1,-1
8,150,996.29,324.65,163.72,510.73,1,-1,-1,-1
8,151,757.87,306.23,247.11,537.06,1,-1,-1,-1
9,145,1064.17,328.08,268.59,642.00,1,-1,-1,-1
9,146,1146.66,347.56,317.95,514.77,1,-1,-1,-1
9,147,557.22,388.76,364.86,571.09,1,-1,-1,-1
9,148,817.53,310.31,284.40,561.79,1,-1,-1,-1
9,149,558.45,323.60,233.86,580.04,1,-1,-1,-1
9,150,996.96,323.87,162.53,511.50,1,-1,-1,-1
9,151,763.16,305.32,242.04,537.74,1,-1,-1,-1
10,145,1063.13,327.74,274.16,642.36,1,-1,-1,-1
10,146,1145.76,348.04,318.91,514.52,1,-1,-1,-1
10,147,556.06,388.15,374.45,572.76,1,-1,-1,-1
10,148,811.40,310.64,290.69,561.60,1,-1,-1,-1
10,149,557.53,324.42,228.84,578.96,1,-1,-1,-1
10,150,996.98,323.62,163.21,511.64,1,-1,-1,-1
10,151,767.82,304.79,237.52,538.48,1,-1,-1,-1
11,145,1062.29,327.36,275.33,642.88,1,-1,-1,-1
11,146,1147.09,347.06,317.50,515.62,1,-1,-1,-1
11,147,556.01,387.31,364.66,573.74,1,-1,-1,-1
11,148,792.53,310.83,310.17,561.38,1,-1,-1,-1
11,149,557.61,325.48,229.05,578.27,1,-1,-1,-1
11,150,996.52,323.60,163.12,512.12,1,-1,-1,-1
11,151,769.54,305.18,235.64,538.26,1,-1,-1,-1
12,145,1063.88,323.02,273.73,648.82,1,-1,-1,-1
12,146,1146.28,342.25,318.37,520.22,1,-1,-1,-1
12,147,555.81,387.20,358.17,574.32,1,-1,-1,-1
12,148,775.23,311.45,325.10,561.11,1,-1,-1,-1
12,149,557.53,325.58,222.90,578.93,1,-1,-1,-1
12,150,996.57,323.13,163.14,512.61,1,-1,-1,-1
12,151,768.37,305.32,237.22,538.25,1,-1,-1,-1
13,145,1065.43,320.47,270.96,651.56,1,-1,-1,-1
13,146,1147.04,338.61,317.91,524.03,1,-1,-1,-1
13,147,557.37,387.15,356.89,574.86,1,-1,-1,-1
13,148,777.79,310.11,323.83,562.68,1,-1,-1,-1
13,149,558.45,323.89,218.14,580.86,1,-1,-1,-1
13,150,997.04,321.51,166.52,514.04,1,-1,-1,-1
13,151,767.65,304.69,238.63,539.54,1,-1,-1,-1
14,145,1062.54,315.19,271.82,653.42,1,-1,-1,-1
14,146,1152.89,332.07,311.37,531.28,1,-1,-1,-1
14,147,560.87,386.73,359.69,576.36,1,-1,-1,-1
14,148,778.48,306.58,325.38,567.99,1,-1,-1,-1
14,149,561.90,318.91,210.26,574.55,1,-1,-1,-1
14,150,998.60,319.81,168.62,517.59,1,-1,-1,-1
14,151,767.12,300.17,238.65,544.51,1,-1,-1,-1
15,145,1063.75,316.88,270.50,659.30,1,-1,-1,-1
15,146,1158.17,331.53,303.38,534.81,1,-1,-1,-1
15,147,557.70,387.69,361.13,574.22,1,-1,-1,-1
15,148,779.17,307.92,326.43,569.00,1,-1,-1,-1
15,149,559.03,318.80,221.23,588.07,1,-1,-1,-1
15,150,999.78,321.67,178.47,515.71,1,-1,-1,-1
15,151,767.21,300.22,238.94,545.04,1,-1,-1,-1
16,145,1067.38,323.05,268.65,652.85,1,-1,-1,-1
16,146,1152.91,336.02,309.07,530.77,1,-1,-1,-1
16,147,559.15,386.91,364.48,577.91,1,-1,-1,-1
16,148,772.65,313.22,333.26,565.16,1,-1,-1,-1
16,149,556.06,323.86,252.57,588.88,1,-1,-1,-1
16,150,997.93,324.07,169.24,514.62,1,-1,-1,-1
16,151,762.92,307.40,246.00,540.46,1,-1,-1,-1
17,145,1065.56,326.50,270.30,649.76,1,-1,-1,-1
17,146,1150.16,339.59,312.06,527.45,1,-1,-1,-1
17,147,557.25,389.17,362.63,577.56,1,-1,-1,-1
17,148,795.14,313.21,314.14,564.58,1,-1,-1,-1
17,149,557.56,322.37,249.95,590.52,1,-1,-1,-1
17,150,999.70,323.67,169.89,515.07,1,-1,-1,-1
17,151,767.68,308.88,241.34,538.84,1,-1,-1,-1
18,145,1064.43,327.60,267.88,648.35,1,-1,-1,-1
18,146,1151.11,344.17,310.95,522.80,1,-1,-1,-1
18,147,556.98,387.75,358.45,578.48,1,-1,-1,-1
18,148,824.96,312.49,282.51,563.73,1,-1,-1,-1
18,149,557.89,322.67,248.20,589.93,1,-1,-1,-1
18,150,997.46,323.16,177.28,515.35,1,-1,-1,-1
18,151,765.18,307.01,243.39,539.15,1,-1,-1,-1
19,145,1065.35,327.44,265.26,648.64,1,-1,-1,-1
19,146,1155.11,345.16,306.68,521.86,1,-1,-1,-1
19,147,556.84,385.84,358.33,580.51,1,-1,-1,-1
19,148,834.09,311.56,272.97,564.21,1,-1,-1,-1
19,149,558.61,321.93,259.77,590.10,1,-1,-1,-1
19,150,992.42,322.68,184.54,516.18,1,-1,-1,-1
19,151,766.46,305.34,241.74,540.64,1,-1,-1,-1
20,145,1065.59,327.01,267.62,649.06,1,-1,-1,-1
20,146,1154.61,345.96,307.21,521.39,1,-1,-1,-1
20,147,556.02,386.22,358.36,580.14,1,-1,-1,-1
20,148,834.25,312.37,272.80,563.86,1,-1,-1,-1
20,149,555.34,322.18,295.66,590.81,1,-1,-1,-1
20,150,990.57,323.03,185.34,516.00,1,-1,-1,-1
20,151,768.25,305.52,240.13,540.79,1,-1,-1,-1
21,145,1067.50,326.92,266.40,649.66,1,-1,-1,-1
21,146,1154.55,345.18,307.51,522.42,1,-1,-1,-1
21,147,555.47,386.04,358.52,580.80,1,-1,-1,-1
21,148,834.38,313.26,273.20,562.99,1,-1,-1,-1
21,149,553.91,322.02,332.81,591.86,1,-1,-1,-1
21,150,980.88,322.96,193.29,516.26,1,-1,-1,-1
21,151,765.27,306.50,243.46,540.48,1,-1,-1,-1
22,145,1067.44,323.92,268.55,653.57,1,-1,-1,-1
22,146,1152.39,339.95,309.68,527.89,1,-1,-1,-1
22,147,555.15,384.65,360.95,583.07,1,-1,-1,-1
22,148,830.82,313.80,277.40,563.50,1,-1,-1,-1
22,149,555.65,321.81,358.14,593.02,1,-1,-1,-1
22,150,987.99,321.04,188.64,517.82,1,-1,-1,-1
22,151,765.89,304.85,244.01,543.44,1,-1,-1,-1
23,145,1072.72,321.12,263.36,655.04,1,-1,-1,-1
23,146,1153.20,336.73,309.22,531.37,1,-1,-1,-1
23,147,556.51,382.72,362.41,584.59,1,-1,-1,-1
23,148,776.34,311.88,330.45,566.05,1,-1,-1,-1
23,149,556.14,318.62,359.44,587.21,1,-1,-1,-1
23,150,987.49,319.05,193.81,520.32,1,-1,-1,-1
23,151,764.06,302.67,245.06,545.94,1,-1,-1,-1
24,145,1067.49,317.62,267.34,654.58,1,-1,-1,-1
24,146,1150.08,335.60,316.34,534.30,1,-1,-1,-1
24,147,558.20,380.46,363.97,588.40,1,-1,-1,-1
24,148,779.40,311.01,330.03,567.78,1,-1,-1,-1
24,149,559.64,315.83,359.84,588.07,1,-1,-1,-1
24,150,990.27,319.68,184.17,521.51,1,-1,-1,-1
24,151,764.11,299.86,245.13,548.87,1,-1,-1,-1
25,145,1062.73,319.39,271.90,663.45,1,-1,-1,-1
25,146,1150.03,338.70,315.93,529.16,1,-1,-1,-1
25,147,553.69,382.08,365.66,594.50,1,-1,-1,-1
25,148,782.87,313.08,331.01,567.90,1,-1,-1,-1
25,149,560.71,316.16,264.75,606.50,1,-1,-1,-1
25,150,995.65,323.33,170.87,519.00,1,-1,-1,-1
25,151,761.73,302.38,249.55,545.91,1,-1,-1,-1
26,145,1066.08,328.99,270.89,653.26,1,-1,-1,-1
26,146,1149.12,346.11,316.63,523.77,1,-1,-1,-1
26,147,552.23,383.71,368.09,591.62,1,-1,-1,-1
26,148,786.97,314.80,327.08,564.18,1,-1,-1,-1
26,149,553.71,318.78,248.94,601.42,1,-1,-1,-1
26,150,995.44,323.93,171.83,519.29,1,-1,-1,-1
26,151,761.85,308.01,249.46,539.52,1,-1,-1,-1
27,145,1061.93,332.64,274.60,649.27,1,-1,-1,-1
27,146,1145.58,349.55,320.48,520.35,1,-1,-1,-1
27,147,553.91,383.65,364.43,592.54,1,-1,-1,-1
27,148,798.65,313.53,315.21,564.85,1,-1,-1,-1
27,149,554.40,318.66,239.51,601.70,1,-1,-1,-1
27,150,995.96,323.62,174.16,519.55,1,-1,-1,-1
27,151,761.05,307.31,250.34,539.87,1,-1,-1,-1
28,145,1061.39,335.07,269.96,647.30,1,-1,-1,-1
28,146,1148.32,352.06,318.09,517.75,1,-1,-1,-1
28,147,552.65,382.27,363.50,593.69,1,-1,-1,-1
28,148,812.73,312.08,300.74,565.93,1,-1,-1,-1
28,149,553.46,319.94,242.73,600.26,1,-1,-1,-1
28,150,993.35,321.96,175.72,520.49,1,-1,-1,-1
28,151,757.07,306.14,254.96,540.74,1,-1,-1,-1
29,145,1061.23,334.60,271.34,647.76,1,-1,-1,-1
29,146,1147.90,352.20,318.48,518.11,1,-1,-1,-1
29,147,552.39,382.05,363.66,594.49,1,-1,-1,-1
29,148,813.58,311.66,299.49,566.00,1,-1,-1,-1
29,149,552.89,319.93,252.62,600.22,1,-1,-1,-1
29,150,997.17,322.21,170.98,520.24,1,-1,-1,-1
29,151,758.69,306.07,252.78,540.69,1,-1,-1,-1
30,145,1064.12,332.03,273.87,650.45,1,-1,-1,-1
30,146,1147.28,349.95,318.89,521.46,1,-1,-1,-1
30,147,551.44,382.17,364.37,594.58,1,-1,-1,-1
30,148,802.08,311.97,310.99,566.19,1,-1,-1,-1
30,149,552.29,320.07,243.98,600.54,1,-1,-1,-1
30,150,998.26,322.65,173.43,520.61,1,-1,-1,-1
30,151,764.34,306.86,247.69,540.95,1,-1,-1,-1
31,145,1066.10,329.12,275.27,653.39,1,-1,-1,-1
31,146,1147.50,346.25,319.47,525.26,1,-1,-1,-1
31,147,552.01,381.36,365.10,595.59,1,-1,-1,-1
31,148,786.28,311.88,327.74,566.72,1,-1,-1,-1
31,149,553.13,318.87,242.08,601.65,1,-1,-1,-1
31,150,996.40,322.09,178.15,521.23,1,-1,-1,-1
31,151,759.02,305.09,252.57,543.01,1,-1,-1,-1
32,145,1069.04,320.10,275.93,663.66,1,-1,-1,-1
32,146,1146.66,337.27,320.74,534.23,1,-1,-1,-1
32,147,554.42,377.46,363.01,599.70,1,-1,-1,-1
32,148,790.22,310.07,323.75,569.59,1,-1,-1,-1
32,149,561.08,313.64,232.17,599.80,1,-1,-1,-1
32,150,999.16,318.62,172.95,524.42,1,-1,-1,-1
32,151,763.79,300.57,248.50,547.68,1,-1,-1,-1
33,145,1066.79,315.49,278.41,668.61,1,-1,-1,-1
33,146,1148.32,334.54,319.27,537.19,1,-1,-1,-1
33,147,556.98,375.23,364.96,602.17,1,-1,-1,-1
33,148,785.91,307.68,329.07,572.25,1,-1,-1,-1
33,149,558.76,310.26,234.20,593.40,1,-1,-1,-1
33,150,999.01,316.69,173.49,526.48,1,-1,-1,-1
33,151,760.50,299.65,254.72,548.98,1,-1,-1,-1
34,145,1064.29,315.50,281.61,672.96,1,-1,-1,-1
34,146,1146.74,336.69,320.27,543.75,1,-1,-1,-1
34,147,557.49,375.39,373.17,600.10,1,-1,-1,-1
34,148,785.38,308.14,327.36,575.47,1,-1,-1,-1
34,149,555.64,313.23,215.08,612.97,1,-1,-1,-1
34,150,999.48,318.13,174.06,527.49,1,-1,-1,-1
