1,78,771.43,550.81,109.61,290.30,1,-1,-1,-1
1,79,688.15,530.13,99.38,307.13,1,-1,-1,-1
1,80,1121.83,571.99,64.33,242.96,1,-1,-1,-1
1,81,1070.63,610.59,112.98,215.26,1,-1,-1,-1
1,82,925.26,560.19,69.39,269.84,1,-1,-1,-1
1,83,824.59,646.34,127.49,211.90,1,-1,-1,-1
1,84,962.58,635.25,105.08,219.50,1,-1,-1,-1
1,85,646.29,559.95,131.56,272.63,1,-1,-1,-1
1,86,1016.44,634.50,102.44,204.95,1,-1,-1,-1
1,87,1020.12,568.00,60.65,248.46,1,-1,-1,-1
2,78,764.75,549.86,110.32,291.71,1,-1,-1,-1
2,79,684.08,528.64,98.91,312.28,1,-1,-1,-1
2,80,1121.82,572.11,68.76,244.90,1,-1,-1,-1
2,81,1069.52,610.16,109.11,216.25,1,-1,-1,-1
2,82,928.12,560.20,64.66,270.23,1,-1,-1,-1
2,83,826.34,646.21,139.88,211.86,1,-1,-1,-1
2,84,963.48,635.12,103.44,220.12,1,-1,-1,-1
2,85,644.29,568.28,128.63,264.62,1,-1,-1,-1
2,86,1009.67,634.22,108.95,205.66,1,-1,-1,-1
2,87,1022.85,567.86,52.20,252.01,1,-1,-1,-1
3,78,759.16,549.09,107.82,292.33,1,-1,-1,-1
3,79,679.77,533.19,93.76,308.09,1,-1,-1,-1
3,80,1122.22,572.54,68.54,245.35,1,-1,-1,-1
3,81,1070.94,609.88,107.62,217.05,1,-1,-1,-1
3,82,920.84,560.76,78.88,269.43,1,-1,-1,-1
3,83,827.16,646.58,153.60,211.20,1,-1,-1,-1
3,84,965.18,634.75,101.85,220.58,1,-1,-1,-1
3,85,642.97,573.86,129.22,259.89,1,-1,-1,-1
3,86,1005.46,634.54,115.49,205.52,1,-1,-1,-1
3,87,1023.16,567.92,55.52,254.62,1,-1,-1,-1
4,78,749.85,549.25,113.23,292.41,1,-1,-1,-1
4,79,670.69,538.05,100.92,302.89,1,-1,-1,-1
4,80,1122.70,572.71,68.07,244.39,1,-1,-1,-1
4,81,1070.40,609.92,107.80,217.02,1,-1,-1,-1
4,82,918.92,561.18,82.11,268.90,1,-1,-1,-1
4,83,805.29,646.40,170.37,211.19,1,-1,-1,-1
4,84,966.60,634.83,99.03,220.97,1,-1,-1,-1
4,85,642.02,569.82,129.45,264.30,1,-1,-1,-1
4,86,1011.80,634.41,110.60,205.48,1,-1,-1,-1
4,87,1023.94,567.81,51.78,252.94,1,-1,-1,-1
5,78,734.95,549.60,127.04,291.57,1,-1,-1,-1
5,79,665.73,544.44,105.67,296.96,1,-1,-1,-1
5,80,1123.10,572.72,67.56,243.95,1,-1,-1,-1
5,81,1072.25,609.72,105.97,217.07,1,-1,-1,-1
5,82,916.55,561.52,80.62,268.55,1,-1,-1,-1
5,83,814.96,646.38,155.00,211.07,1,-1,-1,-1
5,84,965.96,634.67,100.67,220.81,1,-1,-1,-1
5,85,641.94,577.42,128.41,257.25,1,-1,-1,-1
5,86,1018.50,634.35,107.75,205.51,1,-1,-1,-1
5,87,1024.40,567.37,51.45,251.58,1,-1,-1,-1
6,88,731.50,576.57,121.79,247.93,1,-1,-1,-1
6,78,730.40,550.47,130.58,291.27,1,-1,-1,-1
6,79,659.76,546.49,109.59,295.01,1,-1,-1,-1
6,80,1123.85,572.79,66.81,244.06,1,-1,-1,-1
6,81,1071.65,609.70,106.58,216.83,1,-1,-1,-1
6,82,918.11,561.47,71.94,268.35,1,-1,-1,-1
6,83,822.65,646.87,140.38,210.47,1,-1,-1,-1
6,84,964.77,635.07,101.72,220.03,1,-1,-1,-1
6,85,632.85,583.38,132.04,251.41,1,-1,-1,-1
6,86,1018.46,634.19,107.27,205.82,1,-1,-1,-1
6,87,1023.03,567.62,58.30,250.46,1,-1,-1,-1
7,88,731.30,574.77,121.78,241.10,1,-1,-1,-1
7,78,731.44,551.27,131.59,290.19,1,-1,-1,-1
7,79,657.04,547.66,108.07,293.47,1,-1,-1,-1
7,80,1124.31,572.83,66.38,244.28,1,-1,-1,-1
7,81,1071.80,609.58,106.28,216.96,1,-1,-1,-1
7,82,920.53,561.28,67.73,268.65,1,-1,-1,-1
7,83,833.60,647.44,124.07,210.01,1,-1,-1,-1
7,84,965.67,635.23,101.35,220.04,1,-1,-1,-1
7,85,621.05,577.26,142.25,257.01,1,-1,-1,-1
7,86,1017.29,634.14,107.22,205.79,1,-1,-1,-1
7,87,1021.37,567.55,61.01,251.55,1,-1,-1,-1
8,88,721.25,576.07,117.56,243.45,1,-1,-1,-1
8,78,723.79,553.06,136.09,288.91,1,-1,-1,-1
8,79,658.54,547.69,122.98,293.33,1,-1,-1,-1
8,80,1124.49,573.03,66.09,244.06,1,-1,-1,-1
8,81,1071.85,609.66,106.14,216.84,1,-1,-1,-1
8,82,920.68,561.23,74.33,268.91,1,-1,-1,-1
8,83,839.53,648.50,110.31,208.73,1,-1,-1,-1
8,84,966.35,635.00,100.10,220.37,1,-1,-1,-1
8,85,603.51,589.03,137.95,245.77,1,-1,-1,-1
8,86,1015.42,634.21,109.22,205.78,1,-1,-1,-1
8,87,1019.36,567.47,66.76,253.12,1,-1,-1,-1
9,88,728.01,577.67,103.62,242.85,1,-1,-1,-1
9,78,753.99,554.18,106.24,287.58,1,-1,-1,-1
9,79,657.10,547.67,146.70,293.02,1,-1,-1,-1
9,80,1124.76,573.03,65.79,245.17,1,-1,-1,-1
9,81,1071.70,609.71,106.33,216.68,1,-1,-1,-1
9,82,923.79,561.48,74.28,268.70,1,-1,-1,-1
9,83,840.33,648.80,110.17,208.46,1,-1,-1,-1
9,84,967.92,635.12,98.47,220.15,1,-1,-1,-1
9,85,595.28,599.27,136.53,236.18,1,-1,-1,-1
9,86,1016.32,634.08,107.06,205.84,1,-1,-1,-1
9,87,1018.84,567.64,70.02,254.34,1,-1,-1,-1
10,88,713.98,578.07,108.71,242.80,1,-1,-1,-1
10,78,755.66,555.85,107.29,285.51,1,-1,-1,-1
10,79,652.87,547.76,126.00,292.15,1,-1,-1,-1
10,80,1124.26,573.36,66.36,245.03,1,-1,-1,-1
10,81,1071.69,609.53,106.47,217.22,1,-1,-1,-1
10,82,925.03,561.61,70.26,268.58,1,-1,-1,-1
10,83,840.05,648.57,110.08,208.80,1,-1,-1,-1
10,84,967.35,635.26,99.61,219.80,1,-1,-1,-1
10,85,559.08,601.34,135.62,233.75,1,-1,-1,-1
10,86,1018.17,634.09,106.48,206.01,1,-1,-1,-1
