1,31,815.74,344.63,145.76,367.81,1,-1,-1,-1
1,32,1231.47,354.92,152.93,357.22,1,-1,-1,-1
1,33,616.59,356.17,139.90,357.10,1,-1,-1,-1
1,34,1027.36,360.00,135.93,352.51,1,-1,-1,-1
2,31,815.78,344.52,146.52,369.12,1,-1,-1,-1
2,32,1232.80,354.82,152.50,358.58,1,-1,-1,-1
2,33,615.92,356.02,140.16,358.28,1,-1,-1,-1
2,34,1028.16,359.94,136.22,353.78,1,-1,-1,-1
3,31,815.99,343.72,146.81,370.30,1,-1,-1,-1
3,32,1233.93,354.78,152.93,359.16,1,-1,-1,-1
3,33,615.30,355.55,140.83,358.86,1,-1,-1,-1
3,34,1029.05,359.08,136.67,355.19,1,-1,-1,-1
4,31,815.91,343.76,147.35,371.25,1,-1,-1,-1
4,32,1235.47,354.51,154.91,360.29,1,-1,-1,-1
4,33,614.16,355.36,142.10,360.08,1,-1,-1,-1
4,34,1029.48,358.80,137.64,356.36,1,-1,-1,-1
5,31,816.17,343.82,147.69,372.25,1,-1,-1,-1
5,32,1236.93,354.35,155.51,361.20,1,-1,-1,-1
5,33,613.90,355.23,143.03,361.10,1,-1,-1,-1
5,34,1030.12,358.76,137.83,357.36,1,-1,-1,-1
6,31,816.01,343.73,148.40,373.84,1,-1,-1,-1
6,32,1238.06,354.10,156.21,362.88,1,-1,-1,-1
6,33,613.50,355.16,143.14,362.65,1,-1,-1,-1
6,34,1031.06,358.78,137.91,358.82,1,-1,-1,-1
7,31,815.54,343.64,149.11,374.97,1,-1,-1,-1
7,32,1239.19,353.96,156.20,364.18,1,-1,-1,-1
7,33,612.61,355.09,143.00,364.47,1,-1,-1,-1
7,34,1031.41,358.53,138.59,360.39,1,-1,-1,-1
8,31,815.28,343.63,149.38,376.04,1,-1,-1,-1
8,32,1240.40,353.96,156.61,365.21,1,-1,-1,-1
8,33,611.47,354.93,143.80,365.20,1,-1,-1,-1
8,34,1031.65,358.58,139.32,361.40,1,-1,-1,-1
9,31,815.52,342.74,149.39,377.50,1,-1,-1,-1
9,32,1241.72,353.86,157.10,365.90,1,-1,-1,-1
9,33,610.80,354.95,143.04,365.55,1,-1,-1,-1
9,34,1032.23,358.20,140.11,362.32,1,-1,-1,-1
10,31,814.77,342.34,150.27,378.54,1,-1,-1,-1
10,32,1242.81,353.11,157.68,367.23,1,-1,-1,-1
10,33,609.88,354.57,143.55,366.99,1,-1,-1,-1
10,34,1032.62,358.02,140.41,363.30,1,-1,-1,-1
11,31,814.41,342.15,150.61,380.13,1,-1,-1,-1
11,32,1243.73,353.16,158.04,368.24,1,-1,-1,-1
11,33,609.41,354.02,143.53,368.50,1,-1,-1,-1
11,34,1032.82,357.93,141.18,364.37,1,-1,-1,-1
12,31,814.07,341.72,151.25,381.61,1,-1,-1,-1
12,32,1245.00,352.84,158.82,369.37,1,-1,-1,-1
12,33,608.27,353.85,144.22,370.04,1,-1,-1,-1
12,34,1032.93,357.64,141.96,366.11,1,-1,-1,-1
13,31,813.82,340.90,151.81,383.26,1,-1,-1,-1
13,32,1245.88,352.10,158.97,370.88,1,-1,-1,-1
13,33,606.24,352.96,145.71,371.73,1,-1,-1,-1
13,34,1033.03,357.19,142.33,367.06,1,-1,-1,-1
14,31,812.90,339.96,153.06,385.65,1,-1,-1,-1
14,32,1248.17,351.33,160.82,373.75,1,-1,-1,-1
14,33,604.18,351.87,146.32,374.13,1,-1,-1,-1
14,34,1034.24,356.27,143.67,369.49,1,-1,-1,-1
15,31,812.59,338.90,153.72,387.37,1,-1,-1,-1
15,32,1250.33,350.55,159.95,375.21,1,-1,-1,-1
15,33,602.93,351.40,147.65,375.47,1,-1,-1,-1
15,34,1034.54,355.40,144.15,370.97,1,-1,-1,-1
16,31,812.09,338.03,154.63,389.42,1,-1,-1,-1
16,32,1251.76,349.31,160.66,377.33,1,-1,-1,-1
16,33,601.58,350.98,147.71,377.05,1,-1,-1,-1
16,34,1035.26,354.81,144.93,372.42,1,-1,-1,-1
17,31,811.63,337.77,155.21,391.18,1,-1,-1,-1
17,32,1252.61,349.20,161.58,378.44,1,-1,-1,-1
17,33,600.80,350.61,147.89,379.21,1,-1,-1,-1
17,34,1035.68,354.49,145.20,374.54,1,-1,-1,-1
18,31,811.11,337.20,155.85,392.70,1,-1,-1,-1
18,32,1254.32,348.94,162.06,380.05,1,-1,-1,-1
18,33,599.07,350.67,148.85,379.92,1,-1,-1,-1
18,34,1035.96,353.83,146.11,376.20,1,-1,-1,-1
19,31,810.37,335.77,156.89,395.54,1,-1,-1,-1
19,32,1256.74,347.67,163.83,383.68,1,-1,-1,-1
19,33,596.87,349.08,149.86,383.11,1,-1,-1,-1
19,34,1036.57,352.66,147.48,379.23,1,-1,-1,-1
20,31,810.89,335.45,157.30,397.31,1,-1,-1,-1
20,32,1259.28,347.43,164.17,384.75,1,-1,-1,-1
20,33,595.32,348.59,151.59,384.71,1,-1,-1,-1
20,34,1038.56,352.54,147.39,380.43,1,-1,-1,-1
21,31,810.98,334.85,158.48,398.40,1,-1,-1,-1
21,32,1261.28,346.60,164.22,385.98,1,-1,-1,-1
21,33,594.85,347.76,151.95,386.04,1,-1,-1,-1
21,34,1039.42,351.72,147.78,381.77,1,-1,-1,-1
22,31,811.28,333.78,158.91,399.94,1,-1,-1,-1
22,32,1262.99,345.12,165.55,387.96,1,-1,-1,-1
22,33,595.32,346.33,152.65,388.29,1,-1,-1,-1
22,34,1040.98,350.98,148.59,383.21,1,-1,-1,-1
23,31,811.79,332.71,159.66,401.93,1,-1,-1,-1
23,32,1266.03,344.29,167.20,389.19,1,-1,-1,-1
23,33,595.46,345.67,153.44,389.49,1,-1,-1,-1
23,34,1042.11,349.89,149.55,385.09,1,-1,-1,-1
24,31,814.72,330.92,160.86,405.39,1,-1,-1,-1
24,32,1271.98,343.30,168.38,392.53,1,-1,-1,-1
24,33,595.78,344.99,154.98,391.87,1,-1,-1,-1
24,34,1047.33,347.91,149.89,388.63,1,-1,-1,-1
25,31,815.93,330.05,161.38,406.68,1,-1,-1,-1
25,32,1275.00,342.58,168.26,394.08,1,-1,-1,-1
25,33,597.30,344.05,154.32,393.47,1,-1,-1,-1
25,34,1049.23,347.18,150.68,389.77,1,-1,-1,-1
26,31,816.77,329.59,161.88,408.26,1,-1,-1,-1
26,32,1277.74,341.71,169.53,395.75,1,-1,-1,-1
26,33,597.29,344.04,154.70,394.10,1,-1,-1,-1
26,34,1050.89,346.53,151.39,391.43,1,-1,-1,-1
27,31,817.28,329.11,163.13,410.08,1,-1,-1,-1
27,32,1279.68,340.86,170.94,397.44,1,-1,-1,-1
27,33,597.03,342.98,154.96,396.23,1,-1,-1,-1
27,34,1052.45,345.99,151.88,392.96,1,-1,-1,-1
28,31,818.39,328.39,163.11,411.75,1,-1,-1,-1
28,32,1282.30,340.29,172.11,399.13,1,-1,-1,-1
28,33,597.10,342.33,155.42,398.44,1,-1,-1,-1
28,34,1054.11,345.59,152.45,394.68,1,-1,-1,-1
29,31,819.12,327.99,164.79,414.15,1,-1,-1,-1
29,32,1286.94,339.85,172.99,402.55,1,-1,-1,-1
29,33,597.11,342.18,155.62,400.26,1,-1,-1,-1
29,34,1056.77,345.18,154.31,397.45,1,-1,-1,-1
30,31,818.97,327.72,165.88,416.33,1,-1,-1,-1
30,32,1288.88,339.78,171.71,403.78,1,-1,-1,-1
30,33,595.82,341.66,157.25,402.81,1,-1,-1,-1
30,34,1057.34,345.02,155.39,399.21,1,-1,-1,-1
31,31,818.90,327.30,166.83,417.98,1,-1,-1,-1
31,32,1290.60,339.42,174.18,405.39,1,-1,-1,-1
31,33,594.52,341.36,157.88,405.06,1,-1,-1,-1
31,34,1058.86,344.87,155.05,400.76,1,-1,-1,-1
32,31,818.77,326.79,167.21,419.64,1,-1,-1,-1
32,32,1292.33,338.84,174.18,407.10,1,-1,-1,-1
32,33,594.04,340.92,157.90,405.83,1,-1,-1,-1
32,34,1060.07,344.24,155.65,402.54,1,-1,-1,-1
33,31,818.71,325.71,168.09,421.32,1,-1,-1,-1
