1,29,814.68,344.45,145.74,367.98,1,-1,-1,-1
1,30,1231.91,355.36,151.19,356.84,1,-1,-1,-1
1,31,615.88,355.74,139.00,357.73,1,-1,-1,-1
1,32,1026.09,360.34,136.40,351.82,1,-1,-1,-1
2,29,815.05,344.09,146.02,369.83,1,-1,-1,-1
2,30,1232.60,355.15,151.93,358.40,1,-1,-1,-1
2,31,615.14,355.44,139.58,359.35,1,-1,-1,-1
2,32,1027.54,360.40,136.03,353.19,1,-1,-1,-1
3,29,815.39,343.35,146.18,371.33,1,-1,-1,-1
3,30,1233.61,355.21,152.20,359.06,1,-1,-1,-1
3,31,614.57,354.86,140.21,360.28,1,-1,-1,-1
3,32,1028.40,359.26,136.26,355.10,1,-1,-1,-1
4,29,815.42,343.23,146.62,372.38,1,-1,-1,-1
4,30,1235.83,354.79,153.93,360.69,1,-1,-1,-1
4,31,613.30,354.68,141.15,361.81,1,-1,-1,-1
4,32,1028.82,358.94,137.39,356.79,1,-1,-1,-1
5,29,815.49,343.32,147.08,373.71,1,-1,-1,-1
5,30,1236.80,354.46,154.19,361.75,1,-1,-1,-1
5,31,612.76,354.44,142.11,363.12,1,-1,-1,-1
5,32,1029.63,358.98,137.53,357.51,1,-1,-1,-1
6,29,815.33,343.24,147.67,374.62,1,-1,-1,-1
6,30,1237.83,354.29,154.60,363.17,1,-1,-1,-1
6,31,612.17,354.31,142.49,364.10,1,-1,-1,-1
6,32,1030.49,358.92,137.76,358.63,1,-1,-1,-1
7,29,814.78,343.14,148.37,375.81,1,-1,-1,-1
7,30,1238.93,353.93,155.07,364.39,1,-1,-1,-1
7,31,611.43,354.28,142.32,365.74,1,-1,-1,-1
7,32,1030.94,358.59,138.36,359.89,1,-1,-1,-1
8,29,814.47,343.15,148.75,377.26,1,-1,-1,-1
8,30,1240.34,354.03,155.05,365.47,1,-1,-1,-1
8,31,610.33,354.13,143.50,366.84,1,-1,-1,-1
8,32,1031.03,358.71,138.91,361.28,1,-1,-1,-1
9,29,814.89,341.83,148.61,379.44,1,-1,-1,-1
